t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
14.356,7.5856,7.5856,0.66196,-0.19926,4,14,0
14.356,7.5858,7.5858,0.74578,-0.36565,4,14,0
14.357,7.5859,7.5859,0.68943,-0.64517,4,14,0
14.357,7.5861,7.5861,0.68869,-0.72852,4,14,0
14.357,7.5863,7.5863,0.8281,-0.8958,4,14,0
14.357,7.5864,7.5864,0.77082,-0.92258,4,14,0
14.358,7.5866,7.5866,0.96642,-0.94837,4,14,0
14.358,7.5868,7.5868,0.99388,-0.94395,4,14,0
14.358,7.5869,7.5869,0.82525,-0.96394,4,14,0
14.359,7.5871,7.5871,0.71284,-0.94821,4,14,0
14.359,7.5873,7.5873,0.74008,-0.80264,4,14,0
14.359,7.5874,7.5874,0.73857,-0.8203,4,14,0
14.36,7.5876,7.5876,0.20654,-0.72948,4,14,0
14.36,7.5878,7.5878,0.15051,-0.64167,4,14,0
14.36,7.5879,7.5879,0.23446,-0.68971,4,14,0
14.361,7.5881,7.5881,0.34635,-0.85462,4,14,0
14.361,7.5883,7.5883,0.29012,-1.0211,4,14,0
14.361,7.5884,7.5884,-0.15788,-1.0751,4,14,0
14.362,7.5886,7.5886,-0.12988,-1.0998,4,14,0
14.362,7.5888,7.5888,-0.12985,-1.065,4,14,0
14.362,7.5889,7.5889,-0.10179,-0.99738,4,14,0
14.362,7.5891,7.5891,0.038231,-0.82645,4,14,0
14.363,7.5893,7.5893,0.094202,-0.48999,4,14,0
14.363,7.5894,7.5894,0.15012,-0.069889,4,14,0
14.363,7.5896,7.5896,0.010057,0.098147,4,14,0
14.364,7.5898,7.5898,-0.18592,0.35011,4,14,0
14.364,7.5899,7.5899,-0.15784,0.37797,4,14,0
14.364,7.5901,7.5901,-0.18568,0.29366,4,14,0
14.365,7.5903,7.5903,-0.26946,0.29298,4,14,0
14.365,7.5904,7.5904,-0.15715,0.12446,4,14,0
14.365,7.5906,7.5906,-0.18449,0.17942,4,14,0
14.366,7.5908,7.5908,-0.21128,0.26162,4,14,0
14.366,7.5909,7.5909,-0.15413,0.48494,4,14,0
14.366,7.5911,7.5911,-0.20857,0.82059,4,14,0
14.367,7.5913,7.5913,-0.15116,1.1843,4,14,0
14.367,7.5914,7.5914,-0.12216,1.464,4,14,0
14.367,7.5916,7.5916,-0.20538,1.4634,4,14,0
14.368,7.5918,7.5918,-0.23251,1.2941,4,14,0
14.368,7.5919,7.5919,-0.17522,0.98513,4,14,0
14.368,7.5921,7.5921,-0.14602,0.81637,4,14,0
14.368,7.5923,7.5923,-0.14412,0.98275,4,14,0
14.369,7.5924,7.5924,-0.16906,1.1768,4,14,0
14.369,7.5926,7.5926,-0.16339,1.3995,4,14,0
14.369,7.5928,7.5928,-0.13159,1.3972,4,14,0
14.37,7.5929,7.5929,-0.15471,1.4212,4,14,0
14.37,7.5931,7.5931,-0.070314,1.221,4,14,0
14.37,7.5933,7.5933,-0.15374,0.91199,4,14,0
14.371,7.5934,7.5934,-0.097014,0.57562,4,14,0
14.371,7.5936,7.5936,-0.040764,0.43531,4,14,0
14.371,7.5938,7.5938,-0.12436,0.26705,4,14,0
14.372,7.5939,7.5939,-0.15181,0.29466,4,14,0
14.372,7.5941,7.5941,-0.067447,0.46182,4,14,0
14.372,7.5943,7.5943,-0.094678,-0.54616,4,14,0
14.373,7.5944,7.5944,-0.15004,-0.60208,4,14,0
14.373,7.5946,7.5946,-0.0932,-0.57388,4,14,0
14.373,7.5948,7.5948,-0.11956,-1.1617,4,14,0
14.374,7.5949,7.5949,-0.089653,-1.0212,4,14,0
14.374,7.5951,7.5951,-0.11492,-0.43294,4,14,0
14.374,7.5953,7.5953,-0.14132,0.12711,4,14,0
14.374,7.5954,7.5954,-0.1387,0.88307,4,14,0
14.375,7.5956,7.5956,-0.1079,1.443,4,14,0
14.375,7.5958,7.5958,-0.051518,2.1989,4,14,0
14.375,7.5959,7.5959,-0.10679,2.4227,4,14,0
14.376,7.5961,7.5961,-0.077633,2.6744,4,14,0
14.376,7.5963,7.5963,-0.13286,2.5897,4,14,0
14.376,7.5964,7.5964,-0.13154,2.5883,4,14,0
14.377,7.5966,7.5966,-0.12897,2.6695,4,14,0
14.377,7.5968,7.5968,-0.044713,2.386,4,14,0
14.377,7.5969,7.5969,-0.016577,2.0763,4,14,0
14.378,7.5971,7.5971,-0.10032,1.8509,4,14,0
14.378,7.5973,7.5973,-0.099794,1.598,4,14,0
14.378,7.5974,7.5974,-0.043414,1.429,4,14,0
14.379,7.5976,7.5976,-0.098811,1.3158,4,14,0
14.379,7.5978,7.5978,0.013255,0.36368,4,14,0
14.379,7.5979,7.5979,0.013279,-0.64433,4,14,0
14.38,7.5981,7.5981,0.20923,-1.3443,4,14,0
14.38,7.5983,7.5983,0.43319,-2.1282,4,14,0
14.38,7.5984,7.5984,0.65713,-2.6881,4,14,0
14.38,7.5986,7.5986,0.85307,-3.3879,4,14,0
14.381,7.5988,7.5988,0.93697,-3.8917,4,14,0
14.381,7.5989,7.5989,0.99279,-4.3113,4,14,0
14.381,7.5991,7.5991,1.1045,-4.4507,4,14,0
14.382,7.5993,7.5993,1.1041,-4.5056,4,14,0
14.382,7.5994,7.5994,1.1031,-4.4191,4,14,0
14.382,7.5996,7.5996,0.93443,-4.3579,4,14,0
14.383,7.5998,7.5998,0.82199,-4.2367,4,14,0
14.383,7.5999,7.5999,0.96114,-4.0866,4,14,0
14.383,7.6001,7.6001,1.2409,-3.9109,4,14,0
14.384,7.6003,7.6003,1.2685,-3.737,4,14,0
14.384,7.6004,7.6004,1.2679,-3.6189,4,14,0
14.384,7.6006,7.6006,1.3228,-3.4729,4,14,0
14.385,7.6008,7.6008,1.4339,-3.2724,4,14,0
14.385,7.6009,7.6009,1.3481,-3.1556,4,14,0
14.385,7.6011,7.6011,3.1121,-3.0108,4,14,0
14.386,7.6013,7.6013,44.384,-2.9753,4,14,0
14.386,7.6014,7.6014,79.496,-2.9082,4,14,0
14.386,7.6016,7.6016,72.02,-2.7325,4,14,0
14.386,7.6018,7.6018,50.908,-2.7202,4,14,0
14.387,7.6019,7.6019,67.316,-2.5174,4,14,0
14.387,7.6021,7.6021,61.66,-2.4534,4,14,0
14.387,7.6023,7.6023,70.928,-2.2798,4,14,0
14.388,7.6024,7.6024,79.188,-2.1354,4,14,0
14.388,7.6026,7.6026,75.884,-2.0736,4,14,0
14.388,7.6028,7.6028,77.34,-1.8463,4,14,0
14.389,7.6029,7.6029,78.6,-2.0355,4,14,0
14.389,7.6031,7.6031,73.448,-2.0499,4,14,0
14.389,7.6033,7.6033,66.756,-2.2677,4,14,0
14.39,7.6034,7.6034,67.876,-2.545,4,14,0
14.39,7.6036,7.6036,70.144,-2.5689,4,14,0
14.39,7.6038,7.6038,69.78,-2.5898,4,14,0
14.391,7.6039,7.6039,61.996,-2.4105,4,14,0
14.391,7.6041,7.6041,46.12,-2.5016,4,14,0
14.391,7.6043,7.6043,26.016,-2.3826,4,14,0
14.392,7.6044,7.6044,29.516,-2.2891,4,14,0
14.392,7.6046,7.6046,24.644,-2.0317,4,14,0
14.392,7.6048,7.6048,17,-2.5327,4,14,0
14.392,7.6049,7.6049,14.984,-3.288,4,14,0
14.393,7.6051,7.6051,9.8875,-3.6233,4,14,0
14.393,7.6053,7.6053,3.7835,-3.5379,4,14,0
14.393,7.6054,7.6054,1.1235,-3.395,4,14,0
14.394,7.6056,7.6056,0.11551,-3.3607,4,14,0
14.394,7.6058,7.6058,-0.024491,-3.2654,4,14,0
14.394,7.6059,7.6059,-0.080491,-3.166,4,14,0
14.395,7.6061,7.6061,-0.16449,-3.1382,4,14,0
14.395,7.6063,7.6063,-0.080492,-3.1082,4,14,0
14.395,7.6064,7.6064,-0.10849,-2.9769,4,14,0
14.396,7.6066,7.6066,-0.10849,-2.9785,4,14,0
14.396,7.6068,7.6068,-0.080484,-2.7892,4,14,0
14.396,7.6069,7.6069,-0.10847,-2.5408,4,14,0
14.397,7.6071,7.6071,-0.08045,-2.4015,4,14,0
14.397,7.6073,7.6073,-0.080403,-2.3022,4,14,0
14.397,7.6074,7.6074,-0.10829,-2.4484,4,14,0
14.398,7.6076,7.6076,-0.080072,-2.4502,4,14,0
14.398,7.6078,7.6078,-0.1918,-2.3219,4,14,0
14.398,7.6079,7.6079,-0.13522,-2.1908,4,14,0
14.398,7.6081,7.6081,-0.10637,-1.9897,4,14,0
14.399,7.6083,7.6083,-0.16117,-1.7079,4,14,0
14.399,7.6084,7.6084,-0.13082,-1.3431,4,14,0
14.399,7.6086,7.6086,-0.1262,-1.1744,4,14,0
14.4,7.6088,7.6088,-0.12032,-1.0895,4,14,0
14.4,7.6089,7.6089,-0.17493,-1.2555,4,14,0
14.4,7.6091,7.6091,-0.11728,-1.2512,4,14,0
14.401,7.6093,7.6093,-0.08814,-0.94143,4,14,0
14.401,7.6094,7.6094,-0.1138,-1.0219,4,14,0
14.401,7.6096,7.6096,-0.083508,-1.2709,4,14,0
14.402,7.6098,7.6098,-0.10806,-1.7742,4,14,0
14.402,7.6099,7.6099,-0.10369,-2.2777,4,14,0
14.402,7.6101,7.6101,-0.12924,-2.8374,4,14,0
14.403,7.6103,7.6103,-0.1557,-3.6491,4,14,0
14.403,7.6104,7.6104,-0.15316,-4.5168,4,14,0
14.403,7.6106,7.6106,-0.12183,-5.1605,4,14,0
14.404,7.6108,7.6108,-0.14564,-5.6922,4,14,0
14.404,7.6109,7.6109,-0.20067,-6.1677,4,14,0
14.404,7.6111,7.6111,-0.088292,-6.3909,4,14,0
14.404,7.6113,7.6113,-0.14349,-6.0812,4,14,0
14.405,7.6114,7.6114,-0.14179,28.079,4,14,0
14.405,7.6116,7.6116,-0.11175,76.015,4,14,0
14.405,7.6118,7.6118,-0.19505,103.37,4,14,0
14.406,7.6119,7.6119,-0.13788,75.231,4,14,0
14.406,7.6121,7.6121,-0.13566,71.087,4,14,0
14.406,7.6123,7.6123,-0.10595,72.823,4,14,0
14.407,7.6124,7.6124,-0.1605,71.143,4,14,0
14.407,7.6126,7.6126,-0.048254,78.647,4,14,0
14.407,7.6128,7.6128,-0.07581,92.003,4,14,0
14.408,7.6129,7.6129,-0.10291,91.218,4,14,0
14.408,7.6131,7.6131,-0.12983,89.79,4,14,0
14.408,7.6133,7.6133,-0.099856,90.014,4,14,0
14.409,7.6134,7.6134,-0.070576,86.625,4,14,0
14.409,7.6136,7.6136,-0.12547,83.825,4,14,0
14.409,7.6138,7.6138,0.014596,81.556,4,14,0
14.409,7.6139,7.6139,-0.013321,74.248,4,14,0
14.41,7.6141,7.6141,-0.013197,66.156,4,14,0
14.41,7.6143,7.6143,0.042743,62.18,4,14,0
14.41,7.6144,7.6144,0.070557,54.9,4,14,0
14.411,7.6146,7.6146,-0.0135,40.116,4,14,0
14.411,7.6148,7.6148,0.070316,35.636,4,14,0
14.411,7.6149,7.6149,0.041933,27.151,4,14,0
14.412,7.6151,7.6151,0.069239,15.979,4,14,0
14.412,7.6153,7.6153,0.12482,11.135,4,14,0
14.412,7.6154,7.6154,0.12407,8.3355,4,14,0
14.413,7.6156,7.6156,0.011936,1.0555,4,14,0
14.413,7.6158,7.6158,0.067629,-2.8645,4,14,0
14.413,7.6159,7.6159,-0.016433,-12.385,4,14,0
14.414,7.6161,7.6161,0.039388,-12.189,4,14,0
14.414,7.6163,7.6163,0.038968,-5.3005,4,14,0
14.414,7.6164,7.6164,0.010609,-8.3245,4,14,0
14.415,7.6166,7.6166,0.010151,-5.6084,4,14,0
14.415,7.6168,7.6168,0.0096885,-7.9323,4,14,0
14.415,7.6169,7.6169,0.0093023,-10.256,4,14,0
14.415,7.6171,7.6171,-0.074588,-10.088,4,14,0
14.416,7.6173,7.6173,-0.046324,-9.0232,4,14,0
14.416,7.6174,7.6174,0.0097549,-9.722,4,14,0
14.416,7.6176,7.6176,0.0097677,-8.2651,4,14,0
14.417,7.6178,7.6178,-0.018069,-9.2992,4,14,0
14.417,7.6179,7.6179,0.037811,-8.3731,4,14,0
14.417,7.6181,7.6181,-0.018166,-8.1463,4,14,0
14.418,7.6183,7.6183,0.0097631,-8.5325,4,14,0
14.418,7.6184,7.6184,0.093623,-7.3269,4,14,0
14.418,7.6186,7.6186,0.065299,-8.4446,4,14,0
14.419,7.6188,7.6188,0.06459,-7.0713,4,14,0
14.419,7.6189,7.6189,0.1201,-7.6844,4,14,0
14.419,7.6191,7.6191,0.091069,-6.8702,4,14,0
14.42,7.6193,7.6193,0.14638,-6.978,4,14,0
14.42,7.6194,7.6194,0.25816,-6.8587,4,14,0
14.42,7.6196,7.6196,0.39802,-6.4614,4,14,0
14.421,7.6198,7.6198,0.56591,-7.4103,4,14,0
14.421,7.6199,7.6199,0.87384,-7.0955,4,14,0
14.421,7.6201,7.6201,1.0137,-8.3261,4,14,0
14.421,7.6203,7.6203,1.1256,-7.9872,4,14,0
14.422,7.6204,7.6204,1.1254,-8.6285,4,14,0
14.422,7.6206,7.6206,1.1809,-8.4551,4,14,0
14.422,7.6208,7.6208,1.1239,-8.614,4,14,0
14.423,7.6209,7.6209,0.84365,-8.8271,4,14,0
14.423,7.6211,7.6211,0.56356,-8.8662,4,14,0
14.423,7.6213,7.6213,0.31152,-8.9851,4,14,0
14.424,7.6214,7.6214,0.28347,-8.8568,4,14,0
14.424,7.6216,7.6216,0.31137,-9.1114,4,14,0
14.424,7.6218,7.6218,0.3112,-9.4073,4,14,0
14.425,7.6219,7.6219,0.31083,-9.4468,4,14,0
14.425,7.6221,7.6221,0.28218,-9.4467,4,14,0
14.425,7.6223,7.6223,1.5142,-9.4242,4,14,0
14.426,7.6224,7.6224,36.374,-9.2909,4,14,0
14.426,7.6226,7.6226,80.698,-9.0505,4,14,0
14.426,7.6228,7.6228,104.44,-8.6675,4,14,0
14.427,7.6229,7.6229,79.382,-8.4222,4,14,0
14.427,7.6231,7.6231,92.206,-8.2288,4,14,0
14.427,7.6233,7.6233,86.046,-8.0554,4,14,0
14.427,7.6234,7.6234,89.266,-7.8141,4,14,0
14.428,7.6236,7.6236,114.02,-7.6317,4,14,0
14.428,7.6238,7.6238,107.86,-7.477,4,14,0
14.428,7.6239,7.6239,96.938,-7.1874,4,14,0
14.429,7.6241,7.6241,98.478,-7.0372,4,14,0
14.429,7.6243,7.6243,97.778,-6.8854,4,14,0
14.429,7.6244,7.6244,93.018,-6.5697,4,14,0
14.43,7.6246,7.6246,83.134,-6.3665,4,14,0
14.43,7.6248,7.6248,70.926,-6.2726,4,14,0
14.43,7.6249,7.6249,62.722,-6.0935,4,14,0
14.431,7.6251,7.6251,60.286,-6.1277,4,14,0
14.431,7.6253,7.6253,45.278,-5.9363,4,14,0
14.431,7.6254,7.6254,28.786,-5.825,4,14,0
14.432,7.6256,7.6256,21.086,-5.6116,4,14,0
14.432,7.6258,7.6258,22.878,-5.4037,4,14,0
14.432,7.6259,7.6259,20.19,-5.1983,4,14,0
14.433,7.6261,7.6261,15.402,-5.2097,4,14,0
14.433,7.6263,7.6263,11.678,-5.288,4,14,0
14.433,7.6264,7.6264,7.254,-5.1891,4,14,0
14.433,7.6266,7.6266,3.446,-4.9588,4,14,0
14.434,7.6268,7.6268,1.486,-4.478,4,14,0
14.434,7.6269,7.6269,0.89795,-3.7766,4,14,0
14.434,7.6271,7.6271,0.22595,-2.992,4,14,0
14.435,7.6273,7.6273,0.0019495,-2.0397,4,14,0
14.435,7.6274,7.6274,0.0019482,-1.4795,4,14,0
14.435,7.6276,7.6276,-0.082053,-1.4511,4,14,0
14.436,7.6278,7.6278,0.029946,-1.6185,4,14,0
14.436,7.6279,7.6279,-0.082053,-1.4772,4,14,0
14.436,7.6281,7.6281,-0.05405,-1.4468,4,14,0
14.437,7.6283,7.6283,-0.026044,-1.4699,4,14,0
14.437,7.6284,7.6284,-0.08202,-1.4318,4,14,0
14.437,7.6286,7.6286,0.0020009,-1.0374,4,14,0
14.438,7.6288,7.6288,-0.053932,-0.75625,4,14,0
14.438,7.6289,7.6289,-0.025818,-0.58728,4,14,0
14.438,7.6291,7.6291,0.03018,-0.50215,4,14,0
14.439,7.6293,7.6293,-0.081678,-0.47245,4,14,0
14.439,7.6294,7.6294,0.0024175,-0.30307,4,14,0
14.439,7.6296,7.6296,-0.081324,-0.21777,4,14,0
14.439,7.6298,7.6298,0.0028067,-0.21585,4,14,0
14.44,7.6299,7.6299,0.0028982,-0.18499,4,14,0
14.44,7.6301,7.6301,-0.05278,-0.17997,4,14,0
14.44,7.6303,7.6303,-0.080268,-0.14499,4,14,0
14.441,7.6304,7.6304,-0.10759,-0.28053,4,14,0
14.441,7.6306,7.6306,-0.050829,-0.50298,4,14,0
14.441,7.6308,7.6308,-0.049623,-0.78196,4,14,0
14.442,7.6309,7.6309,-0.020964,-0.86442,4,14,0
14.442,7.6311,7.6311,-0.076152,-1.3957,4,14,0
14.442,7.6313,7.6313,-0.1033,-1.9831,4,14,0
14.443,7.6314,7.6314,-0.046494,-2.8787,4,14,0
14.443,7.6316,7.6316,-0.072852,-3.8304,4,14,0
14.443,7.6318,7.6318,-0.099261,-4.7261,4,14,0
14.444,7.6319,7.6319,-0.068722,-5.5657,4,14,0
14.444,7.6321,7.6321,-0.065353,-6.4332,4,14,0
14.444,7.6323,7.6323,-0.090728,-7.3007,4,14,0
14.445,7.6324,7.6324,-0.14603,-7.4118,4,14,0
14.445,7.6326,7.6326,-0.0059037,0.51223,4,14,0
14.445,7.6328,7.6328,-0.11764,37.136,4,14,0
14.445,7.6329,7.6329,-0.061222,96.3,4,14,0
14.446,7.6331,7.6331,-0.060476,114.16,4,14,0
14.446,7.6333,7.6333,0.13549,90.84,4,14,0
14.446,7.6334,7.6334,0.1074,99.016,4,14,0
14.447,7.6336,7.6336,0.023288,95.32,4,14,0
14.447,7.6338,7.6338,0.13508,89.748,4,14,0
14.447,7.6339,7.6339,0.13464,111.53,4,14,0
14.448,7.6341,7.6341,0.19012,113.41,4,14,0
14.448,7.6343,7.6343,0.18916,103.89,4,14,0
14.448,7.6344,7.6344,0.27259,104.34,4,14,0
14.449,7.6346,7.6346,0.32804,106.71,4,14,0
14.449,7.6348,7.6348,0.38346,106.8,4,14,0
14.449,7.6349,7.6349,0.38241,102.09,4,14,0
14.45,7.6351,7.6351,0.35221,99.793,4,14,0
14.45,7.6353,7.6353,0.37639,90.889,4,14,0
14.45,7.6354,7.6354,0.31713,83.021,4,14,0
14.451,7.6356,7.6356,0.39896,77.952,4,14,0
14.451,7.6358,7.6358,0.3664,69.552,4,14,0
14.451,7.6359,7.6359,0.30784,61.544,4,14,0
14.451,7.6361,7.6361,0.2232,50.204,4,14,0
14.452,7.6363,7.6363,0.11102,42,4,14,0
14.452,7.6364,7.6364,0.13872,29.848,4,14,0
14.452,7.6366,7.6366,0.13817,22.344,4,14,0
14.453,7.6368,7.6368,0.05392,15.176,4,14,0
14.453,7.6369,7.6369,0.13741,7.7561,4,14,0
14.453,7.6371,7.6371,0.080748,2.9121,4,14,0
14.454,7.6373,7.6373,-0.0033703,0.36406,4,14,0
14.454,7.6374,7.6374,-0.059349,-10.808,4,14,0
14.454,7.6376,7.6376,0.024621,-11.144,4,14,0
14.455,7.6378,7.6378,-0.031304,-5.7399,4,14,0
14.455,7.6379,7.6379,-0.0032114,-7.4198,4,14,0
14.455,7.6381,7.6381,-0.058914,-8.1476,4,14,0
14.456,7.6383,7.6383,-0.0027048,-5.9914,4,14,0
14.456,7.6384,7.6384,-0.030169,-8.147,4,14,0
14.456,7.6386,7.6386,-0.0018291,-7.39,4,14,0
14.456,7.6388,7.6388,-0.0015168,-7.0521,4,14,0
14.457,7.6389,7.6389,-0.0013459,-7.1602,4,14,0
14.457,7.6391,7.6391,0.026355,-6.7624,4,14,0
14.457,7.6393,7.6393,0.053924,-7.0583,4,14,0
14.458,7.6394,7.6394,0.081409,-6.7597,4,14,0
14.458,7.6396,7.6396,-0.058585,-6.5963,4,14,0
14.458,7.6398,7.6398,0.10933,-6.687,4,14,0
14.459,7.6399,7.6399,0.053156,-6.2497,4,14,0
14.459,7.6401,7.6401,0.080754,-6.6455,4,14,0
14.459,7.6403,7.6403,0.079882,-6.1789,4,14,0
14.46,7.6404,7.6404,-0.0042522,-6.3944,4,14,0
14.46,7.6406,7.6406,0.10751,-6.1265,4,14,0
14.46,7.6408,7.6408,0.16322,-6.0703,4,14,0
14.461,7.6409,7.6409,0.19078,-6.1957,4,14,0
14.461,7.6411,7.6411,0.24631,-5.9092,4,14,0
14.461,7.6413,7.6413,0.18936,-6.103,4,14,0
14.462,7.6414,7.6414,0.13264,-5.8719,4,14,0
14.462,7.6416,7.6416,0.10402,-5.9571,4,14,0
14.462,7.6418,7.6418,0.1307,-5.6876,4,14,0
14.462,7.6419,7.6419,0.15673,-5.638,4,14,0
14.463,7.6421,7.6421,0.26835,-5.5434,4,14,0
14.463,7.6423,7.6423,0.29584,-5.2293,4,14,0
14.463,7.6424,7.6424,0.35127,-5.2759,4,14,0
14.464,7.6426,7.6426,0.32206,-4.986,4,14,0
14.464,7.6428,7.6428,48.034,-5.0642,4,14,0
14.464,7.6429,7.6429,98.518,-5.1913,4,14,0
14.465,7.6431,7.6431,73.43,-5.5451,4,14,0
14.465,7.6433,7.6433,45.682,-5.8465,4,14,0
14.465,7.6434,7.6434,76.706,-5.9783,4,14,0
14.466,7.6436,7.6436,78.526,-5.9925,4,14,0
14.466,7.6438,7.6438,81.914,-5.9076,4,14,0
14.466,7.6439,7.6439,104.96,-5.6758,4,14,0
14.467,7.6441,7.6441,104.87,-5.658,4,14,0
14.467,7.6443,7.6443,100.09,-5.4661,4,14,0
14.467,7.6444,7.6444,103.45,-5.28,4,14,0
14.468,7.6446,7.6446,102.94,-5.2085,4,14,0
14.468,7.6448,7.6448,96.586,-5.0377,4,14,0
14.468,7.6449,7.6449,68.362,-4.974,4,14,0
14.468,7.6451,7.6451,92.442,-4.7682,4,14,0
14.469,7.6453,7.6453,103.03,-4.674,4,14,0
14.469,7.6454,7.6454,92.022,-4.3181,4,14,0
14.469,7.6456,7.6456,83.09,-3.8845,4,14,0
14.47,7.6458,7.6458,65.982,-3.3019,4,14,0
14.47,7.6459,7.6459,57.33,-3.1103,4,14,0
14.47,7.6461,7.6461,50.498,-2.923,4,14,0
14.471,7.6463,7.6463,36.022,-2.7455,4,14,0
14.471,7.6464,7.6464,18.41,-2.598,4,14,0
14.471,7.6466,7.6466,23.59,-2.6128,4,14,0
14.472,7.6468,7.6468,20.734,-2.7308,4,14,0
14.472,7.6469,7.6469,12.026,-2.6048,4,14,0
14.472,7.6471,7.6471,12.418,-2.7101,4,14,0
14.473,7.6473,7.6473,10.066,-2.8946,4,14,0
14.473,7.6474,7.6474,4.1578,-3.1126,4,14,0
14.473,7.6476,7.6476,-0.014176,-3.2466,4,14,0
14.474,7.6478,7.6478,-0.070177,-3.265,4,14,0
14.474,7.6479,7.6479,-0.070178,-3.3058,4,14,0
14.474,7.6481,7.6481,-0.014178,-3.0131,4,14,0
14.474,7.6483,7.6483,-0.098179,-2.1722,4,14,0
14.475,7.6484,7.6484,-0.070179,-1.2759,4,14,0
14.475,7.6486,7.6486,-0.042179,-0.21185,4,14,0
14.475,7.6488,7.6488,-0.042177,0.65616,4,14,0
14.476,7.6489,7.6489,-0.042174,1.3281,4,14,0
14.476,7.6491,7.6491,-0.042166,1.496,4,14,0
14.476,7.6493,7.6493,-0.070141,1.8317,4,14,0
14.477,7.6494,7.6494,-0.07008,2.2793,4,14,0
14.477,7.6496,7.6496,-0.041975,2.6707,4,14,0
14.477,7.6498,7.6498,-0.041777,3.0619,4,14,0
14.478,7.6499,7.6499,-0.041383,3.4529,4,14,0
14.478,7.6501,7.6501,-0.068547,3.7877,4,14,0
14.478,7.6503,7.6503,-0.03931,4.0941,4,14,0
14.479,7.6504,7.6504,-0.094347,4.3722,4,14,0
14.479,7.6506,7.6506,-0.092625,4.6217,4,14,0
14.479,7.6508,7.6508,-0.062271,4.758,4,14,0
14.48,7.6509,7.6509,-0.0059617,4.8642,4,14,0
14.48,7.6511,7.6511,-0.033338,4.8531,4,14,0
14.48,7.6513,7.6513,-0.032094,5.0657,4,14,0
14.48,7.6514,7.6514,-0.087432,5.1934,4,14,0
14.481,7.6516,7.6516,-0.086229,5.4364,4,14,0
14.481,7.6518,7.6518,-0.056437,5.6528,4,14,0
14.481,7.6519,7.6519,-0.053374,5.6111,4,14,0
14.482,7.6521,7.6521,-0.13685,5.5839,4,14,0
14.482,7.6523,7.6523,-0.10774,5.153,4,14,0
14.482,7.6524,7.6524,-0.1054,4.5345,4,14,0
14.483,7.6526,7.6526,-0.075213,3.246,4,14,0
14.483,7.6528,7.6528,-0.071898,5.9896,4,14,0
14.483,7.6529,7.6529,0.012221,22.342,4,14,0
14.484,7.6531,7.6531,-0.043481,87.218,4,14,0
14.484,7.6533,7.6533,-0.099083,89.71,4,14,0
14.484,7.6534,7.6534,-0.1828,70.446,4,14,0
14.485,7.6536,7.6536,-0.098345,85.342,4,14,0
14.485,7.6538,7.6538,-0.097485,90.045,4,14,0
14.485,7.6539,7.6539,-0.041078,83.353,4,14,0
14.486,7.6541,7.6541,-0.04057,99.733,4,14,0
14.486,7.6543,7.6543,-0.067491,110.04,4,14,0
14.486,7.6544,7.6544,-0.011146,108.08,4,14,0
14.486,7.6546,7.6546,-0.038387,109.28,4,14,0
14.487,7.6548,7.6548,0.12955,112.84,4,14,0
14.487,7.6549,7.6549,0.10139,108.36,4,14,0
14.487,7.6551,7.6551,0.18515,107.12,4,14,0
14.488,7.6553,7.6553,0.24084,109.19,4,14,0
14.488,7.6554,7.6554,0.18418,108.85,4,14,0
14.488,7.6556,7.6556,0.15512,102.29,4,14,0
14.489,7.6558,7.6558,0.20962,100.5,4,14,0
14.489,7.6559,7.6559,0.17865,100.5,4,14,0
14.489,7.6561,7.6561,0.20252,87.032,4,14,0
14.49,7.6563,7.6563,0.1952,78.575,4,14,0
14.49,7.6564,7.6564,0.24949,80.143,4,14,0
14.49,7.6566,7.6566,0.16427,63.203,4,14,0
14.491,7.6568,7.6568,0.024158,41.531,4,14,0
14.491,7.6569,7.6569,0.079957,40.467,4,14,0
14.491,7.6571,7.6571,0.07956,34.503,4,14,0
14.492,7.6573,7.6573,0.023317,22.967,4,14,0
14.492,7.6574,7.6574,0.050806,20.559,4,14,0
14.492,7.6576,7.6576,0.022309,15.211,4,14,0
14.492,7.6578,7.6578,-0.0058485,10.815,4,14,0
14.493,7.6579,7.6579,0.02174,7.511,4,14,0
14.493,7.6581,7.6581,-0.0063863,5.103,4,14,0
14.493,7.6583,7.6583,0.049271,-6.069,4,14,0
14.494,7.6584,7.6584,0.048543,-3.493,4,14,0
14.494,7.6586,7.6586,0.047052,3.171,4,14,0
14.494,7.6588,7.6588,0.018139,-0.27305,4,14,0
14.495,7.6589,7.6589,-0.0099849,-1.113,4,14,0
14.495,7.6591,7.6591,0.073777,0.79095,4,14,0
14.495,7.6593,7.6593,0.017501,-2.177,4,14,0
14.496,7.6594,7.6594,0.044869,-1.3089,4,14,0
14.496,7.6596,7.6596,0.043538,-2.2886,4,14,0
14.496,7.6598,7.6598,0.041851,-2.0921,4,14,0
14.497,7.6599,7.6599,0.040248,-2.427,4,14,0
14.497,7.6601,7.6601,0.067018,-2.509,4,14,0
14.497,7.6603,7.6603,0.064913,-2.3367,4,14,0
14.497,7.6604,7.6604,0.091661,-2.2166,4,14,0
14.498,7.6606,7.6606,0.061695,-2.3406,4,14,0
14.498,7.6608,7.6608,0.20151,-2.1502,4,14,0
14.498,7.6609,7.6609,0.11717,-2.3821,4,14,0
14.499,7.6611,7.6611,0.11649,-2.2562,4,14,0
14.499,7.6613,7.6613,0.11509,-2.3602,4,14,0
