t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
6.1179,6.1177,6.1179,0,129.81,0.0062372,16.107,0
6.1181,6.1179,6.1181,0,136.04,0.0062553,16.104,0
6.1183,6.118,6.1182,0,119.81,0.0062735,16.102,0
6.1184,6.1182,6.1184,0,111.68,0.0062917,16.099,0
6.1186,6.1184,6.1186,0,102.56,0.0063098,16.096,0
6.1188,6.1185,6.1187,0,93.518,0.006328,16.094,0
6.1189,6.1187,6.1189,0,85.576,0.0063462,16.091,0
6.1191,6.1189,6.1191,0,79.306,0.0063643,16.089,0
6.1193,6.119,6.1192,0,72.922,0.0063825,16.086,0
6.1194,6.1192,6.1194,0,65.892,0.0064007,16.084,0
6.1196,6.1194,6.1196,0,58.596,0.0064188,16.081,0
6.1198,6.1195,6.1197,0,50.73,0.006437,16.079,0
6.1199,6.1197,6.1199,0,44.346,0.0064551,16.076,0
6.1201,6.1199,6.1201,0,37.962,0.0064733,16.074,0
6.1203,6.12,6.1202,0,32.604,0.0064915,16.071,0
6.1204,6.1202,6.1204,0,0,0.0065096,16.069,0
6.1206,6.1204,6.1206,0,0,0.0065278,16.066,0
6.1208,6.1205,6.1207,0,0,0.006546,16.064,0
6.1209,6.1207,6.1209,0,0,0.0065641,16.061,0
6.1211,6.1209,6.1211,0,0,0.0065823,16.059,0
6.1213,6.121,6.1212,0,0,0.0066005,16.056,0
6.1214,6.1212,6.1214,0,0,0.0066186,16.054,0
6.1216,6.1214,6.1216,0,0,0.0066368,16.051,0
6.1218,6.1215,6.1217,0,0,0.006655,16.049,0
6.1219,6.1217,6.1219,0,0,0.0066731,16.046,0
6.1221,6.1219,6.1221,0,0,0.0066913,16.043,0
6.1223,6.122,6.1222,0,0,0.0067095,16.041,0
6.1224,6.1222,6.1224,0,0,0.0067276,16.038,0
6.1226,6.1224,6.1226,0,0,0.0067458,16.036,0
6.1228,6.1225,6.1227,0,0,0.006764,16.033,0
6.1229,6.1227,6.1229,0,0,0.0067821,16.031,0
6.1231,6.1229,6.1231,0,0,0.0068003,16.028,0
6.1233,6.123,6.1232,0,0,0.0068185,16.026,0
6.1234,6.1232,6.1234,0,0,0.0068366,16.023,0
6.1236,6.1234,6.1236,0,0,0.0068548,16.021,0
6.1238,6.1235,6.1237,0,0,0.006873,16.018,0
6.1239,6.1237,6.1239,0,0,0.0068911,16.016,0
6.1241,6.1239,6.1241,0,0,0.0069093,16.013,0
6.1243,6.124,6.1242,0,0,0.0069275,16.011,0
6.1244,6.1242,6.1244,0,0,0.0069456,16.008,0
6.1246,6.1244,6.1246,0,0,0.0069638,16.006,0
6.1248,6.1245,6.1247,0,0,0.006982,16.003,0
6.1249,6.1247,6.1249,0,0,0.0070001,16.001,0
6.1251,6.1249,6.1251,0,0,0.0070183,15.998,0
6.1253,6.125,6.1252,0,0,0.0070365,15.996,0
6.1254,6.1252,6.1254,0,0,0.0070546,15.993,0
6.1256,6.1254,6.1256,0,0,0.0070728,15.99,0
6.1258,6.1255,6.1257,0,0,0.007091,15.988,0
6.1259,6.1257,6.1259,0,0,0.0071091,15.985,0
6.1261,6.1259,6.1261,0,0,0.0071273,15.983,0
6.1263,6.126,6.1262,0,0,0.0071455,15.98,0
6.1264,6.1262,6.1264,0,0,0.0071636,15.978,0
6.1266,6.1264,6.1266,0,0,0.0071818,15.975,0
6.1268,6.1265,6.1267,0,0,0.0071999,15.973,0
6.1269,6.1267,6.1269,0,0,0.0072181,15.97,0
6.1271,6.1269,6.1271,0,0,0.0072363,15.968,0
6.1273,6.127,6.1272,0,0,0.0072544,15.965,0
6.1274,6.1272,6.1274,0,0,0.0072726,15.963,0
6.1276,6.1274,6.1276,0,0,0.0072908,15.96,0
6.1278,6.1275,6.1277,0,0,0.0073089,15.958,0
6.1279,6.1277,6.1279,0,0,0.0073271,15.955,0
6.1281,6.1279,6.1281,0,0,0.0073453,15.953,0
6.1283,6.128,6.1282,0,0,0.0073634,15.95,0
6.1284,6.1282,6.1284,0,0,0.0073816,15.948,0
6.1286,6.1284,6.1286,0,0,0.0073998,15.945,0
6.1288,6.1285,6.1287,0,0,0.0074179,15.943,0
6.1289,6.1287,6.1289,0,0,0.0074361,15.94,0
6.1291,6.1289,6.1291,0,0,0.0074543,15.937,0
6.1293,6.129,6.1292,0,0,0.0074724,15.935,0
6.1294,6.1292,6.1294,0,0,0.0074906,15.932,0
6.1296,6.1294,6.1296,0,0,0.0075088,15.93,0
6.1298,6.1295,6.1297,0,0,0.0075269,15.927,0
6.1299,6.1297,6.1299,0,0,0.0075451,15.925,0
6.1301,6.1299,6.1301,0,0,0.0075633,15.922,0
6.1303,6.13,6.1302,0,0,0.0075814,15.92,0
6.1304,6.1302,6.1304,0,0,0.0075996,15.917,0
6.1306,6.1304,6.1306,0,0,0.0076178,15.915,0
6.1308,6.1305,6.1307,0,0,0.0076359,15.912,0
6.1309,6.1307,6.1309,0,0,0.0076541,15.91,0
6.1311,6.1309,6.1311,0,0,0.0076723,15.907,0
6.1313,6.131,6.1312,0,0,0.0076904,15.905,0
6.1314,6.1312,6.1314,0,0,0.0077086,15.902,0
6.1316,6.1314,6.1316,0,0,0.0077268,15.9,0
6.1318,6.1315,6.1317,0,0,0.0077449,15.897,0
6.1319,6.1317,6.1319,0,0,0.0077631,15.895,0
6.1321,6.1319,6.1321,0,0,0.0077813,15.892,0
6.1323,6.132,6.1322,0,0,0.0077994,15.89,0
6.1324,6.1322,6.1324,0,0,0.0078176,15.887,0
6.1326,6.1324,6.1326,0,0,0.0078358,15.885,0
6.1328,6.1325,6.1327,0,0,0.0078539,15.882,0
6.1329,6.1327,6.1329,0,0,0.0078721,15.879,0
6.1331,6.1329,6.1331,0,0,0.0078903,15.877,0
6.1333,6.133,6.1332,0,0,0.0079084,15.874,0
6.1334,6.1332,6.1334,0,0,0.0079251,15.871,0
6.1336,6.1334,6.1336,0,0,0.0079408,15.868,0
6.1338,6.1335,6.1337,0,0,0.0079566,15.865,0
6.1339,6.1337,6.1339,0,0,0.0079723,15.862,0
6.1341,6.1339,6.1341,0,0,0.0079881,15.859,0
6.1343,6.134,6.1342,0,0,0.0080038,15.856,0
6.1344,6.1342,6.1344,0,0,0.0080195,15.853,0
6.1346,6.1344,6.1346,0,0,0.0080353,15.849,0
6.1348,6.1345,6.1347,0,0,0.008051,15.846,0
6.1349,6.1347,6.1349,0,0,0.0080668,15.843,0
6.1351,6.1349,6.1351,0,0,0.0080825,15.84,0
6.1353,6.135,6.1352,0,0,0.0080982,15.837,0
6.1354,6.1352,6.1354,0,0,0.008114,15.834,0
6.1356,6.1354,6.1356,0,0,0.0081297,15.83,0
6.1358,6.1355,6.1357,0,0,0.0081455,15.827,0
6.1359,6.1357,6.1359,0,0,0.0081612,15.824,0
6.1361,6.1359,6.1361,0,0,0.008177,15.821,0
6.1363,6.136,6.1362,0,0,0.0081927,15.818,0
6.1364,6.1362,6.1364,0,0,0.0082084,15.815,0
6.1366,6.1364,6.1366,0,0,0.0082242,15.812,0
6.1368,6.1365,6.1367,0,0,0.0082399,15.808,0
6.1369,6.1367,6.1369,0,0,0.0082557,15.805,0
6.1371,6.1369,6.1371,0,0,0.0082714,15.802,0
6.1373,6.137,6.1372,0,0,0.0082872,15.799,0
6.1374,6.1372,6.1374,0,0,0.0083029,15.796,0
6.1376,6.1374,6.1376,0,0,0.0083186,15.793,0
6.1378,6.1375,6.1377,0,0,0.0083344,15.789,0
6.1379,6.1377,6.1379,0,0,0.0083501,15.786,0
6.1381,6.1379,6.1381,0,0,0.0083659,15.783,0
6.1383,6.138,6.1382,0,0,0.0083816,15.78,0
6.1384,6.1382,6.1384,0,0,0.0083974,15.777,0
6.1386,6.1384,6.1386,0,0,0.0084131,15.774,0
6.1388,6.1385,6.1387,0,0,0.0084288,15.77,0
6.1389,6.1387,6.1389,0,0,0.0084446,15.767,0
6.1391,6.1389,6.1391,0,0,0.0084603,15.764,0
6.1393,6.139,6.1392,0,0,0.0084761,15.761,0
6.1394,6.1392,6.1394,0,0,0.0084918,15.758,0
6.1396,6.1394,6.1396,0,0,0.0085075,15.755,0
6.1398,6.1395,6.1397,0,0,0.0085233,15.752,0
6.1399,6.1397,6.1399,0,0,0.008539,15.748,0
6.1401,6.1399,6.1401,0,0,0.0085548,15.745,0
6.1403,6.14,6.1402,0,0,0.0085705,15.742,0
6.1404,6.1402,6.1404,0,0,0.0085863,15.739,0
6.1406,6.1404,6.1406,0,0,0.008602,15.736,0
6.1408,6.1405,6.1407,0,0,0.0086177,15.733,0
6.1409,6.1407,6.1409,0,0,0.0086335,15.729,0
6.1411,6.1409,6.1411,0,0,0.0086492,15.726,0
6.1413,6.141,6.1412,0,0,0.008665,15.723,0
6.1414,6.1412,6.1414,0,0,0.0086807,15.72,0
6.1416,6.1414,6.1416,0,0,0.0086965,15.717,0
6.1418,6.1415,6.1417,0,0,0.0087122,15.714,0
6.1419,6.1417,6.1419,0,0,0.0087279,15.71,0
6.1421,6.1419,6.1421,0,0,0.0087437,15.707,0
6.1423,6.142,6.1422,0,0,0.0087594,15.704,0
6.1424,6.1422,6.1424,0,0,0.0087752,15.701,0
6.1426,6.1424,6.1426,0,0,0.0087909,15.698,0
6.1428,6.1425,6.1427,0,0,0.0088067,15.695,0
6.1429,6.1427,6.1429,0,0,0.0088224,15.692,0
6.1431,6.1429,6.1431,0,0,0.0088381,15.688,0
6.1433,6.143,6.1432,0,0,0.0088539,15.685,0
6.1434,6.1432,6.1434,0,0,0.0088696,15.682,0
6.1436,6.1434,6.1436,0,0,0.0088854,15.679,0
6.1438,6.1435,6.1437,0,0,0.0089011,15.676,0
6.1439,6.1437,6.1439,0,0,0.0089168,15.673,0
6.1441,6.1439,6.1441,0,0,0.0089326,15.669,0
6.1443,6.144,6.1442,0,0,0.0089483,15.666,0
6.1444,6.1442,6.1444,0,0,0.0089641,15.663,0
6.1446,6.1444,6.1446,0,0,0.0089798,15.66,0
6.1448,6.1445,6.1447,0,0,0.0089956,15.657,0
6.1449,6.1447,6.1449,0,0,0.0090113,15.654,0
6.1451,6.1449,6.1451,0,0,0.009027,15.65,0
6.1453,6.145,6.1452,0,0,0.0090428,15.647,0
6.1454,6.1452,6.1454,0,0,0.0090585,15.644,0
6.1456,6.1454,6.1456,0,0,0.0090743,15.641,0
6.1458,6.1455,6.1457,0,0,0.00909,15.638,0
6.1459,6.1457,6.1459,0,0,0.0091058,15.635,0
6.1461,6.1459,6.1461,0,0,0.0091215,15.632,0
6.1463,6.146,6.1462,0,0,0.0091372,15.628,0
6.1464,6.1462,6.1464,0,0,0.009153,15.625,0
6.1466,6.1464,6.1466,0,0,0.0091687,15.622,0
6.1468,6.1465,6.1467,0,0,0.0091845,15.619,0
6.1469,6.1467,6.1469,0,0,0.0092002,15.616,0
6.1471,6.1469,6.1471,0,0,0.009216,15.613,0
6.1473,6.147,6.1472,0,0,0.0092317,15.609,0
6.1474,6.1472,6.1474,0,0,0.0092474,15.606,0
6.1476,6.1474,6.1476,0,0,0.0092632,15.603,0
6.1478,6.1475,6.1477,0,0,0.0092789,15.6,0
6.1479,6.1477,6.1479,0,0,0.0092947,15.597,0
6.1481,6.1479,6.1481,0,0,0.0093104,15.594,0
6.1483,6.148,6.1482,0,0,0.0093262,15.591,0
6.1484,6.1482,6.1484,0,0,0.0093419,15.587,0
6.1486,6.1484,6.1486,0,0,0.0093576,15.584,0
6.1488,6.1485,6.1487,0,0,0.0093734,15.581,0
6.1489,6.1487,6.1489,0,0,0.0093891,15.578,0
6.1491,6.1489,6.1491,0,0,0.0094049,15.575,0
6.1493,6.149,6.1492,0,0,0.0094206,15.572,0
6.1494,6.1492,6.1494,0,0,0.0094363,15.568,0
6.1496,6.1494,6.1496,0,0,0.0094521,15.565,0
6.1498,6.1495,6.1497,0,0,0.0094678,15.562,0
6.1499,6.1497,6.1499,0,0,0.0094836,15.559,0
6.1501,6.1499,6.1501,0,0,0.0094968,15.556,0
6.1503,6.15,6.1502,0,0,0.0095085,15.554,0
6.1504,6.1502,6.1504,0,0,0.0095203,15.551,0
6.1506,6.1504,6.1506,0,0,0.009532,15.549,0
6.1508,6.1505,6.1507,0,0,0.0095437,15.546,0
6.1509,6.1507,6.1509,0,0,0.0095554,15.544,0
6.1511,6.1509,6.1511,0,0,0.0095672,15.541,0
6.1513,6.151,6.1512,0,0,0.0095789,15.538,0
6.1514,6.1512,6.1514,0,0,0.0095906,15.536,0
6.1516,6.1514,6.1516,0,0,0.0096023,15.533,0
6.1518,6.1515,6.1517,0,0,0.0096141,15.531,0
6.1519,6.1517,6.1519,0,0,0.0096258,15.528,0
6.1521,6.1519,6.1521,0,0,0.0096375,15.526,0
6.1523,6.152,6.1522,0,0,0.0096492,15.523,0
6.1524,6.1522,6.1524,0,0,0.009661,15.521,0
6.1526,6.1524,6.1526,0,0,0.0096727,15.518,0
6.1528,6.1525,6.1527,0,0,0.0096844,15.516,0
6.1529,6.1527,6.1529,0,0,0.0096961,15.513,0
6.1531,6.1529,6.1531,0,0,0.0097079,15.511,0
6.1533,6.153,6.1532,0,0,0.0097196,15.508,0
6.1534,6.1532,6.1534,0,0,0.0097313,15.506,0
6.1536,6.1534,6.1536,0,0,0.009743,15.503,0
6.1538,6.1535,6.1537,0,0,0.0097548,15.5,0
6.1539,6.1537,6.1539,0,0,0.0097665,15.498,0
6.1541,6.1539,6.1541,0,0,0.0097782,15.495,0
6.1543,6.154,6.1542,0,0,0.0097899,15.493,0
6.1544,6.1542,6.1544,0,0,0.0098017,15.49,0
6.1546,6.1544,6.1546,0,0,0.0098134,15.488,0
6.1548,6.1545,6.1547,0,0,0.0098251,15.485,0
6.1549,6.1547,6.1549,0,0,0.0098368,15.483,0
6.1551,6.1549,6.1551,0,0,0.0098485,15.48,0
6.1553,6.155,6.1552,0,0,0.0098603,15.478,0
6.1554,6.1552,6.1554,0,0,0.009872,15.475,0
6.1556,6.1554,6.1556,0,0,0.0098837,15.473,0
6.1558,6.1555,6.1557,0,0,0.0098954,15.47,0
6.1559,6.1557,6.1559,0,0,0.0099072,15.468,0
6.1561,6.1559,6.1561,0,0,0.0099189,15.465,0
6.1563,6.156,6.1562,0,0,0.0099306,15.462,0
6.1564,6.1562,6.1564,39.596,0,0.0099423,15.46,0
6.1566,6.1564,6.1566,39.482,0,0.0099541,15.457,0
6.1568,6.1565,6.1567,0,0,0.0099658,15.455,0
6.1569,6.1567,6.1569,0,0,0.0099775,15.452,0
6.1571,6.1569,6.1571,30.514,0,0.0099892,15.45,0
6.1573,6.157,6.1572,40.774,0,0.010001,15.447,0
6.1574,6.1572,6.1574,66.576,0,0.010013,15.445,0
6.1576,6.1574,6.1576,98.61,0,0.010024,15.442,0
6.1578,6.1575,6.1577,134.94,0,0.010036,15.44,0
6.1579,6.1577,6.1579,168.42,0,0.010048,15.437,0
6.1581,6.1579,6.1581,189.85,0,0.01006,15.435,0
6.1583,6.158,6.1582,204.86,0,0.010071,15.432,0
6.1584,6.1582,6.1584,212.04,0,0.010083,15.43,0
6.1586,6.1584,6.1586,215.73,0,0.010095,15.427,0
6.1588,6.1585,6.1587,218.92,0,0.010106,15.424,0
6.1589,6.1587,6.1589,214.74,0,0.010118,15.422,0
6.1591,6.1589,6.1591,206.91,0,0.01013,15.419,0
6.1593,6.159,6.1592,194.33,0,0.010142,15.417,0
6.1594,6.1592,6.1594,179.21,0,0.010153,15.414,0
6.1596,6.1594,6.1596,166.48,0,0.010165,15.412,0
6.1598,6.1595,6.1597,132.96,0,0.010177,15.409,0
6.1599,6.1597,6.1599,132.54,70.908,0.010189,15.407,0
6.1601,6.1599,6.1601,132.7,63.65,0.0102,15.404,0
6.1603,6.16,6.1602,117.95,54.796,0.010212,15.402,0
6.1604,6.1602,6.1604,100.74,42.37,0.010224,15.399,0
6.1606,6.1604,6.1606,97.052,0,0.010235,15.397,0
6.1608,6.1605,6.1607,87.818,0,0.010247,15.394,0
6.1609,6.1607,6.1609,68.894,38.912,0.010259,15.392,0
6.1611,6.1609,6.1611,63.308,50.806,0.010271,15.389,0
6.1613,6.161,6.1612,52.782,73.302,0.010282,15.386,0
6.1614,6.1612,6.1614,44.346,93.784,0.010294,15.384,0
6.1616,6.1614,6.1616,37.43,126.77,0.010306,15.381,0
6.1618,6.1615,6.1617,30.932,160.09,0.010318,15.379,0
6.1619,6.1617,6.1619,0,180.31,0.010329,15.376,0
6.1621,6.1619,6.1621,0,200.03,0.010341,15.374,0
6.1623,6.162,6.1622,0,206.19,0.010353,15.371,0
6.1624,6.1622,6.1624,0,209.76,0.010364,15.369,0
6.1626,6.1624,6.1626,0,208.13,0.010376,15.366,0
6.1628,6.1625,6.1627,0,210.52,0.010388,15.364,0
6.1629,6.1627,6.1629,0,207.97,0.0104,15.361,0
6.1631,6.1629,6.1631,0,198.85,0.010411,15.359,0
6.1633,6.163,6.1632,0,181.34,0.010423,15.356,0
6.1634,6.1632,6.1634,0,170.05,0.010435,15.354,0
6.1636,6.1634,6.1636,0,157.21,0.010447,15.351,0
6.1638,6.1635,6.1637,0,143.56,0.010458,15.348,0
6.1639,6.1637,6.1639,0,132.47,0.01047,15.346,0
6.1641,6.1639,6.1641,0,121.22,0.010482,15.343,0
6.1643,6.164,6.1642,0,109.63,0.010493,15.341,0
6.1644,6.1642,6.1644,0,98.914,0.010505,15.338,0
6.1646,6.1644,6.1646,0,87.742,0.010517,15.336,0
6.1648,6.1645,6.1647,0,77.862,0.010529,15.333,0
6.1649,6.1647,6.1649,0,69.54,0.01054,15.331,0
6.1651,6.1649,6.1651,0,60.23,0.010552,15.328,0
6.1653,6.165,6.1652,0,51.528,0.010564,15.326,0
6.1654,6.1652,6.1654,0,42.902,0.010575,15.323,0
6.1656,6.1654,6.1656,0,35.492,0.010587,15.321,0
6.1658,6.1655,6.1657,0,0,0.010599,15.318,0
6.1659,6.1657,6.1659,0,0,0.010611,15.316,0
6.1661,6.1659,6.1661,0,0,0.010622,15.313,0
6.1663,6.166,6.1662,0,0,0.010634,15.31,0
6.1664,6.1662,6.1664,0,0,0.010646,15.308,0
6.1666,6.1664,6.1666,0,0,0.010658,15.305,0
6.1668,6.1665,6.1667,0,0,0.010671,15.303,0
6.1669,6.1667,6.1669,0,0,0.010685,15.301,0
6.1671,6.1669,6.1671,0,0,0.010699,15.299,0
6.1673,6.167,6.1672,0,0,0.010714,15.296,0
6.1674,6.1672,6.1674,0,0,0.010728,15.294,0
6.1676,6.1674,6.1676,0,0,0.010742,15.292,0
6.1678,6.1675,6.1677,0,0,0.010757,15.29,0
6.1679,6.1677,6.1679,0,0,0.010771,15.287,0
6.1681,6.1679,6.1681,0,0,0.010785,15.285,0
6.1683,6.168,6.1682,0,0,0.010799,15.283,0
6.1684,6.1682,6.1684,0,0,0.010814,15.281,0
6.1686,6.1684,6.1686,0,0,0.010828,15.278,0
6.1688,6.1685,6.1687,0,0,0.010842,15.276,0
6.1689,6.1687,6.1689,0,0,0.010856,15.274,0
6.1691,6.1689,6.1691,0,0,0.010871,15.272,0
6.1693,6.169,6.1692,0,0,0.010885,15.269,0
6.1694,6.1692,6.1694,0,0,0.010899,15.267,0
6.1696,6.1694,6.1696,0,0,0.010914,15.265,0
6.1698,6.1695,6.1697,0,0,0.010928,15.263,0
6.1699,6.1697,6.1699,0,0,0.010942,15.26,0
6.1701,6.1699,6.1701,0,0,0.010956,15.258,0
6.1703,6.17,6.1702,0,0,0.010971,15.256,0
6.1704,6.1702,6.1704,0,0,0.010985,15.254,0
6.1706,6.1704,6.1706,0,0,0.010999,15.251,0
6.1708,6.1705,6.1707,0,0,0.011014,15.249,0
6.1709,6.1707,6.1709,0,0,0.011028,15.247,0
6.1711,6.1709,6.1711,0,0,0.011042,15.245,0
6.1713,6.171,6.1712,0,0,0.011056,15.243,0
6.1714,6.1712,6.1714,0,0,0.011071,15.24,0
6.1716,6.1714,6.1716,0,0,0.011085,15.238,0
6.1718,6.1715,6.1717,0,0,0.011099,15.236,0
6.1719,6.1717,6.1719,0,0,0.011113,15.234,0
6.1721,6.1719,6.1721,0,0,0.011128,15.231,0
6.1723,6.172,6.1722,0,0,0.011142,15.229,0
6.1724,6.1722,6.1724,0,0,0.011156,15.227,0
6.1726,6.1724,6.1726,0,0,0.011171,15.225,0
6.1728,6.1725,6.1727,0,0,0.011185,15.222,0
6.1729,6.1727,6.1729,0,0,0.011199,15.22,0
6.1731,6.1729,6.1731,0,0,0.011213,15.218,0
6.1733,6.173,6.1732,0,0,0.011228,15.216,0
6.1734,6.1732,6.1734,0,0,0.011242,15.213,0
6.1736,6.1734,6.1736,0,0,0.011256,15.211,0
6.1738,6.1735,6.1737,0,0,0.01127,15.209,0
6.1739,6.1737,6.1739,0,0,0.011285,15.207,0
6.1741,6.1739,6.1741,0,0,0.011299,15.204,0
6.1743,6.174,6.1742,0,0,0.011313,15.202,0
6.1744,6.1742,6.1744,0,0,0.011328,15.2,0
6.1746,6.1744,6.1746,0,0,0.011342,15.198,0
6.1748,6.1745,6.1747,0,0,0.011356,15.195,0
6.1749,6.1747,6.1749,0,0,0.01137,15.193,0
6.1751,6.1749,6.1751,0,0,0.011385,15.191,0
6.1753,6.175,6.1752,0,0,0.011399,15.189,0
6.1754,6.1752,6.1754,0,0,0.011413,15.186,0
6.1756,6.1754,6.1756,0,0,0.011428,15.184,0
6.1758,6.1755,6.1757,0,0,0.011442,15.182,0
6.1759,6.1757,6.1759,0,0,0.011456,15.18,0
6.1761,6.1759,6.1761,0,0,0.01147,15.178,0
6.1763,6.176,6.1762,0,0,0.011485,15.175,0
6.1764,6.1762,6.1764,0,0,0.011499,15.173,0
6.1766,6.1764,6.1766,0,0,0.011513,15.171,0
6.1768,6.1765,6.1767,0,0,0.011527,15.169,0
6.1769,6.1767,6.1769,0,0,0.011542,15.166,0
6.1771,6.1769,6.1771,0,0,0.011556,15.164,0
6.1773,6.177,6.1772,0,0,0.01157,15.162,0
6.1774,6.1772,6.1774,0,0,0.011585,15.16,0
6.1776,6.1774,6.1776,0,0,0.011599,15.157,0
6.1778,6.1775,6.1777,0,0,0.011613,15.155,0
6.1779,6.1777,6.1779,0,0,0.011627,15.153,0
6.1781,6.1779,6.1781,0,0,0.011642,15.151,0
6.1783,6.178,6.1782,0,0,0.011656,15.148,0
6.1784,6.1782,6.1784,0,0,0.01167,15.146,0
6.1786,6.1784,6.1786,0,0,0.011684,15.144,0
6.1788,6.1785,6.1787,0,0,0.011699,15.142,0
6.1789,6.1787,6.1789,0,0,0.011713,15.139,0
6.1791,6.1789,6.1791,0,0,0.011727,15.137,0
6.1793,6.179,6.1792,0,0,0.011742,15.135,0
6.1794,6.1792,6.1794,0,0,0.011756,15.133,0
6.1796,6.1794,6.1796,0,0,0.01177,15.13,0
6.1798,6.1795,6.1797,0,0,0.011784,15.128,0
6.1799,6.1797,6.1799,0,0,0.011799,15.126,0
6.1801,6.1799,6.1801,0,0,0.011813,15.124,0
6.1803,6.18,6.1802,0,0,0.011827,15.121,0
6.1804,6.1802,6.1804,0,0,0.011842,15.119,0
6.1806,6.1804,6.1806,0,0,0.011856,15.117,0
6.1808,6.1805,6.1807,0,0,0.01187,15.115,0
6.1809,6.1807,6.1809,0,0,0.011884,15.113,0
6.1811,6.1809,6.1811,0,0,0.011899,15.11,0
6.1813,6.181,6.1812,0,0,0.011913,15.108,0
6.1814,6.1812,6.1814,0,0,0.011927,15.106,0
6.1816,6.1814,6.1816,0,0,0.011941,15.104,0
6.1818,6.1815,6.1817,0,0,0.011956,15.101,0
6.1819,6.1817,6.1819,0,0,0.01197,15.099,0
6.1821,6.1819,6.1821,0,0,0.011984,15.097,0
6.1823,6.182,6.1822,0,0,0.011999,15.095,0
6.1824,6.1822,6.1824,43.776,0,0.012013,15.092,0
6.1826,6.1824,6.1826,32.604,0,0.012027,15.09,0
6.1828,6.1825,6.1827,0,0,0.012041,15.088,0
6.1829,6.1827,6.1829,0,0,0.012056,15.086,0
6.1831,6.1829,6.1831,0,0,0.01207,15.083,0
6.1833,6.183,6.1832,0,0,0.012084,15.081,0
6.1834,6.1832,6.1834,0,0,0.012097,15.08,0
6.1836,6.1834,6.1836,32.908,0,0.012109,15.078,0
6.1838,6.1835,6.1837,50.806,0,0.012121,15.077,0
6.1839,6.1837,6.1839,79.154,0,0.012133,15.076,0
6.1841,6.1839,6.1841,103.44,0,0.012145,15.075,0
6.1843,6.184,6.1842,118.22,0,0.012157,15.074,0
6.1844,6.1842,6.1844,127.79,0,0.012169,15.073,0
6.1846,6.1844,6.1846,139.12,0,0.012181,15.072,0
6.1848,6.1845,6.1847,152.8,0,0.012193,15.071,0
6.1849,6.1847,6.1849,164.58,0,0.012205,15.069,0
6.1851,6.1849,6.1851,174.69,0,0.012217,15.068,0
6.1853,6.185,6.1852,182.7,0,0.012229,15.067,0
6.1854,6.1852,6.1854,187.91,0,0.012241,15.066,0
6.1856,6.1854,6.1856,189.66,0,0.012253,15.065,0
6.1858,6.1855,6.1857,190.68,0,0.012265,15.064,0
6.1859,6.1857,6.1859,186.92,0,0.012277,15.063,0
6.1861,6.1859,6.1861,174.69,0,0.01229,15.061,0
6.1863,6.186,6.1862,204.44,0,0.012302,15.06,0
6.1864,6.1862,6.1864,198.4,58.406,0.012314,15.059,0
6.1866,6.1864,6.1866,177.84,48.526,0.012326,15.058,0
6.1868,6.1865,6.1867,159.79,31.54,0.012338,15.057,0
6.1869,6.1867,6.1869,168.26,0,0.01235,15.056,0
6.1871,6.1869,6.1871,143.26,0,0.012362,15.055,0
6.1873,6.187,6.1872,129.92,0,0.012374,15.053,0
6.1874,6.1872,6.1874,121.87,0,0.012386,15.052,0
6.1876,6.1874,6.1876,106.4,33.478,0.012398,15.051,0
6.1878,6.1875,6.1877,97.812,48.526,0.01241,15.05,0
6.1879,6.1877,6.1879,89.224,60.686,0.012422,15.049,0
6.1881,6.1879,6.1881,74.214,78.432,0.012434,15.048,0
6.1883,6.188,6.1882,65.93,91.162,0.012446,15.047,0
6.1884,6.1882,6.1884,61.522,106.17,0.012458,15.046,0
6.1886,6.1884,6.1886,58.178,117.34,0.01247,15.044,0
6.1888,6.1885,6.1887,53.808,121.56,0.012482,15.043,0
6.1889,6.1887,6.1889,46.854,130.07,0.012494,15.042,0
6.1891,6.1889,6.1891,37.24,134.75,0.012506,15.041,0
6.1893,6.189,6.1892,31.806,142.31,0.012518,15.04,0
6.1894,6.1892,6.1894,0,149.49,0.01253,15.039,0
6.1896,6.1894,6.1896,0,151.51,0.012542,15.038,0
6.1898,6.1895,6.1897,0,151.05,0.012554,15.036,0
6.1899,6.1897,6.1899,0,148.35,0.012566,15.035,0
6.1901,6.1899,6.1901,0,146.83,0.012578,15.034,0
6.1903,6.19,6.1902,0,145.35,0.01259,15.033,0
6.1904,6.1902,6.1904,0,143.98,0.012602,15.032,0
6.1906,6.1904,6.1906,0,140.98,0.012614,15.031,0
6.1908,6.1905,6.1907,0,133.84,0.012626,15.03,0
6.1909,6.1907,6.1909,0,124.3,0.012638,15.028,0
6.1911,6.1909,6.1911,0,114.08,0.01265,15.027,0
6.1913,6.191,6.1912,0,103.85,0.012662,15.026,0
6.1914,6.1912,6.1914,0,93.898,0.012674,15.025,0
6.1916,6.1914,6.1916,0,84.474,0.012686,15.024,0
6.1918,6.1915,6.1917,0,75.81,0.012698,15.023,0
6.1919,6.1917,6.1919,0,67.146,0.01271,15.022,0
6.1921,6.1919,6.1921,0,60.002,0.012723,15.021,0
6.1923,6.192,6.1922,0,54.302,0.012735,15.019,0
6.1924,6.1922,6.1924,0,48.222,0.012747,15.018,0
6.1926,6.1924,6.1926,0,42.446,0.012759,15.017,0
6.1928,6.1925,6.1927,0,37.734,0.012771,15.016,0
