t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
6.6786,6.6787,6.6786,0,0,-0.028577,12.956,0
6.6788,6.6789,6.6788,0,0,-0.02858,12.958,0
6.679,6.679,6.679,0,0,-0.028584,12.96,0
6.6791,6.6792,6.6791,0,0,-0.028587,12.961,0
6.6793,6.6794,6.6793,0,0,-0.02859,12.963,0
6.6795,6.6795,6.6795,0,0,-0.028594,12.965,0
6.6796,6.6797,6.6796,0,0,-0.028597,12.966,0
6.6798,6.6799,6.6798,0,0,-0.0286,12.968,0
6.68,6.68,6.68,0,0,-0.028603,12.97,0
6.6801,6.6802,6.6801,0,0,-0.028607,12.971,0
6.6803,6.6804,6.6803,0,0,-0.02861,12.973,0
6.6805,6.6805,6.6805,0,0,-0.028613,12.975,0
6.6806,6.6807,6.6806,0,0,-0.028617,12.976,0
6.6808,6.6809,6.6808,0,0,-0.02862,12.978,0
6.681,6.681,6.681,0,0,-0.028623,12.98,0
6.6811,6.6812,6.6811,0,0,-0.028626,12.982,0
6.6813,6.6814,6.6813,0,0,-0.02863,12.983,0
6.6815,6.6815,6.6815,0,0,-0.028633,12.985,0
6.6816,6.6817,6.6816,0,0,-0.028636,12.987,0
6.6818,6.6819,6.6818,0,0,-0.02864,12.988,0
6.682,6.682,6.682,0,0,-0.028643,12.99,0
6.6821,6.6822,6.6821,0,0,-0.028646,12.992,0
6.6823,6.6824,6.6823,0,0,-0.028649,12.993,0
6.6825,6.6825,6.6825,0,0,-0.028653,12.995,0
6.6826,6.6827,6.6826,0,0,-0.028656,12.997,0
6.6828,6.6829,6.6828,0,0,-0.028659,12.998,0
6.683,6.683,6.683,0,0,-0.028662,13,0
6.6831,6.6832,6.6831,0,0,-0.028666,13.002,0
6.6833,6.6834,6.6833,0,0,-0.028669,13.004,0
6.6835,6.6835,6.6835,0,0,-0.028672,13.006,0
6.6836,6.6837,6.6836,0,0,-0.028675,13.008,0
6.6838,6.6839,6.6838,0,0,-0.028677,13.01,0
6.684,6.684,6.684,0,0,-0.02868,13.012,0
6.6841,6.6842,6.6841,0,0,-0.028683,13.014,0
6.6843,6.6844,6.6843,0,0,-0.028686,13.017,0
6.6845,6.6845,6.6845,0,0,-0.028688,13.019,0
6.6846,6.6847,6.6846,0,0,-0.028691,13.021,0
6.6848,6.6849,6.6848,0,0,-0.028694,13.023,0
6.685,6.685,6.685,0,0,-0.028697,13.025,0
6.6851,6.6852,6.6851,0,0,-0.028699,13.028,0
6.6853,6.6854,6.6853,0,0,-0.028702,13.03,0
6.6855,6.6855,6.6855,0,0,-0.028705,13.032,0
6.6856,6.6857,6.6856,0,0,-0.028708,13.034,0
6.6858,6.6859,6.6858,0,0,-0.02871,13.036,0
6.686,6.686,6.686,0,0,-0.028713,13.038,0
6.6861,6.6862,6.6861,0,0,-0.028716,13.041,0
6.6863,6.6864,6.6863,0,0,-0.028719,13.043,0
6.6865,6.6865,6.6865,0,0,-0.028721,13.045,0
6.6866,6.6867,6.6866,0,0,-0.028724,13.047,0
6.6868,6.6869,6.6868,0,0,-0.028727,13.049,0
6.687,6.687,6.687,0,0,-0.02873,13.052,0
6.6871,6.6872,6.6871,0,0,-0.028732,13.054,0
6.6873,6.6874,6.6873,0,0,-0.028735,13.056,0
6.6875,6.6875,6.6875,0,0,-0.028738,13.058,0
6.6876,6.6877,6.6876,0,0,-0.028741,13.06,0
6.6878,6.6879,6.6878,0,0,-0.028743,13.062,0
6.688,6.688,6.688,0,0,-0.028746,13.065,0
6.6881,6.6882,6.6881,0,0,-0.028749,13.067,0
6.6883,6.6884,6.6883,0,0,-0.028752,13.069,0
6.6885,6.6885,6.6885,0,0,-0.028755,13.071,0
6.6886,6.6887,6.6886,0,0,-0.028757,13.073,0
6.6888,6.6889,6.6888,0,0,-0.02876,13.076,0
6.689,6.689,6.689,0,0,-0.028763,13.078,0
6.6891,6.6892,6.6891,0,0,-0.028766,13.08,0
6.6893,6.6894,6.6893,0,0,-0.028768,13.082,0
6.6895,6.6895,6.6895,0,0,-0.028771,13.084,0
6.6896,6.6897,6.6896,0,0,-0.028774,13.087,0
6.6898,6.6899,6.6898,0,0,-0.028777,13.089,0
6.69,6.69,6.69,0,0,-0.028779,13.091,0
6.6901,6.6902,6.6901,0,0,-0.028782,13.093,0
6.6903,6.6904,6.6903,0,0,-0.028785,13.095,0
6.6905,6.6905,6.6905,0,0,-0.028788,13.097,0
6.6906,6.6907,6.6906,0,0,-0.02879,13.1,0
6.6908,6.6909,6.6908,0,0,-0.028793,13.102,0
6.691,6.691,6.691,0,0,-0.028796,13.104,0
6.6911,6.6912,6.6911,0,0,-0.028799,13.106,0
6.6913,6.6914,6.6913,0,0,-0.028801,13.108,0
6.6915,6.6915,6.6915,0,0,-0.028804,13.111,0
6.6916,6.6917,6.6916,0,0,-0.028807,13.113,0
6.6918,6.6919,6.6918,0,0,-0.02881,13.115,0
6.692,6.692,6.692,0,0,-0.028812,13.117,0
6.6921,6.6922,6.6921,0,0,-0.028815,13.119,0
6.6923,6.6924,6.6923,0,0,-0.028818,13.122,0
6.6925,6.6925,6.6925,0,0,-0.028821,13.124,0
6.6926,6.6927,6.6926,0,0,-0.028823,13.126,0
6.6928,6.6929,6.6928,0,0,-0.028826,13.128,0
6.693,6.693,6.693,0,0,-0.028829,13.13,0
6.6931,6.6932,6.6931,0,0,-0.028832,13.132,0
6.6933,6.6934,6.6933,0,0,-0.028834,13.135,0
6.6935,6.6935,6.6935,0,0,-0.028837,13.137,0
6.6936,6.6937,6.6936,0,0,-0.02884,13.139,0
6.6938,6.6939,6.6938,0,0,-0.028843,13.141,0
6.694,6.694,6.694,0,0,-0.028845,13.143,0
6.6941,6.6942,6.6941,0,0,-0.028848,13.146,0
6.6943,6.6944,6.6943,0,0,-0.028851,13.148,0
6.6945,6.6945,6.6945,0,0,-0.028854,13.15,0
6.6946,6.6947,6.6946,0,0,-0.028856,13.152,0
6.6948,6.6949,6.6948,0,0,-0.028859,13.154,0
6.695,6.695,6.695,0,0,-0.028862,13.156,0
6.6951,6.6952,6.6951,0,0,-0.028865,13.159,0
6.6953,6.6954,6.6953,0,0,-0.028867,13.161,0
6.6955,6.6955,6.6955,0,0,-0.02887,13.163,0
6.6956,6.6957,6.6956,0,0,-0.028873,13.165,0
6.6958,6.6959,6.6958,0,0,-0.028876,13.167,0
6.696,6.696,6.696,0,0,-0.028878,13.17,0
6.6961,6.6962,6.6961,0,0,-0.028881,13.172,0
6.6963,6.6964,6.6963,0,0,-0.028884,13.174,0
6.6965,6.6965,6.6965,0,0,-0.028887,13.176,0
6.6966,6.6967,6.6966,0,0,-0.028889,13.178,0
6.6968,6.6969,6.6968,0,0,-0.028892,13.181,0
6.697,6.697,6.697,0,0,-0.028895,13.183,0
6.6971,6.6972,6.6971,0,0,-0.028898,13.185,0
6.6973,6.6974,6.6973,0,0,-0.0289,13.187,0
6.6975,6.6975,6.6975,0,0,-0.028903,13.189,0
6.6976,6.6977,6.6976,0,0,-0.028906,13.191,0
6.6978,6.6979,6.6978,0,0,-0.028909,13.194,0
6.698,6.698,6.698,0,0,-0.028911,13.196,0
6.6981,6.6982,6.6981,0,0,-0.028914,13.198,0
6.6983,6.6984,6.6983,0,0,-0.028917,13.2,0
6.6985,6.6985,6.6985,0,0,-0.02892,13.202,0
6.6986,6.6987,6.6986,0,0,-0.028922,13.205,0
6.6988,6.6989,6.6988,0,0,-0.028925,13.207,0
6.699,6.699,6.699,0,0,-0.028928,13.209,0
6.6991,6.6992,6.6991,0,0,-0.028931,13.211,0
6.6993,6.6994,6.6993,0,0,-0.028933,13.213,0
6.6995,6.6995,6.6995,0,0,-0.028936,13.216,0
6.6996,6.6997,6.6996,0,0,-0.028939,13.218,0
6.6998,6.6999,6.6998,0,0,-0.028942,13.22,0
6.7,6.7,6.7,0,0,-0.028945,13.222,0
6.7001,6.7002,6.7001,0,0,-0.028946,13.224,0
6.7003,6.7004,6.7003,0,0,-0.028948,13.226,0
6.7005,6.7005,6.7005,0,0,-0.028949,13.227,0
6.7006,6.7007,6.7006,0,0,-0.02895,13.229,0
6.7008,6.7009,6.7008,0,0,-0.028952,13.231,0
6.701,6.701,6.701,0,0,-0.028953,13.233,0
6.7011,6.7012,6.7011,0,0,-0.028955,13.234,0
6.7013,6.7014,6.7013,0,0,-0.028956,13.236,0
6.7015,6.7015,6.7015,0,0,-0.028958,13.238,0
6.7016,6.7017,6.7016,0,0,-0.028959,13.24,0
6.7018,6.7019,6.7018,0,0,-0.028961,13.241,0
6.702,6.702,6.702,0,0,-0.028962,13.243,0
6.7021,6.7022,6.7021,0,0,-0.028963,13.245,0
6.7023,6.7024,6.7023,0,0,-0.028965,13.247,0
6.7025,6.7025,6.7025,0,0,-0.028966,13.248,0
6.7026,6.7027,6.7026,0,0,-0.028968,13.25,0
6.7028,6.7029,6.7028,0,0,-0.028969,13.252,0
6.703,6.703,6.703,0,0,-0.028971,13.253,0
6.7031,6.7032,6.7031,0,0,-0.028972,13.255,0
6.7033,6.7034,6.7033,0,0,-0.028973,13.257,0
6.7035,6.7035,6.7035,0,0,-0.028975,13.259,0
6.7036,6.7037,6.7036,0,0,-0.028976,13.26,0
6.7038,6.7039,6.7038,0,0,-0.028978,13.262,0
6.704,6.704,6.704,0,0,-0.028979,13.264,0
6.7041,6.7042,6.7041,0,0,-0.028981,13.266,0
6.7043,6.7044,6.7043,0,0,-0.028982,13.267,0
6.7045,6.7045,6.7045,0,0,-0.028983,13.269,0
6.7046,6.7047,6.7046,0,0,-0.028985,13.271,0
6.7048,6.7049,6.7048,0,0,-0.028986,13.273,0
6.705,6.705,6.705,0,0,-0.028988,13.274,0
6.7051,6.7052,6.7051,0,0,-0.028989,13.276,0
6.7053,6.7054,6.7053,0,0,-0.028991,13.278,0
6.7055,6.7055,6.7055,0,0,-0.028992,13.28,0
6.7056,6.7057,6.7056,0,0,-0.028994,13.281,0
6.7058,6.7059,6.7058,0,0,-0.028995,13.283,0
6.706,6.706,6.706,0,0,-0.028996,13.285,0
6.7061,6.7062,6.7061,0,0,-0.028998,13.287,0
6.7063,6.7064,6.7063,0,0,-0.028999,13.288,0
6.7065,6.7065,6.7065,0,0,-0.029001,13.29,0
6.7066,6.7067,6.7066,0,0,-0.029002,13.292,0
6.7068,6.7069,6.7068,0,0,-0.029004,13.294,0
6.707,6.707,6.707,0,0,-0.029005,13.295,0
6.7071,6.7072,6.7071,0,0,-0.029006,13.297,0
6.7073,6.7074,6.7073,0,0,-0.029008,13.299,0
6.7075,6.7075,6.7075,0,0,-0.029009,13.3,0
6.7076,6.7077,6.7076,0,0,-0.029011,13.302,0
6.7078,6.7079,6.7078,0,0,-0.029012,13.304,0
6.708,6.708,6.708,0,0,-0.029014,13.306,0
6.7081,6.7082,6.7081,0,0,-0.029015,13.307,0
6.7083,6.7084,6.7083,0,0,-0.029016,13.309,0
6.7085,6.7085,6.7085,0,0,-0.029018,13.311,0
6.7086,6.7087,6.7086,0,0,-0.029019,13.313,0
6.7088,6.7089,6.7088,0,0,-0.029021,13.314,0
6.709,6.709,6.709,0,0,-0.029022,13.316,0
6.7091,6.7092,6.7091,0,0,-0.029024,13.318,0
6.7093,6.7094,6.7093,0,0,-0.029025,13.32,0
6.7095,6.7095,6.7095,0,0,-0.029027,13.321,0
6.7096,6.7097,6.7096,0,0,-0.029028,13.323,0
6.7098,6.7099,6.7098,0,0,-0.029029,13.325,0
6.71,6.71,6.71,0,0,-0.029031,13.327,0
6.7101,6.7102,6.7101,0,0,-0.029032,13.328,0
6.7103,6.7104,6.7103,0,0,-0.029034,13.33,0
6.7105,6.7105,6.7105,0,0,-0.029035,13.332,0
6.7106,6.7107,6.7106,0,0,-0.029037,13.334,0
6.7108,6.7109,6.7108,0,0,-0.029038,13.335,0
6.711,6.711,6.711,0,0,-0.029039,13.337,0
6.7111,6.7112,6.7111,0,0,-0.029041,13.339,0
6.7113,6.7114,6.7113,0,0,-0.029042,13.341,0
6.7115,6.7115,6.7115,0,0,-0.029044,13.342,0
6.7116,6.7117,6.7116,0,0,-0.029045,13.344,0
6.7118,6.7119,6.7118,0,0,-0.029047,13.346,0
6.712,6.712,6.712,0,0,-0.029048,13.348,0
6.7121,6.7122,6.7121,0,0,-0.02905,13.349,0
6.7123,6.7124,6.7123,0,0,-0.029051,13.351,0
6.7125,6.7125,6.7125,0,0,-0.029052,13.353,0
6.7126,6.7127,6.7126,0,0,-0.029054,13.354,0
6.7128,6.7129,6.7128,0,0,-0.029055,13.356,0
6.713,6.713,6.713,0,0,-0.029057,13.358,0
6.7131,6.7132,6.7131,0,0,-0.029058,13.36,0
6.7133,6.7134,6.7133,0,0,-0.02906,13.361,0
6.7135,6.7135,6.7135,0,0,-0.029061,13.363,0
6.7136,6.7137,6.7136,0,0,-0.029062,13.365,0
6.7138,6.7139,6.7138,0,0,-0.029064,13.367,0
6.714,6.714,6.714,0,0,-0.029065,13.368,0
6.7141,6.7142,6.7141,0,0,-0.029067,13.37,0
6.7143,6.7144,6.7143,0,0,-0.029068,13.372,0
6.7145,6.7145,6.7145,0,0,-0.02907,13.374,0
6.7146,6.7147,6.7146,0,0,-0.029071,13.375,0
6.7148,6.7149,6.7148,0,0,-0.029072,13.377,0
6.715,6.715,6.715,0,0,-0.029074,13.379,0
6.7151,6.7152,6.7151,0,0,-0.029075,13.381,0
6.7153,6.7154,6.7153,0,0,-0.029077,13.382,0
6.7155,6.7155,6.7155,0,0,-0.029078,13.384,0
6.7156,6.7157,6.7156,0,0,-0.02908,13.386,0
6.7158,6.7159,6.7158,0,0,-0.029081,13.388,0
6.716,6.716,6.716,0,0,-0.029083,13.389,0
6.7161,6.7162,6.7161,0,0,-0.029084,13.391,0
6.7163,6.7164,6.7163,0,0,-0.029085,13.393,0
6.7165,6.7165,6.7165,0,0,-0.029087,13.395,0
6.7166,6.7167,6.7166,0,0,-0.029088,13.396,0
6.7168,6.7169,6.7168,0,0,-0.029089,13.397,0
6.717,6.717,6.717,0,0,-0.029089,13.398,0
6.7171,6.7172,6.7171,0,0,-0.02909,13.399,0
6.7173,6.7174,6.7173,0,0,-0.02909,13.4,0
6.7175,6.7175,6.7175,0,0,-0.029091,13.401,0
6.7176,6.7177,6.7176,0,0,-0.029091,13.402,0
6.7178,6.7179,6.7178,0,0,-0.029092,13.403,0
6.718,6.718,6.718,0,0,-0.029092,13.404,0
6.7181,6.7182,6.7181,0,0,-0.029093,13.405,0
6.7183,6.7184,6.7183,0,0,-0.029093,13.406,0
6.7185,6.7185,6.7185,0,0,-0.029094,13.406,0
6.7186,6.7187,6.7186,0,0,-0.029094,13.407,0
6.7188,6.7189,6.7188,0,0,-0.029094,13.408,0
6.719,6.719,6.719,0,0,-0.029095,13.409,0
6.7191,6.7192,6.7191,0,0,-0.029095,13.41,0
6.7193,6.7194,6.7193,0,0,-0.029096,13.411,0
6.7195,6.7195,6.7195,0,0,-0.029096,13.412,0
6.7196,6.7197,6.7196,0,0,-0.029097,13.413,0
6.7198,6.7199,6.7198,0,0,-0.029097,13.414,0
6.72,6.72,6.72,0,0,-0.029098,13.415,0
6.7201,6.7202,6.7201,0,0,-0.029098,13.416,0
6.7203,6.7204,6.7203,0,0,-0.029099,13.416,0
6.7205,6.7205,6.7205,0,0,-0.029099,13.417,0
6.7206,6.7207,6.7206,0,0,-0.0291,13.418,0
6.7208,6.7209,6.7208,0,0,-0.0291,13.419,0
6.721,6.721,6.721,0,0,-0.029101,13.42,0
6.7211,6.7212,6.7211,0,0,-0.029101,13.421,0
6.7213,6.7214,6.7213,0,0,-0.029101,13.422,0
6.7215,6.7215,6.7215,0,0,-0.029102,13.423,0
6.7216,6.7217,6.7216,0,0,-0.029102,13.424,0
6.7218,6.7219,6.7218,0,0,-0.029103,13.425,0
6.722,6.722,6.722,0,0,-0.029103,13.426,0
6.7221,6.7222,6.7221,0,0,-0.029104,13.427,0
6.7223,6.7224,6.7223,0,0,-0.029104,13.427,0
6.7225,6.7225,6.7225,0,0,-0.029105,13.428,0
6.7226,6.7227,6.7226,0,0,-0.029105,13.429,0
6.7228,6.7229,6.7228,0,0,-0.029106,13.43,0
6.723,6.723,6.723,0,0,-0.029106,13.431,0
6.7231,6.7232,6.7231,0,0,-0.029107,13.432,0
6.7233,6.7234,6.7233,0,0,-0.029107,13.433,0
6.7235,6.7235,6.7235,0,0,-0.029108,13.434,0
6.7236,6.7237,6.7236,0,0,-0.029108,13.435,0
6.7238,6.7239,6.7238,0,0,-0.029108,13.436,0
6.724,6.724,6.724,0,0,-0.029109,13.437,0
6.7241,6.7242,6.7241,0,0,-0.029109,13.438,0
6.7243,6.7244,6.7243,0,0,-0.02911,13.438,0
6.7245,6.7245,6.7245,0,0,-0.02911,13.439,0
6.7246,6.7247,6.7246,0,0,-0.029111,13.44,0
6.7248,6.7249,6.7248,0,0,-0.029111,13.441,0
6.725,6.725,6.725,0,0,-0.029112,13.442,0
6.7251,6.7252,6.7251,0,0,-0.029112,13.443,0
6.7253,6.7254,6.7253,0,0,-0.029113,13.444,0
6.7255,6.7255,6.7255,0,0,-0.029113,13.445,0
6.7256,6.7257,6.7256,0,0,-0.029114,13.446,0
6.7258,6.7259,6.7258,0,0,-0.029114,13.447,0
6.726,6.726,6.726,0,0,-0.029115,13.448,0
6.7261,6.7262,6.7261,0,0,-0.029115,13.448,0
6.7263,6.7264,6.7263,0,0,-0.029115,13.449,0
6.7265,6.7265,6.7265,0,0,-0.029116,13.45,0
6.7266,6.7267,6.7266,0,0,-0.029116,13.451,0
6.7268,6.7269,6.7268,0,0,-0.029117,13.452,0
6.727,6.727,6.727,0,0,-0.029117,13.453,0
6.7271,6.7272,6.7271,0,0,-0.029118,13.454,0
6.7273,6.7274,6.7273,0,0,-0.029118,13.455,0
6.7275,6.7275,6.7275,0,0,-0.029119,13.456,0
6.7276,6.7277,6.7276,0,0,-0.029119,13.457,0
6.7278,6.7279,6.7278,0,0,-0.02912,13.458,0
6.728,6.728,6.728,0,0,-0.02912,13.459,0
6.7281,6.7282,6.7281,0,0,-0.029121,13.459,0
6.7283,6.7284,6.7283,0,0,-0.029121,13.46,0
6.7285,6.7285,6.7285,0,0,-0.029122,13.461,0
6.7286,6.7287,6.7286,0,0,-0.029122,13.462,0
6.7288,6.7289,6.7288,0,0,-0.029122,13.463,0
6.729,6.729,6.729,0,0,-0.029123,13.464,0
6.7291,6.7292,6.7291,0,0,-0.029123,13.465,0
6.7293,6.7294,6.7293,0,0,-0.029124,13.466,0
6.7295,6.7295,6.7295,0,0,-0.029124,13.467,0
6.7296,6.7297,6.7296,0,0,-0.029125,13.468,0
6.7298,6.7299,6.7298,0,0,-0.029125,13.469,0
6.73,6.73,6.73,0,0,-0.029126,13.47,0
6.7301,6.7302,6.7301,0,0,-0.029126,13.47,0
6.7303,6.7304,6.7303,0,0,-0.029127,13.471,0
6.7305,6.7305,6.7305,0,0,-0.029127,13.472,0
6.7306,6.7307,6.7306,0,0,-0.029128,13.473,0
6.7308,6.7309,6.7308,0,0,-0.029128,13.474,0
6.731,6.731,6.731,0,0,-0.029129,13.475,0
6.7311,6.7312,6.7311,0,0,-0.029129,13.476,0
6.7313,6.7314,6.7313,0,0,-0.029129,13.477,0
6.7315,6.7315,6.7315,0,0,-0.02913,13.478,0
6.7316,6.7317,6.7316,0,0,-0.02913,13.479,0
6.7318,6.7319,6.7318,0,0,-0.029131,13.48,0
6.732,6.732,6.732,0,0,-0.029131,13.48,0
6.7321,6.7322,6.7321,0,0,-0.029132,13.481,0
6.7323,6.7324,6.7323,0,0,-0.029132,13.482,0
6.7325,6.7325,6.7325,0,0,-0.029133,13.483,0
6.7326,6.7327,6.7326,0,0,-0.029133,13.484,0
6.7328,6.7329,6.7328,0,0,-0.029134,13.485,0
6.733,6.733,6.733,0,0,-0.029134,13.486,0
6.7331,6.7332,6.7331,0,0,-0.029135,13.487,0
6.7333,6.7334,6.7333,0,0,-0.029135,13.488,0
6.7335,6.7335,6.7335,0,0,-0.029135,13.489,0
6.7336,6.7337,6.7336,0,0,-0.029134,13.489,0
6.7338,6.7339,6.7338,0,0,-0.029134,13.49,0
6.734,6.734,6.734,0,0,-0.029133,13.49,0
6.7341,6.7342,6.7341,0,0,-0.029133,13.491,0
6.7343,6.7344,6.7343,0,0,-0.029132,13.492,0
6.7345,6.7345,6.7345,0,0,-0.029132,13.492,0
6.7346,6.7347,6.7346,0,0,-0.029131,13.493,0
6.7348,6.7349,6.7348,0,0,-0.029131,13.494,0
6.735,6.735,6.735,0,0,-0.02913,13.494,0
6.7351,6.7352,6.7351,0,0,-0.02913,13.495,0
6.7353,6.7354,6.7353,0,0,-0.029129,13.496,0
6.7355,6.7355,6.7355,0,0,-0.029129,13.496,0
6.7356,6.7357,6.7356,0,0,-0.029128,13.497,0
6.7358,6.7359,6.7358,0,0,-0.029128,13.498,0
6.736,6.736,6.736,0,0,-0.029127,13.498,0
6.7361,6.7362,6.7361,0,0,-0.029127,13.499,0
6.7363,6.7364,6.7363,0,0,-0.029126,13.5,0
6.7365,6.7365,6.7365,0,0,-0.029126,13.5,0
6.7366,6.7367,6.7366,0,0,-0.029125,13.501,0
6.7368,6.7369,6.7368,0,0,-0.029125,13.502,0
6.737,6.737,6.737,0,0,-0.029124,13.502,0
6.7371,6.7372,6.7371,0,0,-0.029124,13.503,0
6.7373,6.7374,6.7373,0,0,-0.029123,13.503,0
6.7375,6.7375,6.7375,0,0,-0.029123,13.504,0
6.7376,6.7377,6.7376,0,0,-0.029122,13.505,0
6.7378,6.7379,6.7378,0,0,-0.029122,13.505,0
6.738,6.738,6.738,0,0,-0.029121,13.506,0
6.7381,6.7382,6.7381,0,0,-0.029121,13.507,0
6.7383,6.7384,6.7383,0,0,-0.02912,13.507,0
6.7385,6.7385,6.7385,0,0,-0.02912,13.508,0
6.7386,6.7387,6.7386,0,0,-0.029119,13.509,0
6.7388,6.7389,6.7388,0,0,-0.029119,13.509,0
6.739,6.739,6.739,0,0,-0.029118,13.51,0
6.7391,6.7392,6.7391,0,0,-0.029118,13.511,0
6.7393,6.7394,6.7393,0,0,-0.029117,13.511,0
6.7395,6.7395,6.7395,0,0,-0.029117,13.512,0
6.7396,6.7397,6.7396,0,0,-0.029116,13.513,0
6.7398,6.7399,6.7398,0,0,-0.029116,13.513,0
6.74,6.74,6.74,0,0,-0.029115,13.514,0
6.7401,6.7402,6.7401,0,0,-0.029115,13.515,0
6.7403,6.7404,6.7403,0,0,-0.029114,13.515,0
6.7405,6.7405,6.7405,0,0,-0.029114,13.516,0
6.7406,6.7407,6.7406,0,0,-0.029113,13.517,0
6.7408,6.7409,6.7408,0,0,-0.029113,13.517,0
6.741,6.741,6.741,0,0,-0.029112,13.518,0
6.7411,6.7412,6.7411,0,0,-0.029112,13.518,0
6.7413,6.7414,6.7413,0,0,-0.029111,13.519,0
6.7415,6.7415,6.7415,0,0,-0.029111,13.52,0
6.7416,6.7417,6.7416,0,0,-0.02911,13.52,0
6.7418,6.7419,6.7418,0,0,-0.02911,13.521,0
6.742,6.742,6.742,0,0,-0.029109,13.522,0
6.7421,6.7422,6.7421,0,0,-0.029108,13.522,0
6.7423,6.7424,6.7423,0,0,-0.029108,13.523,0
6.7425,6.7425,6.7425,0,0,-0.029107,13.524,0
6.7426,6.7427,6.7426,0,0,-0.029107,13.524,0
6.7428,6.7429,6.7428,0,0,-0.029106,13.525,0
6.743,6.743,6.743,0,0,-0.029106,13.526,0
6.7431,6.7432,6.7431,0,0,-0.029105,13.526,0
6.7433,6.7434,6.7433,0,0,-0.029105,13.527,0
6.7435,6.7435,6.7435,0,0,-0.029104,13.528,0
6.7436,6.7437,6.7436,0,0,-0.029104,13.528,0
6.7438,6.7439,6.7438,0,0,-0.029103,13.529,0
6.744,6.744,6.744,0,0,-0.029103,13.53,0
6.7441,6.7442,6.7441,0,0,-0.029102,13.53,0
6.7443,6.7444,6.7443,0,0,-0.029102,13.531,0
6.7445,6.7445,6.7445,0,0,-0.029101,13.532,0
6.7446,6.7447,6.7446,0,0,-0.029101,13.532,0
6.7448,6.7449,6.7448,0,0,-0.0291,13.533,0
6.745,6.745,6.745,0,0,-0.0291,13.533,0
6.7451,6.7452,6.7451,0,0,-0.029099,13.534,0
6.7453,6.7454,6.7453,0,0,-0.029099,13.535,0
6.7455,6.7455,6.7455,0,0,-0.029098,13.535,0
6.7456,6.7457,6.7456,0,0,-0.029098,13.536,0
6.7458,6.7459,6.7458,0,0,-0.029097,13.537,0
6.746,6.746,6.746,0,0,-0.029097,13.537,0
6.7461,6.7462,6.7461,0,0,-0.029096,13.538,0
6.7463,6.7464,6.7463,0,0,-0.029096,13.539,0
6.7465,6.7465,6.7465,0,0,-0.029095,13.539,0
6.7466,6.7467,6.7466,0,0,-0.029095,13.54,0
6.7468,6.7469,6.7468,0,0,-0.029094,13.541,0
6.747,6.747,6.747,0,0,-0.029094,13.541,0
6.7471,6.7472,6.7471,0,0,-0.029093,13.542,0
6.7473,6.7474,6.7473,0,0,-0.029093,13.543,0
6.7475,6.7475,6.7475,0,0,-0.029092,13.543,0
6.7476,6.7477,6.7476,0,0,-0.029092,13.544,0
6.7478,6.7479,6.7478,0,0,-0.029091,13.545,0
6.748,6.748,6.748,0,0,-0.029091,13.545,0
6.7481,6.7482,6.7481,0,0,-0.02909,13.546,0
6.7483,6.7484,6.7483,0,0,-0.02909,13.547,0
6.7485,6.7485,6.7485,0,0,-0.029089,13.547,0
6.7486,6.7487,6.7486,0,0,-0.029089,13.548,0
6.7488,6.7489,6.7488,0,0,-0.029088,13.548,0
6.749,6.749,6.749,0,0,-0.029088,13.549,0
6.7491,6.7492,6.7491,0,0,-0.029087,13.55,0
6.7493,6.7494,6.7493,0,0,-0.029087,13.55,0
6.7495,6.7495,6.7495,0,0,-0.029086,13.551,0
6.7496,6.7497,6.7496,0,0,-0.029086,13.552,0
6.7498,6.7499,6.7498,0,0,-0.029085,13.552,0
6.75,6.75,6.75,0,0,-0.029085,13.553,0
6.7501,6.7502,6.7501,0,0,-0.029084,13.554,0
6.7503,6.7504,6.7503,0,0,-0.029082,13.556,0
6.7505,6.7505,6.7505,0,0,-0.029081,13.557,0
6.7506,6.7507,6.7506,0,0,-0.02908,13.558,0
6.7508,6.7509,6.7508,0,0,-0.029078,13.559,0
6.751,6.751,6.751,0,0,-0.029077,13.561,0
6.7511,6.7512,6.7511,0,0,-0.029076,13.562,0
6.7513,6.7514,6.7513,0,0,-0.029074,13.563,0
6.7515,6.7515,6.7515,0,0,-0.029073,13.565,0
6.7516,6.7517,6.7516,0,0,-0.029072,13.566,0
6.7518,6.7519,6.7518,0,0,-0.02907,13.567,0
6.752,6.752,6.752,0,0,-0.029069,13.569,0
6.7521,6.7522,6.7521,0,0,-0.029068,13.57,0
6.7523,6.7524,6.7523,0,0,-0.029066,13.571,0
6.7525,6.7525,6.7525,0,0,-0.029065,13.572,0
6.7526,6.7527,6.7526,0,0,-0.029064,13.574,0
6.7528,6.7529,6.7528,0,0,-0.029062,13.575,0
6.753,6.753,6.753,0,0,-0.029061,13.576,0
6.7531,6.7532,6.7531,0,0,-0.02906,13.578,0
6.7533,6.7534,6.7533,0,0,-0.029058,13.579,0
6.7535,6.7535,6.7535,0,0,-0.029057,13.58,0
6.7536,6.7537,6.7536,0,0,-0.029056,13.582,0
6.7538,6.7539,6.7538,0,0,-0.029054,13.583,0
6.754,6.754,6.754,0,0,-0.029053,13.584,0
6.7541,6.7542,6.7541,0,0,-0.029052,13.585,0
6.7543,6.7544,6.7543,0,0,-0.029051,13.587,0
6.7545,6.7545,6.7545,0,0,-0.029049,13.588,0
6.7546,6.7547,6.7546,0,0,-0.029048,13.589,0
