t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
4.2706,4.2706,4.2706,0,0,0.035674,15.662,2
4.2708,4.2708,4.2708,0,0,0.035685,15.661,2
4.271,4.271,4.2709,0,0,0.035697,15.66,2
4.2711,4.2711,4.2711,0,0,0.035708,15.659,2
4.2713,4.2713,4.2713,0,0,0.03572,15.658,2
4.2715,4.2715,4.2714,0,0,0.035732,15.657,2
4.2716,4.2716,4.2716,0,0,0.035743,15.656,2
4.2718,4.2718,4.2718,0,0,0.035755,15.655,2
4.272,4.272,4.2719,0,0,0.035766,15.655,2
4.2721,4.2721,4.2721,0,0,0.035778,15.654,2
4.2723,4.2723,4.2723,0,0,0.035789,15.653,2
4.2725,4.2725,4.2724,0,0,0.035801,15.652,2
4.2726,4.2726,4.2726,0,0,0.035812,15.651,2
4.2728,4.2728,4.2728,0,0,0.035824,15.65,2
4.273,4.273,4.2729,0,0,0.035835,15.649,2
4.2731,4.2731,4.2731,0,0,0.035847,15.648,2
4.2733,4.2733,4.2733,0,0,0.035858,15.647,2
4.2735,4.2735,4.2734,0,0,0.03587,15.646,2
4.2736,4.2736,4.2736,0,0,0.035882,15.645,2
4.2738,4.2738,4.2738,0,0,0.035893,15.644,2
4.274,4.274,4.2739,0,0,0.035905,15.643,2
4.2741,4.2741,4.2741,0,0,0.035916,15.642,2
4.2743,4.2743,4.2743,0,0,0.035928,15.641,2
4.2745,4.2745,4.2744,0,0,0.035939,15.64,2
4.2746,4.2746,4.2746,0,0,0.035951,15.639,2
4.2748,4.2748,4.2748,0,0,0.035962,15.638,2
4.275,4.275,4.2749,0,0,0.035974,15.637,2
4.2751,4.2751,4.2751,0,0,0.035985,15.636,2
4.2753,4.2753,4.2753,0,0,0.035997,15.635,2
4.2755,4.2755,4.2754,0,0,0.036008,15.634,2
4.2756,4.2756,4.2756,0,0,0.03602,15.633,2
4.2758,4.2758,4.2758,0,0,0.036032,15.633,2
4.276,4.276,4.2759,0,0,0.036043,15.632,2
4.2761,4.2761,4.2761,0,0,0.036055,15.631,2
4.2763,4.2763,4.2763,0,0,0.036066,15.63,2
4.2765,4.2765,4.2764,0,0,0.036078,15.629,2
4.2766,4.2766,4.2766,0,0,0.036089,15.628,2
4.2768,4.2768,4.2768,0,0,0.036101,15.627,2
4.277,4.277,4.2769,35.112,0,0.036112,15.626,2
4.2771,4.2771,4.2771,50.274,0,0.036124,15.625,2
4.2773,4.2773,4.2773,61.598,0,0.036135,15.624,2
4.2775,4.2775,4.2774,54.986,0,0.036147,15.623,2
4.2776,4.2776,4.2776,64.752,0,0.036158,15.622,2
4.2778,4.2778,4.2778,66.386,0,0.03617,15.621,2
4.278,4.278,4.2779,83.068,0,0.036182,15.62,2
4.2781,4.2781,4.2781,115.86,0,0.036193,15.619,2
4.2783,4.2783,4.2783,125.36,0,0.036205,15.618,2
4.2785,4.2785,4.2784,154.24,0,0.036216,15.617,2
4.2786,4.2786,4.2786,181.18,0,0.036228,15.616,2
4.2788,4.2788,4.2788,183.54,0,0.036239,15.615,2
4.279,4.279,4.2789,205.62,0,0.036251,15.614,2
4.2791,4.2791,4.2791,216.11,0,0.036262,15.613,2
4.2793,4.2793,4.2793,213.37,0,0.036274,15.612,2
4.2795,4.2795,4.2794,225,0,0.036285,15.611,2
4.2796,4.2796,4.2796,219.75,0,0.036297,15.611,2
4.2798,4.2798,4.2798,210.37,0,0.036308,15.61,2
4.28,4.28,4.2799,204.55,0,0.03632,15.609,2
4.2801,4.2801,4.2801,194.94,0,0.036332,15.608,2
4.2803,4.2803,4.2803,182.1,0,0.036343,15.607,2
4.2805,4.2805,4.2804,167.66,0,0.036355,15.606,2
4.2806,4.2806,4.2806,148.39,0,0.036366,15.605,2
4.2808,4.2808,4.2808,130,0,0.036378,15.604,2
4.281,4.281,4.2809,113.32,0,0.036389,15.603,2
4.2811,4.2811,4.2811,97.736,0,0.036401,15.602,2
4.2813,4.2813,4.2813,83.372,0,0.036412,15.601,2
4.2815,4.2815,4.2814,68.818,0,0.036424,15.6,2
4.2816,4.2816,4.2816,60.876,0,0.036435,15.599,2
4.2818,4.2818,4.2818,52.022,0,0.036447,15.598,2
4.282,4.282,4.2819,44.08,0,0.036458,15.597,2
4.2821,4.2821,4.2821,37.164,0,0.03647,15.596,2
4.2823,4.2823,4.2823,30.856,0,0.036481,15.595,2
4.2825,4.2825,4.2824,0,0,0.036493,15.594,2
4.2826,4.2826,4.2826,0,0,0.036505,15.593,2
4.2828,4.2828,4.2828,0,0,0.036516,15.592,2
4.283,4.283,4.2829,0,0,0.036528,15.591,2
4.2831,4.2831,4.2831,0,0,0.036539,15.59,2
4.2833,4.2833,4.2833,0,0,0.036551,15.589,2
4.2835,4.2835,4.2834,0,0,0.036561,15.589,2
4.2836,4.2836,4.2836,0,0,0.036572,15.589,2
4.2838,4.2838,4.2838,0,0,0.036582,15.589,2
4.284,4.284,4.2839,0,0,0.036593,15.589,2
4.2841,4.2841,4.2841,0,0,0.036603,15.589,2
4.2843,4.2843,4.2843,0,0,0.036614,15.589,2
4.2845,4.2845,4.2844,0,0,0.036624,15.589,2
4.2846,4.2846,4.2846,0,0,0.036635,15.589,2
4.2848,4.2848,4.2848,0,0,0.036645,15.589,2
4.285,4.285,4.2849,0,0,0.036656,15.589,2
4.2851,4.2851,4.2851,0,0,0.036666,15.589,2
4.2853,4.2853,4.2853,0,0,0.036677,15.589,2
4.2855,4.2855,4.2854,0,0,0.036687,15.589,2
4.2856,4.2856,4.2856,0,0,0.036698,15.589,2
4.2858,4.2858,4.2858,0,0,0.036708,15.589,2
4.286,4.286,4.2859,0,0,0.036718,15.589,2
4.2861,4.2861,4.2861,0,0,0.036729,15.589,2
4.2863,4.2863,4.2863,0,0,0.036739,15.589,2
4.2865,4.2865,4.2864,0,0,0.03675,15.589,2
4.2866,4.2866,4.2866,0,0,0.03676,15.589,2
4.2868,4.2868,4.2868,0,0,0.036771,15.589,2
4.287,4.287,4.2869,0,0,0.036781,15.589,2
4.2871,4.2871,4.2871,0,0,0.036792,15.589,2
4.2873,4.2873,4.2873,0,0,0.036802,15.589,2
4.2875,4.2875,4.2874,0,0,0.036813,15.589,2
4.2876,4.2876,4.2876,0,0,0.036823,15.589,2
4.2878,4.2878,4.2878,0,0,0.036834,15.589,2
4.288,4.288,4.2879,0,0,0.036844,15.589,2
4.2881,4.2881,4.2881,0,0,0.036854,15.589,2
4.2883,4.2883,4.2883,0,0,0.036865,15.589,2
4.2885,4.2885,4.2884,0,0,0.036875,15.589,2
4.2886,4.2886,4.2886,0,0,0.036886,15.589,2
4.2888,4.2888,4.2888,0,0,0.036896,15.589,2
4.289,4.289,4.2889,0,0,0.036907,15.589,2
4.2891,4.2891,4.2891,0,0,0.036917,15.589,2
4.2893,4.2893,4.2893,0,0,0.036928,15.589,2
4.2895,4.2895,4.2894,0,0,0.036938,15.589,2
4.2896,4.2896,4.2896,0,0,0.036949,15.589,2
4.2898,4.2898,4.2898,0,0,0.036959,15.589,2
4.29,4.29,4.2899,0,0,0.03697,15.589,2
4.2901,4.2901,4.2901,0,0,0.03698,15.589,2
4.2903,4.2903,4.2903,0,0,0.036991,15.589,2
4.2905,4.2905,4.2904,0,0,0.037001,15.589,2
4.2906,4.2906,4.2906,0,0,0.037011,15.589,2
4.2908,4.2908,4.2908,0,0,0.037022,15.589,2
4.291,4.291,4.2909,0,0,0.037032,15.589,2
4.2911,4.2911,4.2911,0,0,0.037043,15.589,2
4.2913,4.2913,4.2913,0,0,0.037053,15.589,2
4.2915,4.2915,4.2914,0,34.656,0.037064,15.589,2
4.2916,4.2916,4.2916,0,75.924,0.037074,15.589,2
4.2918,4.2918,4.2918,0,63.118,0.037085,15.589,2
4.292,4.292,4.2919,0,39.862,0.037095,15.589,2
4.2921,4.2921,4.2921,0,53.01,0.037106,15.589,2
4.2923,4.2923,4.2923,0,73.872,0.037116,15.589,2
4.2925,4.2925,4.2924,0,101.99,0.037127,15.589,2
4.2926,4.2926,4.2926,0,129.77,0.037137,15.589,2
4.2928,4.2928,4.2928,0,142.35,0.037148,15.589,2
4.293,4.293,4.2929,0,170.54,0.037158,15.589,2
4.2931,4.2931,4.2931,0,190.49,0.037168,15.589,2
4.2933,4.2933,4.2933,0,200.91,0.037179,15.589,2
4.2935,4.2935,4.2934,0,222.15,0.037189,15.589,2
4.2936,4.2936,4.2936,0,230.89,0.0372,15.589,2
4.2938,4.2938,4.2938,0,236.55,0.03721,15.589,2
4.294,4.294,4.2939,0,240.54,0.037221,15.589,2
4.2941,4.2941,4.2941,0,232.98,0.037231,15.589,2
4.2943,4.2943,4.2943,0,222.64,0.037242,15.589,2
4.2945,4.2945,4.2944,0,209.49,0.037252,15.589,2
4.2946,4.2946,4.2946,0,193.76,0.037263,15.589,2
4.2948,4.2948,4.2948,0,175.6,0.037273,15.589,2
4.295,4.295,4.2949,0,155.69,0.037284,15.589,2
4.2951,4.2951,4.2951,0,134.48,0.037294,15.589,2
4.2953,4.2953,4.2953,0,114.95,0.037304,15.589,2
4.2955,4.2955,4.2954,0,102.03,0.037315,15.589,2
4.2956,4.2956,4.2956,0,91.542,0.037325,15.589,2
4.2958,4.2958,4.2958,0,82.004,0.037336,15.589,2
4.296,4.296,4.2959,0,73.226,0.037346,15.589,2
4.2961,4.2961,4.2961,0,64.98,0.037357,15.589,2
4.2963,4.2963,4.2963,0,57.798,0.037367,15.589,2
4.2965,4.2965,4.2964,0,53.086,0.037378,15.589,2
4.2966,4.2966,4.2966,0,47.576,0.037388,15.589,2
4.2968,4.2968,4.2968,0,40.964,0.037399,15.589,2
4.297,4.297,4.2969,0,33.326,0.037409,15.589,2
4.2971,4.2971,4.2971,0,0,0.03742,15.589,2
4.2973,4.2973,4.2973,0,0,0.03743,15.589,2
4.2975,4.2975,4.2974,0,0,0.037441,15.589,2
4.2976,4.2976,4.2976,0,0,0.037451,15.589,2
4.2978,4.2978,4.2978,0,0,0.037461,15.589,2
4.298,4.298,4.2979,0,0,0.037472,15.589,2
4.2981,4.2981,4.2981,0,0,0.037482,15.589,2
4.2983,4.2983,4.2983,0,0,0.037493,15.589,2
4.2985,4.2985,4.2984,0,0,0.037503,15.589,2
4.2986,4.2986,4.2986,0,0,0.037514,15.589,2
4.2988,4.2988,4.2988,0,0,0.037524,15.589,2
4.299,4.299,4.2989,0,0,0.037535,15.589,2
4.2991,4.2991,4.2991,0,0,0.037545,15.589,2
4.2993,4.2993,4.2993,0,0,0.037556,15.589,2
4.2995,4.2995,4.2994,0,0,0.037566,15.589,2
4.2996,4.2996,4.2996,0,0,0.037577,15.589,2
4.2998,4.2998,4.2998,0,0,0.037587,15.589,2
4.3,4.3,4.2999,0,0,0.037598,15.589,2
4.3001,4.3001,4.3001,0,0,0.037608,15.589,2
4.3003,4.3003,4.3003,0,0,0.037618,15.589,2
4.3005,4.3005,4.3004,0,0,0.037629,15.589,2
4.3006,4.3006,4.3006,0,0,0.037639,15.589,2
4.3008,4.3008,4.3008,0,0,0.03765,15.589,2
4.301,4.301,4.3009,0,0,0.03766,15.589,2
4.3011,4.3011,4.3011,0,0,0.03767,15.589,2
4.3013,4.3013,4.3013,0,0,0.037681,15.589,2
4.3015,4.3015,4.3014,0,0,0.037691,15.589,2
4.3016,4.3016,4.3016,0,0,0.037702,15.589,2
4.3018,4.3018,4.3018,0,0,0.037712,15.589,2
4.302,4.302,4.3019,0,0,0.037722,15.589,2
4.3021,4.3021,4.3021,0,0,0.037733,15.589,2
4.3023,4.3023,4.3023,0,0,0.037743,15.589,2
4.3025,4.3025,4.3024,0,0,0.037754,15.589,2
4.3026,4.3026,4.3026,0,0,0.037764,15.589,2
4.3028,4.3028,4.3028,0,0,0.037774,15.589,2
4.303,4.303,4.3029,0,0,0.037785,15.589,2
4.3031,4.3031,4.3031,0,0,0.037795,15.589,2
4.3033,4.3033,4.3033,0,0,0.037806,15.589,2
4.3035,4.3035,4.3034,0,0,0.037816,15.589,2
4.3036,4.3036,4.3036,0,0,0.037827,15.589,2
4.3038,4.3038,4.3038,0,0,0.037837,15.589,2
4.304,4.304,4.3039,0,0,0.037847,15.589,2
4.3041,4.3041,4.3041,0,0,0.037858,15.589,2
4.3043,4.3043,4.3043,32.946,0,0.037868,15.589,2
4.3045,4.3045,4.3044,54.568,0,0.037879,15.589,2
4.3046,4.3046,4.3046,45.144,0,0.037889,15.589,2
4.3048,4.3048,4.3048,49.628,0,0.037899,15.589,2
4.305,4.305,4.3049,59.242,0,0.03791,15.589,2
4.3051,4.3051,4.3051,51.756,0,0.03792,15.589,2
4.3053,4.3053,4.3053,78.584,0,0.037931,15.589,2
4.3055,4.3055,4.3054,99.75,0,0.037941,15.589,2
4.3056,4.3056,4.3056,99.94,0,0.037951,15.589,2
4.3058,4.3058,4.3058,137.1,0,0.037962,15.589,2
4.306,4.306,4.3059,148.77,0,0.037972,15.589,2
4.3061,4.3061,4.3061,151.47,0,0.037983,15.589,2
4.3063,4.3063,4.3063,175.64,0,0.037993,15.589,2
4.3065,4.3065,4.3064,172.03,0,0.038003,15.589,2
4.3066,4.3066,4.3066,177.04,0,0.038014,15.589,2
4.3068,4.3068,4.3068,183.46,0,0.038024,15.589,2
4.307,4.307,4.3069,175.18,0,0.038035,15.589,2
4.3071,4.3071,4.3071,173.17,0,0.038045,15.589,2
4.3073,4.3073,4.3073,166.48,0,0.038055,15.589,2
4.3075,4.3075,4.3074,157.13,0,0.038066,15.589,2
4.3076,4.3076,4.3076,146.41,0,0.038076,15.589,2
4.3078,4.3078,4.3078,129.05,0,0.038087,15.589,2
4.308,4.308,4.3079,113.39,0,0.038097,15.589,2
4.3081,4.3081,4.3081,98.762,0,0.038108,15.589,2
4.3083,4.3083,4.3083,84.132,0,0.038118,15.589,2
4.3085,4.3085,4.3084,69.768,0,0.038128,15.589,2
4.3086,4.3086,4.3086,56.924,0,0.038139,15.589,2
4.3088,4.3088,4.3088,47.272,0,0.038149,15.589,2
4.309,4.309,4.3089,40.774,0,0.03816,15.589,2
4.3091,4.3091,4.3091,35.378,0,0.03817,15.589,2
4.3093,4.3093,4.3093,0,0,0.03818,15.589,2
4.3095,4.3095,4.3094,0,0,0.038191,15.589,2
4.3096,4.3096,4.3096,0,0,0.038201,15.589,2
4.3098,4.3098,4.3098,0,0,0.038212,15.589,2
4.31,4.31,4.3099,0,0,0.038222,15.589,2
4.3101,4.3101,4.3101,0,0,0.038232,15.589,2
4.3103,4.3103,4.3103,0,0,0.038243,15.589,2
4.3105,4.3105,4.3104,0,0,0.038253,15.589,2
4.3106,4.3106,4.3106,0,0,0.038264,15.589,2
4.3108,4.3108,4.3108,0,0,0.038274,15.589,2
4.311,4.311,4.3109,0,0,0.038284,15.589,2
4.3111,4.3111,4.3111,0,0,0.038295,15.589,2
4.3113,4.3113,4.3113,0,0,0.038305,15.589,2
4.3115,4.3115,4.3114,0,0,0.038316,15.589,2
4.3116,4.3116,4.3116,0,0,0.038326,15.589,2
4.3118,4.3118,4.3118,0,0,0.038337,15.589,2
4.312,4.312,4.3119,0,0,0.038347,15.589,2
4.3121,4.3121,4.3121,0,0,0.038357,15.589,2
4.3123,4.3123,4.3123,0,0,0.038368,15.589,2
4.3125,4.3125,4.3124,0,0,0.038378,15.589,2
4.3126,4.3126,4.3126,0,0,0.038389,15.589,2
4.3128,4.3128,4.3128,0,0,0.038399,15.589,2
4.313,4.313,4.3129,0,0,0.038409,15.589,2
4.3131,4.3131,4.3131,0,0,0.03842,15.589,2
4.3133,4.3133,4.3133,0,0,0.03843,15.589,2
4.3135,4.3135,4.3134,0,0,0.038441,15.589,2
4.3136,4.3136,4.3136,0,0,0.038451,15.589,2
4.3138,4.3138,4.3138,0,0,0.038461,15.589,2
4.314,4.314,4.3139,0,0,0.038472,15.589,2
4.3141,4.3141,4.3141,0,0,0.038482,15.589,2
4.3143,4.3143,4.3143,0,0,0.038493,15.589,2
4.3145,4.3145,4.3144,0,0,0.038503,15.589,2
4.3146,4.3146,4.3146,0,0,0.038513,15.589,2
4.3148,4.3148,4.3148,0,0,0.038524,15.589,2
4.315,4.315,4.3149,0,0,0.038534,15.589,2
4.3151,4.3151,4.3151,0,0,0.038545,15.589,2
4.3153,4.3153,4.3153,0,0,0.038555,15.589,2
4.3155,4.3155,4.3154,0,0,0.038565,15.589,2
4.3156,4.3156,4.3156,0,0,0.038576,15.589,2
4.3158,4.3158,4.3158,0,0,0.038586,15.589,2
4.316,4.316,4.3159,0,0,0.038597,15.589,2
4.3161,4.3161,4.3161,0,0,0.038607,15.589,2
4.3163,4.3163,4.3163,0,0,0.038618,15.589,2
4.3165,4.3165,4.3164,0,0,0.038628,15.589,2
4.3166,4.3166,4.3166,0,0,0.038638,15.589,2
4.3168,4.3168,4.3168,0,0,0.038649,15.59,2
4.317,4.317,4.3169,0,0,0.038659,15.59,2
4.3171,4.3171,4.3171,0,0,0.038669,15.59,2
4.3173,4.3173,4.3173,0,0,0.03868,15.591,2
4.3175,4.3175,4.3174,0,0,0.03869,15.591,2
4.3176,4.3176,4.3176,0,40.812,0.0387,15.591,2
4.3178,4.3178,4.3178,0,49.4,0.038711,15.592,2
4.318,4.318,4.3179,0,54.226,0.038721,15.592,2
4.3181,4.3181,4.3181,0,36.404,0.038732,15.593,2
4.3183,4.3183,4.3183,0,40.052,0.038742,15.593,2
4.3185,4.3185,4.3184,0,50.16,0.038752,15.593,2
4.3186,4.3186,4.3186,0,66.88,0.038763,15.594,2
4.3188,4.3188,4.3188,0,91.694,0.038773,15.594,2
4.319,4.319,4.3189,0,106.21,0.038783,15.595,2
4.3191,4.3191,4.3191,0,127.83,0.038794,15.595,2
4.3193,4.3193,4.3193,0,152.8,0.038804,15.595,2
4.3195,4.3195,4.3194,0,161.8,0.038814,15.596,2
4.3196,4.3196,4.3196,0,186.62,0.038825,15.596,2
4.3198,4.3198,4.3198,0,201.51,0.038835,15.596,2
4.32,4.32,4.3199,0,203.38,0.038845,15.597,2
4.3201,4.3201,4.3201,0,216.03,0.038856,15.597,2
4.3203,4.3203,4.3203,0,210.44,0.038866,15.598,2
4.3205,4.3205,4.3204,0,204.1,0.038876,15.598,2
4.3206,4.3206,4.3206,0,197.18,0.038887,15.598,2
4.3208,4.3208,4.3208,0,178.75,0.038897,15.599,2
4.321,4.321,4.3209,0,163.89,0.038907,15.599,2
4.3211,4.3211,4.3211,0,148.24,0.038918,15.599,2
4.3213,4.3213,4.3213,0,129.92,0.038928,15.6,2
4.3215,4.3215,4.3214,0,115.06,0.038939,15.6,2
4.3216,4.3216,4.3216,0,100.85,0.038949,15.601,2
4.3218,4.3218,4.3218,0,90.82,0.038959,15.601,2
4.322,4.322,4.3219,0,82.08,0.03897,15.601,2
4.3221,4.3221,4.3221,0,73.188,0.03898,15.602,2
4.3223,4.3223,4.3223,0,64.182,0.03899,15.602,2
4.3225,4.3225,4.3224,0,57.114,0.039001,15.603,2
4.3226,4.3226,4.3226,0,51.946,0.039011,15.603,2
4.3228,4.3228,4.3228,0,47.12,0.039021,15.603,2
4.323,4.323,4.3229,0,41.116,0.039032,15.604,2
4.3231,4.3231,4.3231,0,33.136,0.039042,15.604,2
4.3233,4.3233,4.3233,0,0,0.039052,15.604,2
4.3235,4.3235,4.3234,0,0,0.039063,15.605,2
4.3236,4.3236,4.3236,0,0,0.039073,15.605,2
4.3238,4.3238,4.3238,0,0,0.039083,15.606,2
4.324,4.324,4.3239,0,0,0.039094,15.606,2
4.3241,4.3241,4.3241,0,0,0.039104,15.606,2
4.3243,4.3243,4.3243,0,0,0.039114,15.607,2
4.3245,4.3245,4.3244,0,0,0.039125,15.607,2
4.3246,4.3246,4.3246,0,0,0.039135,15.608,2
4.3248,4.3248,4.3248,0,0,0.039146,15.608,2
4.325,4.325,4.3249,0,0,0.039156,15.608,2
4.3251,4.3251,4.3251,0,0,0.039166,15.609,2
4.3253,4.3253,4.3253,0,0,0.039177,15.609,2
4.3255,4.3255,4.3254,0,0,0.039187,15.609,2
4.3256,4.3256,4.3256,0,0,0.039197,15.61,2
4.3258,4.3258,4.3258,0,0,0.039208,15.61,2
4.326,4.326,4.3259,0,0,0.039218,15.611,2
4.3261,4.3261,4.3261,0,0,0.039228,15.611,2
4.3263,4.3263,4.3263,0,0,0.039239,15.611,2
4.3265,4.3265,4.3264,0,0,0.039249,15.612,2
4.3266,4.3266,4.3266,0,0,0.039259,15.612,2
4.3268,4.3268,4.3268,0,0,0.03927,15.612,2
4.327,4.327,4.3269,0,0,0.03928,15.613,2
4.3271,4.3271,4.3271,0,0,0.03929,15.613,2
4.3273,4.3273,4.3273,0,0,0.039301,15.614,2
4.3275,4.3275,4.3274,0,0,0.039311,15.614,2
4.3276,4.3276,4.3276,0,0,0.039321,15.614,2
4.3278,4.3278,4.3278,0,0,0.039332,15.615,2
4.328,4.328,4.3279,0,0,0.039342,15.615,2
4.3281,4.3281,4.3281,0,0,0.039353,15.616,2
4.3283,4.3283,4.3283,0,0,0.039363,15.616,2
4.3285,4.3285,4.3284,0,0,0.039373,15.616,2
4.3286,4.3286,4.3286,0,0,0.039384,15.617,2
4.3288,4.3288,4.3288,0,0,0.039394,15.617,2
4.329,4.329,4.3289,0,0,0.039404,15.617,2
4.3291,4.3291,4.3291,0,0,0.039415,15.618,2
4.3293,4.3293,4.3293,0,0,0.039425,15.618,2
4.3295,4.3295,4.3294,0,0,0.039435,15.619,2
4.3296,4.3296,4.3296,0,0,0.039446,15.619,2
4.3298,4.3298,4.3298,0,0,0.039456,15.619,2
4.33,4.33,4.3299,0,0,0.039466,15.62,2
4.3301,4.3301,4.3301,0,0,0.039477,15.62,2
4.3303,4.3303,4.3303,45.03,0,0.039487,15.621,2
4.3305,4.3305,4.3304,0,0,0.039497,15.621,2
4.3306,4.3306,4.3306,34.922,0,0.039508,15.621,2
4.3308,4.3308,4.3308,32.148,0,0.039518,15.622,2
4.331,4.331,4.3309,35.264,0,0.039529,15.622,2
4.3311,4.3311,4.3311,47.272,0,0.039539,15.622,2
4.3313,4.3313,4.3313,49.704,0,0.039549,15.623,2
4.3315,4.3315,4.3314,68.666,0,0.03956,15.623,2
4.3316,4.3316,4.3316,87.438,0,0.03957,15.624,2
4.3318,4.3318,4.3318,90.782,0,0.03958,15.624,2
4.332,4.332,4.3319,121.98,0,0.039591,15.624,2
4.3321,4.3321,4.3321,142.39,0,0.039601,15.625,2
4.3323,4.3323,4.3323,150.56,0,0.039611,15.625,2
4.3325,4.3325,4.3324,180.92,0,0.039622,15.626,2
4.3326,4.3326,4.3326,181.94,0,0.039632,15.626,2
4.3328,4.3328,4.3328,187.49,0,0.039642,15.626,2
4.333,4.333,4.3329,203.95,0,0.039653,15.627,2
4.3331,4.3331,4.3331,198.63,0,0.039663,15.627,2
4.3333,4.3333,4.3333,197.11,0,0.039673,15.627,2
4.3335,4.3335,4.3334,191.86,0,0.039682,15.628,2
4.3336,4.3336,4.3336,182.29,0,0.039691,15.628,2
4.3338,4.3338,4.3338,175.86,0,0.0397,15.629,2
4.334,4.334,4.3339,164.92,0,0.039708,15.63,2
4.3341,4.3341,4.3341,151.24,0,0.039717,15.63,2
4.3343,4.3343,4.3343,136.76,0,0.039725,15.631,2
4.3345,4.3345,4.3344,121.71,0,0.039734,15.631,2
4.3346,4.3346,4.3346,104.27,0,0.039743,15.632,2
4.3348,4.3348,4.3348,88.73,0,0.039751,15.632,2
4.335,4.335,4.3349,75.164,0,0.03976,15.633,2
4.3351,4.3351,4.3351,64.144,0,0.039769,15.633,2
4.3353,4.3353,4.3353,55.138,0,0.039777,15.634,2
4.3355,4.3355,4.3354,46.664,0,0.039786,15.634,2
4.3356,4.3356,4.3356,39.064,0,0.039794,15.635,2
4.3358,4.3358,4.3358,31.882,0,0.039803,15.636,2
4.336,4.336,4.3359,0,0,0.039812,15.636,2
4.3361,4.3361,4.3361,0,0,0.03982,15.637,2
4.3363,4.3363,4.3363,0,0,0.039829,15.637,2
4.3365,4.3365,4.3364,0,0,0.039837,15.638,2
4.3366,4.3366,4.3366,0,0,0.039846,15.638,2
4.3368,4.3368,4.3368,0,0,0.039855,15.639,2
4.337,4.337,4.3369,0,0,0.039863,15.639,2
4.3371,4.3371,4.3371,0,0,0.039872,15.64,2
4.3373,4.3373,4.3373,0,0,0.03988,15.64,2
4.3375,4.3375,4.3374,0,0,0.039889,15.641,2
4.3376,4.3376,4.3376,0,0,0.039898,15.642,2
4.3378,4.3378,4.3378,0,0,0.039906,15.642,2
4.338,4.338,4.3379,0,0,0.039915,15.643,2
4.3381,4.3381,4.3381,0,0,0.039923,15.643,2
4.3383,4.3383,4.3383,0,0,0.039932,15.644,2
4.3385,4.3385,4.3384,0,0,0.039941,15.644,2
4.3386,4.3386,4.3386,0,0,0.039949,15.645,2
4.3388,4.3388,4.3388,0,0,0.039958,15.645,2
4.339,4.339,4.3389,0,0,0.039966,15.646,2
4.3391,4.3391,4.3391,0,0,0.039975,15.646,2
4.3393,4.3393,4.3393,0,0,0.039984,15.647,2
4.3395,4.3395,4.3394,0,0,0.039992,15.648,2
4.3396,4.3396,4.3396,0,0,0.040001,15.648,2
4.3398,4.3398,4.3398,0,0,0.040009,15.649,2
4.34,4.34,4.3399,0,0,0.040018,15.649,2
4.3401,4.3401,4.3401,0,0,0.040027,15.65,2
4.3403,4.3403,4.3403,0,0,0.040035,15.65,2
4.3405,4.3405,4.3404,0,0,0.040044,15.651,2
4.3406,4.3406,4.3406,0,0,0.040052,15.651,2
4.3408,4.3408,4.3408,0,0,0.040061,15.652,2
4.341,4.341,4.3409,0,0,0.04007,15.652,2
4.3411,4.3411,4.3411,0,0,0.040078,15.653,2
4.3413,4.3413,4.3413,0,0,0.040087,15.653,2
4.3415,4.3415,4.3414,0,0,0.040096,15.654,2
4.3416,4.3416,4.3416,0,0,0.040104,15.655,2
4.3418,4.3418,4.3418,0,0,0.040113,15.655,2
4.342,4.342,4.3419,0,0,0.040121,15.656,2
4.3421,4.3421,4.3421,0,0,0.04013,15.656,2
4.3423,4.3423,4.3423,0,0,0.040139,15.657,2
4.3425,4.3425,4.3424,0,0,0.040147,15.657,2
4.3426,4.3426,4.3426,0,0,0.040156,15.658,2
4.3428,4.3428,4.3428,0,0,0.040164,15.658,2
4.343,4.343,4.3429,0,0,0.040173,15.659,2
4.3431,4.3431,4.3431,0,0,0.040182,15.659,2
4.3433,4.3433,4.3433,0,0,0.04019,15.66,2
4.3435,4.3435,4.3434,0,0,0.040199,15.661,2
4.3436,4.3436,4.3436,0,0,0.040207,15.661,2
4.3438,4.3438,4.3438,0,0,0.040216,15.662,2
4.344,4.344,4.3439,0,77.178,0.040225,15.662,2
4.3441,4.3441,4.3441,0,102.9,0.040233,15.663,2
4.3443,4.3443,4.3443,0,68.59,0.040242,15.663,2
4.3445,4.3445,4.3444,0,58.444,0.04025,15.664,2
4.3446,4.3446,4.3446,0,83.638,0.040259,15.664,2
4.3448,4.3448,4.3448,0,106.4,0.040268,15.665,2
4.345,4.345,4.3449,0,133.68,0.040276,15.665,2
4.3451,4.3451,4.3451,0,154.13,0.040285,15.666,2
4.3453,4.3453,4.3453,0,175.6,0.040293,15.667,2
4.3455,4.3455,4.3454,0,204.78,0.040302,15.667,2
4.3456,4.3456,4.3456,0,214.7,0.040311,15.668,2
4.3458,4.3458,4.3458,0,226.18,0.040319,15.668,2
4.346,4.346,4.3459,0,237.12,0.040328,15.669,2
4.3461,4.3461,4.3461,0,237.54,0.040336,15.669,2
4.3463,4.3463,4.3463,0,237.5,0.040345,15.67,2
4.3465,4.3465,4.3464,0,229.06,0.040354,15.67,2
4.3466,4.3466,4.3466,0,212.69,0.040362,15.671,2
4.3468,4.3468,4.3468,0,197.94,0.040371,15.671,2
