t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
4.1889,4.1889,4.1889,0,0,0.031844,19.384,0
4.1891,4.189,4.1891,0,0,0.031828,19.387,0
4.1893,4.1892,4.1893,0,0,0.031811,19.389,0
4.1894,4.1894,4.1894,0,0,0.031794,19.392,0
4.1896,4.1895,4.1896,0,0,0.031777,19.394,0
4.1898,4.1897,4.1898,0,0,0.031761,19.397,0
4.1899,4.1899,4.1899,0,0,0.031744,19.399,0
4.1901,4.19,4.1901,0,0,0.031727,19.402,0
4.1903,4.1902,4.1903,0,0,0.03171,19.405,0
4.1904,4.1904,4.1904,0,0,0.031694,19.407,0
4.1906,4.1905,4.1906,0,0,0.031677,19.41,0
4.1908,4.1907,4.1908,0,0,0.03166,19.412,0
4.1909,4.1909,4.1909,0,0,0.031643,19.415,0
4.1911,4.191,4.1911,0,0,0.031627,19.418,0
4.1913,4.1912,4.1913,0,0,0.03161,19.42,0
4.1914,4.1914,4.1914,0,0,0.031593,19.423,0
4.1916,4.1915,4.1916,0,0,0.031576,19.425,0
4.1918,4.1917,4.1918,0,0,0.03156,19.428,0
4.1919,4.1919,4.1919,0,0,0.031543,19.431,0
4.1921,4.192,4.1921,0,0,0.031526,19.433,0
4.1923,4.1922,4.1923,0,0,0.031509,19.436,0
4.1924,4.1924,4.1924,0,0,0.031493,19.438,0
4.1926,4.1925,4.1926,0,0,0.031476,19.441,0
4.1928,4.1927,4.1928,0,0,0.031459,19.444,0
4.1929,4.1929,4.1929,0,0,0.031442,19.446,0
4.1931,4.193,4.1931,0,0,0.031426,19.449,0
4.1933,4.1932,4.1933,0,0,0.031409,19.451,0
4.1934,4.1934,4.1934,0,0,0.031392,19.454,0
4.1936,4.1935,4.1936,0,0,0.031375,19.457,0
4.1938,4.1937,4.1938,0,0,0.031358,19.459,0
4.1939,4.1939,4.1939,0,0,0.031342,19.462,0
4.1941,4.194,4.1941,0,0,0.031325,19.464,0
4.1943,4.1942,4.1943,0,0,0.031308,19.467,0
4.1944,4.1944,4.1944,0,0,0.031291,19.47,0
4.1946,4.1945,4.1946,0,0,0.031275,19.472,0
4.1948,4.1947,4.1948,0,0,0.031258,19.475,0
4.1949,4.1949,4.1949,0,0,0.031241,19.477,0
4.1951,4.195,4.1951,0,0,0.031224,19.48,0
4.1953,4.1952,4.1953,0,0,0.031208,19.483,0
4.1954,4.1954,4.1954,0,0,0.031191,19.485,0
4.1956,4.1955,4.1956,0,0,0.031174,19.488,0
4.1958,4.1957,4.1958,0,0,0.031157,19.49,0
4.1959,4.1959,4.1959,0,0,0.031141,19.493,0
4.1961,4.196,4.1961,0,0,0.031124,19.496,0
4.1963,4.1962,4.1963,0,0,0.031107,19.498,0
4.1964,4.1964,4.1964,0,0,0.03109,19.501,0
4.1966,4.1965,4.1966,0,0,0.031074,19.503,0
4.1968,4.1967,4.1968,0,0,0.031057,19.506,0
4.1969,4.1969,4.1969,0,0,0.03104,19.509,0
4.1971,4.197,4.1971,0,0,0.031023,19.511,0
4.1973,4.1972,4.1973,0,0,0.031007,19.514,0
4.1974,4.1974,4.1974,0,0,0.03099,19.516,0
4.1976,4.1975,4.1976,0,0,0.030973,19.519,0
4.1978,4.1977,4.1978,0,0,0.030956,19.522,0
4.1979,4.1979,4.1979,0,0,0.03094,19.524,0
4.1981,4.198,4.1981,0,0,0.030923,19.527,0
4.1983,4.1982,4.1983,0,0,0.030906,19.529,0
4.1984,4.1984,4.1984,0,0,0.030889,19.532,0
4.1986,4.1985,4.1986,0,0,0.030873,19.534,0
4.1988,4.1987,4.1988,0,0,0.030856,19.537,0
4.1989,4.1989,4.1989,0,0,0.030839,19.54,0
4.1991,4.199,4.1991,0,0,0.030822,19.542,0
4.1993,4.1992,4.1993,0,0,0.030806,19.545,0
4.1994,4.1994,4.1994,0,0,0.030789,19.547,0
4.1996,4.1995,4.1996,0,0,0.030772,19.55,0
4.1998,4.1997,4.1998,0,0,0.030755,19.553,0
4.1999,4.1999,4.1999,0,104.96,0.030739,19.555,0
4.2001,4.2,4.2001,0,127.11,0.030711,19.558,0
4.2003,4.2002,4.2003,0,85.386,0.030678,19.561,0
4.2004,4.2004,4.2004,0,151.47,0.030645,19.565,0
4.2006,4.2005,4.2006,0,227.01,0.030612,19.568,0
4.2008,4.2007,4.2008,0,304.87,0.030579,19.571,0
4.2009,4.2009,4.2009,0,413.21,0.030546,19.574,0
4.2011,4.201,4.2011,0,431.38,0.030513,19.577,0
4.2013,4.2012,4.2013,0,435.48,0.03048,19.58,0
4.2014,4.2014,4.2014,0,392.54,0.030447,19.583,0
4.2016,4.2015,4.2016,0,316.24,0.030414,19.587,0
4.2018,4.2017,4.2018,0,255.78,0.030381,19.59,0
4.2019,4.2019,4.2019,86.906,218.35,0.030348,19.593,0
4.2021,4.202,4.2021,79.952,175.03,0.030315,19.596,0
4.2023,4.2022,4.2023,81.586,141.28,0.030282,19.599,0
4.2024,4.2024,4.2024,115.71,128.33,0.030249,19.602,0
4.2026,4.2025,4.2026,171.84,115.1,0.030216,19.605,0
4.2028,4.2027,4.2028,216.49,103.63,0.030183,19.609,0
4.2029,4.2029,4.2029,312.78,92.34,0.03015,19.612,0
4.2031,4.203,4.2031,346.37,74.366,0.030117,19.615,0
4.2033,4.2032,4.2033,360.92,55.67,0.030084,19.618,0
4.2034,4.2034,4.2034,377.61,44.84,0.030051,19.621,0
4.2036,4.2035,4.2036,358.61,34.542,0.030018,19.624,0
4.2038,4.2037,4.2038,315.25,0,0.029985,19.627,0
4.2039,4.2039,4.2039,257.18,0,0.029952,19.631,0
4.2041,4.204,4.2041,216.98,0,0.029919,19.634,0
4.2043,4.2042,4.2043,179.51,0,0.029886,19.637,0
4.2044,4.2044,4.2044,149.99,0,0.029853,19.64,0
4.2046,4.2045,4.2046,131.9,0,0.02982,19.643,0
4.2048,4.2047,4.2048,118.71,0,0.029787,19.646,0
4.2049,4.2049,4.2049,106.17,0,0.029754,19.649,0
4.2051,4.205,4.2051,91.884,0,0.029721,19.653,0
4.2053,4.2052,4.2053,78.014,0,0.029688,19.656,0
4.2054,4.2054,4.2054,61.066,0,0.029655,19.659,0
4.2056,4.2055,4.2056,47.728,0,0.029622,19.662,0
4.2058,4.2057,4.2058,42.522,0,0.029589,19.665,0
4.2059,4.2059,4.2059,32.566,0,0.029556,19.668,0
4.2061,4.206,4.2061,0,0,0.029523,19.672,0
4.2063,4.2062,4.2063,0,0,0.02949,19.675,0
4.2064,4.2064,4.2064,0,0,0.029457,19.678,0
4.2066,4.2065,4.2066,0,0,0.029424,19.681,0
4.2068,4.2067,4.2068,0,0,0.029391,19.684,0
4.2069,4.2069,4.2069,0,0,0.029358,19.687,0
4.2071,4.207,4.2071,0,0,0.029325,19.69,0
4.2073,4.2072,4.2073,0,0,0.029292,19.694,0
4.2074,4.2074,4.2074,0,0,0.029259,19.697,0
4.2076,4.2075,4.2076,0,0,0.029226,19.7,0
4.2078,4.2077,4.2078,0,0,0.029193,19.703,0
4.2079,4.2079,4.2079,0,0,0.02916,19.706,0
4.2081,4.208,4.2081,0,0,0.029127,19.709,0
4.2083,4.2082,4.2083,0,0,0.029094,19.712,0
4.2084,4.2084,4.2084,0,0,0.029061,19.716,0
4.2086,4.2085,4.2086,0,0,0.029028,19.719,0
4.2088,4.2087,4.2088,0,0,0.028995,19.722,0
4.2089,4.2089,4.2089,0,0,0.028962,19.725,0
4.2091,4.209,4.2091,0,0,0.028929,19.728,0
4.2093,4.2092,4.2093,0,0,0.028896,19.731,0
4.2094,4.2094,4.2094,0,0,0.028863,19.734,0
4.2096,4.2095,4.2096,0,0,0.02883,19.738,0
4.2098,4.2097,4.2098,0,0,0.028797,19.741,0
4.2099,4.2099,4.2099,0,0,0.028764,19.744,0
4.2101,4.21,4.2101,0,0,0.028731,19.747,0
4.2103,4.2102,4.2103,0,0,0.028698,19.75,0
4.2104,4.2104,4.2104,0,0,0.028665,19.753,0
4.2106,4.2105,4.2106,0,0,0.028632,19.756,0
4.2108,4.2107,4.2108,0,0,0.028599,19.76,0
4.2109,4.2109,4.2109,0,0,0.028566,19.763,0
4.2111,4.211,4.2111,0,0,0.028533,19.766,0
4.2113,4.2112,4.2113,0,0,0.0285,19.769,0
4.2114,4.2114,4.2114,0,0,0.028467,19.772,0
4.2116,4.2115,4.2116,0,0,0.028434,19.775,0
4.2118,4.2117,4.2118,0,0,0.028401,19.779,0
4.2119,4.2119,4.2119,0,0,0.028368,19.782,0
4.2121,4.212,4.2121,0,0,0.028335,19.785,0
4.2123,4.2122,4.2123,0,0,0.028302,19.788,0
4.2124,4.2124,4.2124,0,0,0.028269,19.791,0
4.2126,4.2125,4.2126,0,0,0.028236,19.794,0
4.2128,4.2127,4.2128,0,0,0.028203,19.797,0
4.2129,4.2129,4.2129,0,0,0.02817,19.801,0
4.2131,4.213,4.2131,0,0,0.028137,19.804,0
4.2133,4.2132,4.2133,0,0,0.028104,19.807,0
4.2134,4.2134,4.2134,0,0,0.028071,19.81,0
4.2136,4.2135,4.2136,0,0,0.028038,19.813,0
4.2138,4.2137,4.2138,0,0,0.028005,19.816,0
4.2139,4.2139,4.2139,0,0,0.027972,19.819,0
4.2141,4.214,4.2141,0,0,0.027939,19.823,0
4.2143,4.2142,4.2143,0,0,0.027906,19.826,0
4.2144,4.2144,4.2144,0,0,0.027873,19.829,0
4.2146,4.2145,4.2146,0,0,0.02784,19.832,0
4.2148,4.2147,4.2148,0,0,0.027807,19.835,0
4.2149,4.2149,4.2149,0,0,0.027774,19.838,0
4.2151,4.215,4.2151,0,0,0.027741,19.841,0
4.2153,4.2152,4.2153,0,0,0.027708,19.845,0
4.2154,4.2154,4.2154,0,0,0.027675,19.848,0
4.2156,4.2155,4.2156,0,0,0.027642,19.851,0
4.2158,4.2157,4.2158,0,0,0.027609,19.854,0
4.2159,4.2159,4.2159,0,0,0.027576,19.857,0
4.2161,4.216,4.2161,0,0,0.027543,19.86,0
4.2163,4.2162,4.2163,0,0,0.02751,19.863,0
4.2164,4.2164,4.2164,0,0,0.027477,19.867,0
4.2166,4.2165,4.2166,0,0,0.027444,19.87,0
4.2168,4.2167,4.2168,0,0,0.027394,19.873,0
4.2169,4.2169,4.2169,0,0,0.027335,19.875,0
4.2171,4.217,4.2171,0,71.06,0.027276,19.878,0
4.2173,4.2172,4.2173,0,109.48,0.027218,19.881,0
4.2174,4.2174,4.2174,0,63.08,0.027159,19.883,0
4.2176,4.2175,4.2176,0,75.278,0.0271,19.886,0
4.2178,4.2177,4.2178,0,130.49,0.027042,19.889,0
4.2179,4.2179,4.2179,0,192.09,0.026983,19.891,0
4.2181,4.218,4.2181,0,257.94,0.026924,19.894,0
4.2183,4.2182,4.2183,0,300.01,0.026866,19.897,0
4.2184,4.2184,4.2184,0,330.87,0.026807,19.9,0
4.2186,4.2185,4.2186,0,340.94,0.026748,19.902,0
4.2188,4.2187,4.2188,97.28,322.66,0.02669,19.905,0
4.2189,4.2189,4.2189,107.46,279.19,0.026631,19.908,0
4.2191,4.219,4.2191,101.5,224.73,0.026572,19.91,0
4.2193,4.2192,4.2193,116.66,187.07,0.026514,19.913,0
4.2194,4.2194,4.2194,185.02,155.88,0.026455,19.916,0
4.2196,4.2195,4.2196,220.82,127.3,0.026396,19.918,0
4.2198,4.2197,4.2198,319.12,108.11,0.026338,19.921,0
4.2199,4.2199,4.2199,383.46,90.44,0.026279,19.924,0
4.2201,4.22,4.2201,393.11,73.682,0.02622,19.926,0
4.2203,4.2202,4.2203,415.91,60.876,0.026162,19.929,0
4.2204,4.2204,4.2204,404.05,48.298,0.026103,19.932,0
4.2206,4.2205,4.2206,363.66,41.04,0.026044,19.934,0
4.2208,4.2207,4.2208,298.49,34.96,0.025986,19.937,0
4.2209,4.2209,4.2209,254.33,0,0.025927,19.94,0
4.2211,4.221,4.2211,219.18,0,0.025868,19.943,0
4.2213,4.2212,4.2213,169.14,0,0.02581,19.945,0
4.2214,4.2214,4.2214,142.23,0,0.025751,19.948,0
4.2216,4.2215,4.2216,128.82,0,0.025692,19.951,0
4.2218,4.2217,4.2218,111.64,0,0.025634,19.953,0
4.2219,4.2219,4.2219,97.47,0,0.025575,19.956,0
4.2221,4.222,4.2221,83.904,0,0.025516,19.959,0
4.2223,4.2222,4.2223,69.426,0,0.025458,19.961,0
4.2224,4.2224,4.2224,57.342,0,0.025399,19.964,0
4.2226,4.2225,4.2226,47.12,0,0.02534,19.967,0
4.2228,4.2227,4.2228,41.078,0,0.025282,19.969,0
4.2229,4.2229,4.2229,0,0,0.025223,19.972,0
4.2231,4.223,4.2231,0,0,0.025164,19.975,0
4.2233,4.2232,4.2233,0,0,0.025106,19.978,0
4.2234,4.2234,4.2234,0,0,0.025047,19.98,0
4.2236,4.2235,4.2236,0,0,0.024988,19.983,0
4.2238,4.2237,4.2238,0,0,0.02493,19.986,0
4.2239,4.2239,4.2239,0,0,0.024871,19.988,0
4.2241,4.224,4.2241,0,0,0.024812,19.991,0
4.2243,4.2242,4.2243,0,0,0.024754,19.994,0
4.2244,4.2244,4.2244,0,0,0.024695,19.996,0
4.2246,4.2245,4.2246,0,0,0.024636,19.999,0
4.2248,4.2247,4.2248,0,0,0.024578,20.002,0
4.2249,4.2249,4.2249,0,0,0.024519,20.004,0
4.2251,4.225,4.2251,0,0,0.02446,20.007,0
4.2253,4.2252,4.2253,0,0,0.024402,20.01,0
4.2254,4.2254,4.2254,0,0,0.024343,20.013,0
4.2256,4.2255,4.2256,0,0,0.024284,20.015,0
4.2258,4.2257,4.2258,0,0,0.024226,20.018,0
4.2259,4.2259,4.2259,0,0,0.024167,20.021,0
4.2261,4.226,4.2261,0,0,0.024108,20.023,0
4.2263,4.2262,4.2263,0,0,0.02405,20.026,0
4.2264,4.2264,4.2264,0,0,0.023991,20.029,0
4.2266,4.2265,4.2266,0,0,0.023932,20.031,0
4.2268,4.2267,4.2268,0,0,0.023874,20.034,0
4.2269,4.2269,4.2269,0,0,0.023815,20.037,0
4.2271,4.227,4.2271,0,0,0.023756,20.039,0
4.2273,4.2272,4.2273,0,0,0.023698,20.042,0
4.2274,4.2274,4.2274,0,0,0.023639,20.045,0
4.2276,4.2275,4.2276,0,0,0.02358,20.048,0
4.2278,4.2277,4.2278,0,0,0.023522,20.05,0
4.2279,4.2279,4.2279,0,0,0.023463,20.053,0
4.2281,4.228,4.2281,0,0,0.023404,20.056,0
4.2283,4.2282,4.2283,0,0,0.023346,20.058,0
4.2284,4.2284,4.2284,0,0,0.023287,20.061,0
4.2286,4.2285,4.2286,0,0,0.023228,20.064,0
4.2288,4.2287,4.2288,0,0,0.02317,20.066,0
4.2289,4.2289,4.2289,0,0,0.023111,20.069,0
4.2291,4.229,4.2291,0,0,0.023052,20.072,0
4.2293,4.2292,4.2293,0,0,0.022994,20.074,0
4.2294,4.2294,4.2294,0,0,0.022935,20.077,0
4.2296,4.2295,4.2296,0,0,0.022876,20.08,0
4.2298,4.2297,4.2298,0,0,0.022818,20.083,0
4.2299,4.2299,4.2299,0,0,0.022759,20.085,0
4.2301,4.23,4.2301,0,0,0.0227,20.088,0
4.2303,4.2302,4.2303,0,0,0.022642,20.091,0
4.2304,4.2304,4.2304,0,0,0.022583,20.093,0
4.2306,4.2305,4.2306,0,0,0.022524,20.096,0
4.2308,4.2307,4.2308,0,0,0.022466,20.099,0
4.2309,4.2309,4.2309,0,0,0.022407,20.101,0
4.2311,4.231,4.2311,0,0,0.022348,20.104,0
4.2313,4.2312,4.2313,0,0,0.02229,20.107,0
4.2314,4.2314,4.2314,0,0,0.022231,20.109,0
4.2316,4.2315,4.2316,0,0,0.022172,20.112,0
4.2318,4.2317,4.2318,0,0,0.022114,20.115,0
4.2319,4.2319,4.2319,0,0,0.022055,20.118,0
4.2321,4.232,4.2321,0,0,0.021997,20.12,0
4.2323,4.2322,4.2323,0,0,0.021938,20.123,0
4.2324,4.2324,4.2324,0,0,0.021879,20.126,0
4.2326,4.2325,4.2326,0,0,0.021821,20.128,0
4.2328,4.2327,4.2328,0,0,0.021762,20.131,0
4.2329,4.2329,4.2329,0,0,0.021703,20.134,0
4.2331,4.233,4.2331,0,0,0.021645,20.136,0
4.2333,4.2332,4.2333,0,0,0.021586,20.139,0
4.2334,4.2334,4.2334,0,0,0.021613,20.141,0
4.2336,4.2335,4.2336,0,0,0.021678,20.143,0
4.2338,4.2337,4.2338,0,0,0.021743,20.144,0
4.2339,4.2339,4.2339,0,49.096,0.021808,20.146,0
4.2341,4.234,4.2341,0,113.73,0.021873,20.147,0
4.2343,4.2342,4.2343,0,87.096,0.021938,20.149,0
4.2344,4.2344,4.2344,0,90.782,0.022003,20.15,0
4.2346,4.2345,4.2346,0,154.55,0.022069,20.152,0
4.2348,4.2347,4.2348,0,203.19,0.022134,20.153,0
4.2349,4.2349,4.2349,0,281.54,0.022199,20.155,0
4.2351,4.235,4.2351,0,357.88,0.022264,20.157,0
4.2353,4.2352,4.2353,0,377.61,0.022329,20.158,0
4.2354,4.2354,4.2354,0,384.26,0.022394,20.16,0
4.2356,4.2355,4.2356,0,348.76,0.022459,20.161,0
4.2358,4.2357,4.2358,0,291.95,0.022524,20.163,0
4.2359,4.2359,4.2359,0,244.49,0.02259,20.164,0
4.2361,4.236,4.2361,80.636,205.92,0.022655,20.166,0
4.2363,4.2362,4.2363,67.108,163.36,0.02272,20.167,0
4.2364,4.2364,4.2364,73.568,127.19,0.022785,20.169,0
4.2366,4.2365,4.2366,104.92,110.58,0.02285,20.171,0
4.2368,4.2367,4.2368,150.37,97.394,0.022915,20.172,0
4.2369,4.2369,4.2369,180.23,84.854,0.02298,20.174,0
4.2371,4.237,4.2371,266.84,75.62,0.023046,20.175,0
4.2373,4.2372,4.2373,313.2,62.396,0.023111,20.177,0
4.2374,4.2374,4.2374,328.13,50.502,0.023176,20.178,0
4.2376,4.2375,4.2376,353.4,38.646,0.023241,20.18,0
4.2378,4.2377,4.2378,341.13,0,0.023306,20.182,0
4.2379,4.2379,4.2379,317.19,0,0.023371,20.183,0
4.2381,4.238,4.2381,268.85,0,0.023436,20.185,0
4.2383,4.2382,4.2383,225.42,0,0.023502,20.186,0
4.2384,4.2384,4.2384,185.21,0,0.023567,20.188,0
4.2386,4.2385,4.2386,152.53,0,0.023632,20.189,0
4.2388,4.2387,4.2388,132.58,0,0.023697,20.191,0
4.2389,4.2389,4.2389,115.94,0,0.023762,20.192,0
4.2391,4.239,4.2391,101.23,0,0.023827,20.194,0
4.2393,4.2392,4.2393,88.578,0,0.023892,20.196,0
4.2394,4.2394,4.2394,74.556,0,0.023958,20.197,0
4.2396,4.2395,4.2396,60.496,0,0.024023,20.199,0
4.2398,4.2397,4.2398,44.878,0,0.024088,20.2,0
4.2399,4.2399,4.2399,37.848,0,0.024153,20.202,0
4.2401,4.24,4.2401,0,0,0.024218,20.203,0
4.2403,4.2402,4.2403,0,0,0.024283,20.205,0
4.2404,4.2404,4.2404,0,0,0.024348,20.206,0
4.2406,4.2405,4.2406,0,0,0.024413,20.208,0
4.2408,4.2407,4.2408,0,0,0.024479,20.21,0
4.2409,4.2409,4.2409,0,0,0.024544,20.211,0
4.2411,4.241,4.2411,0,0,0.024609,20.213,0
4.2413,4.2412,4.2413,0,0,0.024674,20.214,0
4.2414,4.2414,4.2414,0,0,0.024739,20.216,0
4.2416,4.2415,4.2416,0,0,0.024804,20.217,0
4.2418,4.2417,4.2418,0,0,0.024869,20.219,0
4.2419,4.2419,4.2419,0,0,0.024935,20.221,0
4.2421,4.242,4.2421,0,0,0.025,20.222,0
4.2423,4.2422,4.2423,0,0,0.025065,20.224,0
4.2424,4.2424,4.2424,0,0,0.02513,20.225,0
4.2426,4.2425,4.2426,0,0,0.025195,20.227,0
4.2428,4.2427,4.2428,0,0,0.02526,20.228,0
4.2429,4.2429,4.2429,0,0,0.025325,20.23,0
4.2431,4.243,4.2431,0,0,0.025391,20.231,0
4.2433,4.2432,4.2433,0,0,0.025456,20.233,0
4.2434,4.2434,4.2434,0,0,0.025521,20.235,0
4.2436,4.2435,4.2436,0,0,0.025586,20.236,0
4.2438,4.2437,4.2438,0,0,0.025651,20.238,0
4.2439,4.2439,4.2439,0,0,0.025716,20.239,0
4.2441,4.244,4.2441,0,0,0.025781,20.241,0
4.2443,4.2442,4.2443,0,0,0.025846,20.242,0
4.2444,4.2444,4.2444,0,0,0.025912,20.244,0
4.2446,4.2445,4.2446,0,0,0.025977,20.246,0
4.2448,4.2447,4.2448,0,0,0.026042,20.247,0
4.2449,4.2449,4.2449,0,0,0.026107,20.249,0
4.2451,4.245,4.2451,0,0,0.026172,20.25,0
4.2453,4.2452,4.2453,0,0,0.026237,20.252,0
4.2454,4.2454,4.2454,0,0,0.026302,20.253,0
4.2456,4.2455,4.2456,0,0,0.026368,20.255,0
4.2458,4.2457,4.2458,0,0,0.026433,20.256,0
4.2459,4.2459,4.2459,0,0,0.026498,20.258,0
4.2461,4.246,4.2461,0,0,0.026563,20.26,0
4.2463,4.2462,4.2463,0,0,0.026628,20.261,0
4.2464,4.2464,4.2464,0,0,0.026693,20.263,0
4.2466,4.2465,4.2466,0,0,0.026758,20.264,0
4.2468,4.2467,4.2468,0,0,0.026824,20.266,0
4.2469,4.2469,4.2469,0,0,0.026889,20.267,0
4.2471,4.247,4.2471,0,0,0.026954,20.269,0
4.2473,4.2472,4.2473,0,0,0.027019,20.27,0
4.2474,4.2474,4.2474,0,0,0.027084,20.272,0
4.2476,4.2475,4.2476,0,0,0.027149,20.274,0
4.2478,4.2477,4.2478,0,0,0.027214,20.275,0
4.2479,4.2479,4.2479,0,0,0.02728,20.277,0
4.2481,4.248,4.2481,0,0,0.027345,20.278,0
4.2483,4.2482,4.2483,0,0,0.02741,20.28,0
4.2484,4.2484,4.2484,0,0,0.027475,20.281,0
4.2486,4.2485,4.2486,0,0,0.02754,20.283,0
4.2488,4.2487,4.2488,0,0,0.027605,20.285,0
4.2489,4.2489,4.2489,0,0,0.02767,20.286,0
4.2491,4.249,4.2491,0,0,0.027735,20.288,0
4.2493,4.2492,4.2493,0,0,0.027801,20.289,0
4.2494,4.2494,4.2494,0,0,0.027866,20.291,0
4.2496,4.2495,4.2496,0,0,0.027931,20.292,0
4.2498,4.2497,4.2498,0,0,0.027996,20.294,0
4.2499,4.2499,4.2499,0,0,0.028061,20.295,0
4.2501,4.25,4.2501,0,0,0.028261,20.297,0
4.2503,4.2502,4.2503,0,0,0.028521,20.298,0
4.2504,4.2504,4.2504,0,0,0.028781,20.299,0
4.2506,4.2505,4.2506,0,0,0.029042,20.3,0
4.2508,4.2507,4.2508,0,0,0.029302,20.301,0
4.2509,4.2509,4.2509,0,0,0.029562,20.302,0
4.2511,4.251,4.2511,0,96.71,0.029822,20.303,0
4.2513,4.2512,4.2513,0,87.172,0.030082,20.304,0
4.2514,4.2514,4.2514,0,64.068,0.030342,20.305,0
4.2516,4.2515,4.2516,0,40.622,0.030602,20.306,0
4.2518,4.2517,4.2518,0,69.16,0.030862,20.307,0
4.2519,4.2519,4.2519,0,113.01,0.031122,20.308,0
4.2521,4.252,4.2521,0,174.95,0.031382,20.309,0
4.2523,4.2522,4.2523,0,247.23,0.031642,20.31,0
4.2524,4.2524,4.2524,0,289.67,0.031903,20.311,0
4.2526,4.2525,4.2526,0,329.46,0.032163,20.312,0
4.2528,4.2527,4.2528,0,330.64,0.032423,20.313,0
4.2529,4.2529,4.2529,0,310.73,0.032683,20.314,0
4.2531,4.253,4.2531,0,271.21,0.032943,20.315,0
4.2533,4.2532,4.2533,40.432,228.46,0.033203,20.316,0
4.2534,4.2534,4.2534,66.462,188.82,0.033463,20.317,0
4.2536,4.2535,4.2536,49.362,154.43,0.033723,20.318,0
4.2538,4.2537,4.2538,45.714,129.24,0.033983,20.319,0
4.2539,4.2539,4.2539,96.292,114.8,0.034243,20.32,0
4.2541,4.254,4.2541,133.65,102.98,0.034503,20.321,0
4.2543,4.2542,4.2543,208.66,91.58,0.034764,20.322,0
4.2544,4.2544,4.2544,285.11,78.66,0.035024,20.323,0
4.2546,4.2545,4.2546,301.99,61.978,0.035284,20.324,0
4.2548,4.2547,4.2548,363.81,51.414,0.035544,20.325,0
4.2549,4.2549,4.2549,372.13,43.928,0.035804,20.326,0
4.2551,4.255,4.2551,363.96,35.682,0.036064,20.327,0
4.2553,4.2552,4.2553,329.12,0,0.036324,20.328,0
4.2554,4.2554,4.2554,269.19,0,0.036584,20.329,0
4.2556,4.2555,4.2556,210.75,0,0.036844,20.33,0
4.2558,4.2557,4.2558,169.02,0,0.037104,20.331,0
4.2559,4.2559,4.2559,133.19,0,0.037364,20.332,0
4.2561,4.256,4.2561,114.42,0,0.037625,20.333,0
4.2563,4.2562,4.2563,101.12,0,0.037885,20.334,0
4.2564,4.2564,4.2564,86.944,0,0.038145,20.335,0
4.2566,4.2565,4.2566,73.568,0,0.038405,20.336,0
4.2568,4.2567,4.2568,58.482,0,0.038665,20.337,0
4.2569,4.2569,4.2569,50.578,0,0.038925,20.338,0
4.2571,4.257,4.2571,43.472,0,0.039185,20.339,0
4.2573,4.2572,4.2573,31.16,0,0.039445,20.34,0
4.2574,4.2574,4.2574,0,0,0.039705,20.341,0
4.2576,4.2575,4.2576,0,0,0.039965,20.342,0
4.2578,4.2577,4.2578,0,0,0.040225,20.343,0
4.2579,4.2579,4.2579,0,0,0.040486,20.344,0
4.2581,4.258,4.2581,0,0,0.040746,20.345,0
4.2583,4.2582,4.2583,0,0,0.041006,20.346,0
4.2584,4.2584,4.2584,0,0,0.041266,20.347,0
4.2586,4.2585,4.2586,0,0,0.041526,20.348,0
4.2588,4.2587,4.2588,0,0,0.041786,20.349,0
4.2589,4.2589,4.2589,0,0,0.042046,20.35,0
4.2591,4.259,4.2591,0,0,0.042306,20.351,0
4.2593,4.2592,4.2593,0,0,0.042566,20.352,0
4.2594,4.2594,4.2594,0,0,0.042826,20.353,0
4.2596,4.2595,4.2596,0,0,0.043086,20.354,0
4.2598,4.2597,4.2598,0,0,0.043347,20.355,0
4.2599,4.2599,4.2599,0,0,0.043607,20.356,0
4.2601,4.26,4.2601,0,0,0.043867,20.357,0
4.2603,4.2602,4.2603,0,0,0.044127,20.358,0
4.2604,4.2604,4.2604,0,0,0.044387,20.359,0
4.2606,4.2605,4.2606,0,0,0.044647,20.36,0
4.2608,4.2607,4.2608,0,0,0.044907,20.361,0
4.2609,4.2609,4.2609,0,0,0.045167,20.362,0
4.2611,4.261,4.2611,0,0,0.045427,20.363,0
4.2613,4.2612,4.2613,0,0,0.045687,20.364,0
4.2614,4.2614,4.2614,0,0,0.045947,20.366,0
4.2616,4.2615,4.2616,0,0,0.046207,20.367,0
4.2618,4.2617,4.2618,0,0,0.046468,20.368,0
4.2619,4.2619,4.2619,0,0,0.046728,20.369,0
4.2621,4.262,4.2621,0,0,0.046988,20.37,0
4.2623,4.2622,4.2623,0,0,0.047248,20.371,0
4.2624,4.2624,4.2624,0,0,0.047508,20.372,0
4.2626,4.2625,4.2626,0,0,0.047768,20.373,0
4.2628,4.2627,4.2628,0,0,0.048028,20.374,0
4.2629,4.2629,4.2629,0,0,0.048288,20.375,0
4.2631,4.263,4.2631,0,0,0.048548,20.376,0
4.2633,4.2632,4.2633,0,0,0.048808,20.377,0
4.2634,4.2634,4.2634,0,0,0.049068,20.378,0
4.2636,4.2635,4.2636,0,0,0.049329,20.379,0
4.2638,4.2637,4.2638,0,0,0.049589,20.38,0
4.2639,4.2639,4.2639,0,0,0.049849,20.381,0
4.2641,4.264,4.2641,0,0,0.050109,20.382,0
4.2643,4.2642,4.2643,0,0,0.050369,20.383,0
4.2644,4.2644,4.2644,0,0,0.050629,20.384,0
