t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
11.631,7.6877,7.6876,2.7576,-1.0627,4,14,0
11.631,7.6878,7.6878,3.4571,-0.9331,4,14,0
11.631,7.688,7.688,3.9327,-0.90379,4,14,0
11.632,7.6882,7.6881,4.3242,-0.87018,4,14,0
11.632,7.6883,7.6883,4.5196,-0.70959,4,14,0
11.632,7.6885,7.6885,4.5743,-0.59871,4,14,0
11.632,7.6887,7.6886,4.4597,-0.58019,4,14,0
11.633,7.6888,7.6888,4.2871,-0.49557,4,14,0
11.633,7.689,7.689,4.1413,-0.71232,4,14,0
11.633,7.6892,7.6891,3.9955,-0.61327,4,14,0
11.633,7.6893,7.6893,3.8502,-0.61353,4,14,0
11.634,7.6895,7.6895,3.8143,-0.51845,4,14,0
11.634,7.6897,7.6896,3.64,-0.45745,4,14,0
11.634,7.6898,7.6898,3.576,-0.40491,4,14,0
11.634,7.69,7.69,3.4292,-0.43386,4,14,0
11.635,7.6902,7.6901,3.3108,-0.28616,4,14,0
11.635,7.6903,7.6903,3.3002,-0.17176,4,14,0
11.635,7.6905,7.6905,2.9888,-0.058831,4,14,0
11.635,7.6907,7.6906,2.6793,0.10921,4,14,0
11.636,7.6908,7.6908,2.1467,0.080973,4,14,0
11.636,7.691,7.691,1.8662,0.27632,4,14,0
11.636,7.6912,7.6911,2.4533,0.13508,4,14,0
11.636,7.6913,7.6913,3.2089,0.27307,4,14,0
11.637,7.6915,7.6915,3.8805,0.13065,4,14,0
11.637,7.6917,7.6916,4.4682,0.18157,4,14,0
11.637,7.6918,7.6918,4.9998,-0.12648,4,14,0
11.637,7.692,7.692,5.4194,-0.15416,4,14,0
11.638,7.6922,7.6921,5.9788,-0.18125,4,14,0
11.638,7.6923,7.6923,6.6504,-0.04036,4,14,0
11.638,7.6925,7.6925,7.3779,0.46343,4,14,0
11.638,7.6927,7.6926,8.3856,1.1072,4,14,0
11.639,7.6928,7.6928,9.1692,2.8431,4,14,0
11.639,7.693,7.693,9.4206,4.243,4,14,0
11.639,7.6932,7.6931,9.5317,5.4188,4,14,0
11.639,7.6933,7.6933,9.5017,5.8666,4,14,0
11.64,7.6935,7.6935,9.4695,6.3701,4,14,0
11.64,7.6937,7.6936,9.4606,6.8455,4,14,0
11.64,7.6938,7.6938,9.5274,7.0124,4,14,0
11.64,7.694,7.694,9.5534,6.898,4,14,0
11.641,7.6942,7.6941,9.4946,6.5855,4,14,0
11.641,7.6943,7.6943,9.292,6.2443,4,14,0
11.641,7.6945,7.6945,9.0492,5.7929,4,14,0
11.641,7.6947,7.6946,9.1783,5.5376,4,14,0
11.642,7.6948,7.6948,11.586,5.3654,4,14,0
11.642,7.695,7.695,41.77,5.2198,4,14,0
11.642,7.6952,7.6951,43.842,4.8793,4,14,0
11.642,7.6953,7.6953,24.326,4.54,4,14,0
11.643,7.6955,7.6955,19.538,4.2291,4,14,0
11.643,7.6957,7.6956,24.41,3.835,4,14,0
11.643,7.6958,7.6958,31.438,3.6924,4,14,0
11.643,7.696,7.696,40.174,3.5487,4,14,0
11.644,7.6962,7.6961,47.706,3.3762,4,14,0
11.644,7.6963,7.6963,56.61,3.4787,4,14,0
11.644,7.6965,7.6965,61.454,3.2714,4,14,0
11.644,7.6967,7.6966,60.558,3.3594,4,14,0
11.645,7.6968,7.6968,66.382,3.5665,4,14,0
11.645,7.697,7.697,72.877,3.7518,4,14,0
11.645,7.6972,7.6971,77.217,3.9684,4,14,0
11.645,7.6973,7.6973,75.957,4.2148,4,14,0
11.646,7.6975,7.6975,75.677,4.6597,4,14,0
11.646,7.6977,7.6976,76.32,4.8804,4,14,0
11.646,7.6978,7.6978,78.447,5.0157,4,14,0
11.646,7.698,7.698,80.686,5.2058,4,14,0
11.647,7.6982,7.6981,81.217,5.3664,4,14,0
11.647,7.6983,7.6983,85.781,5.6113,4,14,0
11.647,7.6985,7.6985,89.028,5.7425,4,14,0
11.647,7.6987,7.6986,90.372,5.8714,4,14,0
11.648,7.6988,7.6988,91.771,6.0271,4,14,0
11.648,7.699,7.699,91.154,6.1528,4,14,0
11.648,7.6992,7.6991,94.989,6.4803,4,14,0
11.648,7.6993,7.6993,92.411,6.6106,4,14,0
11.649,7.6995,7.6995,89.61,6.9394,4,14,0
11.649,7.6997,7.6996,90.167,6.9274,4,14,0
11.649,7.6998,7.6998,90.917,6.9335,4,14,0
11.649,7.7,7.7,92.453,6.9515,4,14,0
11.65,7.7002,7.7001,88.027,6.8453,4,14,0
11.65,7.7003,7.7003,83.827,6.7737,4,14,0
11.65,7.7005,7.7005,77.107,6.4992,4,14,0
11.65,7.7007,7.7006,75.371,6.2235,4,14,0
11.651,7.7008,7.7008,67.026,5.8939,4,14,0
11.651,7.701,7.701,54.93,5.6312,4,14,0
11.651,7.7012,7.7011,46.082,3.027,4,14,0
11.651,7.7013,7.7013,39.502,9.1589,4,14,0
11.652,7.7015,7.7015,32.222,41.107,4,14,0
11.652,7.7017,7.7016,26.734,69.667,4,14,0
11.652,7.7018,7.7018,21.694,62.891,4,14,0
11.652,7.702,7.702,18.502,54.743,4,14,0
11.653,7.7022,7.7021,16.15,51.859,4,14,0
11.653,7.7023,7.7023,15.366,61.883,4,14,0
11.653,7.7025,7.7025,13.21,75.799,4,14,0
11.653,7.7027,7.7026,10.914,91.031,4,14,0
11.654,7.7028,7.7028,9.7939,88.566,4,14,0
11.654,7.703,7.703,8.6458,93.466,4,14,0
11.654,7.7032,7.7031,7.6656,100.83,4,14,0
11.654,7.7033,7.7033,6.3494,99.29,4,14,0
11.655,7.7035,7.7035,3.7734,99.233,4,14,0
11.655,7.7037,7.7036,1.5613,99.316,4,14,0
11.655,7.7038,7.7038,0.4693,99.341,4,14,0
11.655,7.704,7.704,-1.2667,96.482,4,14,0
11.656,7.7042,7.7041,-1.3787,95.582,4,14,0
11.656,7.7043,7.7043,-1.3226,94.905,4,14,0
11.656,7.7045,7.7045,-1.4065,93.611,4,14,0
11.656,7.7047,7.7046,-1.1543,92.011,4,14,0
11.657,7.7048,7.7048,-1.3497,91.446,4,14,0
11.657,7.705,7.705,-0.95694,90.544,4,14,0
11.657,7.7052,7.7051,-0.78799,91.847,4,14,0
11.657,7.7053,7.7053,-0.98195,92.274,4,14,0
11.658,7.7055,7.7055,-0.81091,91.371,4,14,0
11.658,7.7057,7.7056,-0.88845,93.261,4,14,0
11.658,7.7058,7.7058,-0.87489,94.71,4,14,0
11.658,7.706,7.706,-0.64697,95.403,4,14,0
11.659,7.7062,7.7061,-0.75069,95.024,4,14,0
11.659,7.7063,7.7063,-0.57772,94.516,4,14,0
11.659,7.7065,7.7065,-0.54371,95.55,4,14,0
11.66,7.7067,7.7066,-0.45481,93.877,4,14,0
11.66,7.7068,7.7068,-0.34003,90.598,4,14,0
11.66,7.707,7.707,-0.25399,86.789,4,14,0
11.66,7.7072,7.7071,-0.33368,83.008,4,14,0
11.661,7.7073,7.7073,-0.24482,75.615,4,14,0
11.661,7.7075,7.7075,-0.26326,72.199,4,14,0
11.661,7.7077,7.7076,-0.27418,69.287,4,14,0
11.661,7.7078,7.7078,-0.20332,60.635,4,14,0
11.662,7.708,7.708,-0.30859,50.975,4,14,0
11.662,7.7082,7.7081,-0.29794,47.39,4,14,0
11.662,7.7083,7.7083,-0.31277,40.334,4,14,0
11.662,7.7085,7.7085,-0.26058,29.834,4,14,0
11.663,7.7087,7.7086,-0.22074,25.774,4,14,0
11.663,7.7088,7.7088,-0.32872,22.834,4,14,0
11.663,7.709,7.709,-0.15869,13.818,4,14,0
11.663,7.7092,7.7091,-0.29581,10.766,4,14,0
11.664,7.7093,7.7093,-0.18075,9.814,4,14,0
11.664,7.7095,7.7095,-0.23059,9.618,4,14,0
11.664,7.7097,7.7096,-0.089237,8.7778,4,14,0
11.664,7.7098,7.7098,-0.087638,7.4896,4,14,0
11.665,7.71,7.71,0.024647,6.5373,4,14,0
11.665,7.7102,7.7101,0.080495,4.773,4,14,0
11.665,7.7103,7.7103,0.051995,-1.359,4,14,0
11.665,7.7105,7.7105,0.10683,-1.975,4,14,0
11.666,7.7107,7.7106,0.13279,-1.863,4,14,0
11.666,7.7108,7.7108,0.15772,-1.8069,4,14,0
11.666,7.711,7.711,0.26819,-1.6388,4,14,0
11.666,7.7112,7.7111,0.29398,-1.7224,4,14,0
11.667,7.7113,7.7113,0.34728,-1.1618,4,14,0
11.667,7.7115,7.7115,0.34238,-0.965,4,14,0
11.667,7.7117,7.7116,0.45154,-0.82383,4,14,0
11.667,7.7118,7.7118,0.44678,-0.90548,4,14,0
11.668,7.712,7.712,0.3563,-0.73418,4,14,0
11.668,7.7122,7.7121,0.26908,-0.75588,4,14,0
11.668,7.7123,7.7123,0.6042,-0.7163,4,14,0
11.668,7.7125,7.7125,1.22,-0.8711,4,14,0
11.669,7.7127,7.7126,1.3036,-0.91078,4,14,0
11.669,7.7128,7.7128,1.0787,-0.88235,4,14,0
11.669,7.713,7.713,1.3856,-0.77661,4,14,0
11.669,7.7132,7.7131,2.4774,-0.69154,4,14,0
11.67,7.7133,7.7133,3.2052,-0.57654,4,14,0
11.67,7.7135,7.7135,4.0451,-0.42979,4,14,0
11.67,7.7137,7.7136,4.2128,-0.42073,4,14,0
11.67,7.7138,7.7138,3.9881,-0.43093,4,14,0
11.671,7.714,7.714,3.4552,0.01751,4,14,0
11.671,7.7142,7.7141,2.8946,0.017782,4,14,0
11.671,7.7143,7.7143,2.4461,-0.093598,4,14,0
11.671,7.7145,7.7145,2.0257,-0.17599,4,14,0
11.672,7.7147,7.7146,2.0531,-0.70739,4,14,0
11.672,7.7148,7.7148,1.8283,-0.53804,4,14,0
11.672,7.715,7.715,1.9666,-0.56313,4,14,0
11.672,7.7152,7.7151,1.9351,-0.30886,4,14,0
11.673,7.7153,7.7153,1.9001,-0.36059,4,14,0
11.673,7.7155,7.7155,1.8858,-0.52334,4,14,0
11.673,7.7157,7.7156,1.6023,-0.51384,4,14,0
11.673,7.7158,7.7158,1.4321,-0.52617,4,14,0
11.674,7.716,7.716,1.2625,-0.46761,4,14,0
11.674,7.7162,7.7161,0.95367,-0.56544,4,14,0
11.674,7.7163,7.7163,0.70116,-0.48164,4,14,0
11.674,7.7165,7.7165,0.64452,-0.50714,4,14,0
11.675,7.7167,7.7166,0.67137,-0.39751,4,14,0
11.675,7.7168,7.7168,1.3429,-0.34691,4,14,0
11.675,7.717,7.717,1.9866,-0.33417,4,14,0
11.675,7.7172,7.7171,2.6024,-0.13634,4,14,0
11.676,7.7173,7.7173,3.2181,-0.18906,4,14,0
11.676,7.7175,7.7175,3.6097,-0.35431,4,14,0
11.676,7.7177,7.7176,4.1133,-0.77364,4,14,0
11.676,7.7178,7.7178,4.7568,-0.43648,4,14,0
11.677,7.718,7.718,5.4284,0.011745,4,14,0
11.677,7.7182,7.7181,6.24,0.71166,4,14,0
11.677,7.7183,7.7183,6.9956,1.5235,4,14,0
11.677,7.7185,7.7185,7.7792,2.8114,4,14,0
11.678,7.7187,7.7186,8.4227,4.6033,4,14,0
11.678,7.7188,7.7188,8.9821,5.6951,4,14,0
11.678,7.719,7.719,9.3732,6.4229,4,14,0
11.678,7.7192,7.7191,9.9883,7.0665,4,14,0
11.679,7.7193,7.7193,10.603,7.3459,4,14,0
11.679,7.7195,7.7195,11.134,7.821,4,14,0
11.679,7.7197,7.7196,11.385,8.0995,4,14,0
11.679,7.7198,7.7198,11.073,8.2369,4,14,0
11.68,7.72,7.72,10.203,8.2038,4,14,0
11.68,7.7202,7.7201,10.758,7.8037,4,14,0
11.68,7.7203,7.7203,28.258,7.3781,4,14,0
11.68,7.7205,7.7205,55.67,6.648,4,14,0
11.681,7.7207,7.7206,49.538,5.9468,4,14,0
11.681,7.7208,7.7208,41.502,5.3299,4,14,0
11.681,7.721,7.721,39.99,4.4333,4,14,0
11.681,7.7212,7.7211,51.134,3.7049,4,14,0
11.682,7.7213,7.7213,64.826,3.4243,4,14,0
11.682,7.7215,7.7215,80.17,3.3114,4,14,0
11.682,7.7217,7.7216,83.362,2.8904,4,14,0
11.682,7.7218,7.7218,86.694,2.721,4,14,0
11.683,7.722,7.722,88.514,2.7464,4,14,0
11.683,7.7222,7.7221,89.466,2.6578,4,14,0
11.683,7.7223,7.7223,94.59,2.6763,4,14,0
11.683,7.7225,7.7225,97.277,2.6842,4,14,0
11.684,7.7227,7.7226,96.185,2.8634,4,14,0
11.684,7.7228,7.7228,95.203,3.1366,4,14,0
11.684,7.723,7.723,98.366,3.469,4,14,0
11.684,7.7232,7.7231,97.327,3.8585,4,14,0
11.685,7.7233,7.7233,96.594,4.2203,4,14,0
11.685,7.7235,7.7235,96.918,4.3854,4,14,0
11.685,7.7237,7.7236,96.365,4.6056,4,14,0
11.685,7.7238,7.7238,96.324,4.8816,4,14,0
11.686,7.724,7.724,96.616,5.0444,4,14,0
11.686,7.7242,7.7241,96.052,5.035,4,14,0
11.686,7.7243,7.7243,95.934,4.8483,4,14,0
11.686,7.7245,7.7245,95.841,4.8367,4,14,0
11.687,7.7247,7.7246,95.244,4.7838,4,14,0
11.687,7.7248,7.7248,94.818,4.6655,4,14,0
11.687,7.725,7.725,94.439,4.3567,4,14,0
11.687,7.7252,7.7251,93.592,4.1275,4,14,0
11.688,7.7253,7.7253,91.572,3.9714,4,14,0
11.688,7.7255,7.7255,92.235,3.8312,4,14,0
11.688,7.7257,7.7256,89.852,3.8916,4,14,0
11.689,7.7258,7.7258,87.247,3.767,4,14,0
11.689,7.726,7.726,86.041,3.56,4,14,0
11.689,7.7262,7.7261,82.289,3.4301,4,14,0
11.689,7.7263,7.7263,79.516,3.2416,4,14,0
11.69,7.7265,7.7265,73.496,2.7628,4,14,0
11.69,7.7267,7.7266,65.908,2.062,4,14,0
11.69,7.7268,7.7268,54.932,0.99784,4,14,0
11.69,7.727,7.727,50.424,2.8455,4,14,0
11.691,7.7272,7.7271,39.252,38.826,4,14,0
11.691,7.7273,7.7273,34.911,67.638,4,14,0
11.691,7.7275,7.7275,30.319,65.482,4,14,0
11.691,7.7277,7.7276,21.555,53.61,4,14,0
11.692,7.7278,7.7278,17.439,56.465,4,14,0
11.692,7.728,7.728,13.883,55.009,4,14,0
11.692,7.7282,7.7281,11.335,56.773,4,14,0
11.692,7.7283,7.7283,9.6553,72.733,4,14,0
11.693,7.7285,7.7285,8.5912,75.281,4,14,0
11.693,7.7287,7.7286,7.1631,73.321,4,14,0
11.693,7.7288,7.7288,6.015,78.5,4,14,0
11.693,7.729,7.729,4.6429,76.064,4,14,0
11.694,7.7292,7.7291,3.4948,76.035,4,14,0
11.694,7.7293,7.7293,1.4787,78.021,4,14,0
11.694,7.7295,7.7295,-1.6013,78.662,4,14,0
11.694,7.7297,7.7296,-2.8333,78.18,4,14,0
11.695,7.7298,7.7298,-3.0292,79.798,4,14,0
11.695,7.73,7.73,-2.9731,81.979,4,14,0
11.695,7.7302,7.7301,-3.0008,84.946,4,14,0
11.695,7.7303,7.7303,-2.8882,88.669,4,14,0
11.696,7.7305,7.7305,-2.747,87.576,4,14,0
11.696,7.7307,7.7306,-2.4651,90.683,4,14,0
11.696,7.7308,7.7308,-2.5731,93.65,4,14,0
11.696,7.731,7.731,-2.3714,93.62,4,14,0
11.697,7.7312,7.7311,-2.3065,94.261,4,14,0
11.697,7.7313,7.7313,-2.237,94.62,4,14,0
11.697,7.7315,7.7315,-2.187,94.554,4,14,0
11.697,7.7317,7.7316,-2.056,94.448,4,14,0
11.698,7.7318,7.7318,-2.0729,93.906,4,14,0
11.698,7.732,7.732,-1.9756,94.996,4,14,0
11.698,7.7322,7.7321,-1.8726,93.543,4,14,0
11.698,7.7323,7.7323,-1.7352,95.858,4,14,0
11.699,7.7325,7.7325,-1.5325,94.384,4,14,0
11.699,7.7327,7.7326,-1.4484,91.804,4,14,0
11.699,7.7328,7.7328,-1.2658,88.806,4,14,0
11.699,7.733,7.733,-1.2221,85.417,4,14,0
11.7,7.7332,7.7331,-1.1959,82.505,4,14,0
11.7,7.7333,7.7333,-1.1477,78.36,4,14,0
11.7,7.7335,7.7335,-1.0598,74.02,4,14,0
11.7,7.7337,7.7336,-1.0567,70.659,4,14,0
11.701,7.7338,7.7338,-1.0364,64.275,4,14,0
11.701,7.734,7.734,-1.1044,57.807,4,14,0
11.701,7.7342,7.7341,-1.0802,50.779,4,14,0
11.701,7.7343,7.7343,-1.2127,43.863,4,14,0
11.702,7.7345,7.7345,-1.1708,35.659,4,14,0
11.702,7.7347,7.7346,-1.0898,29.331,4,14,0
11.702,7.7348,7.7348,-0.9677,25.271,4,14,0
11.702,7.735,7.735,-0.95272,20.23,4,14,0
11.703,7.7352,7.7351,-0.9048,15.414,4,14,0
11.703,7.7353,7.7353,-0.8532,13.342,4,14,0
11.703,7.7355,7.7355,-0.78146,11.886,4,14,0
11.703,7.7357,7.7356,-0.80719,10.934,4,14,0
11.704,7.7358,7.7358,-0.70614,9.674,4,14,0
11.704,7.736,7.736,-0.66197,8.9177,4,14,0
11.704,7.7362,7.7361,-0.63634,3.2056,4,14,0
11.704,7.7363,7.7363,-0.61872,-1.1624,4,14,0
11.705,7.7365,7.7365,-0.5218,-2.4784,4,14,0
11.705,7.7367,7.7366,-0.58942,-3.8223,4,14,0
11.705,7.7368,7.7368,-0.46981,-3.6543,4,14,0
11.705,7.737,7.737,-0.48303,-3.5981,4,14,0
11.706,7.7372,7.7371,-0.41627,-3.6258,4,14,0
11.706,7.7373,7.7373,-0.35447,-3.0371,4,14,0
11.706,7.7375,7.7375,-0.34597,-3.0078,4,14,0
11.706,7.7377,7.7376,-0.30862,-2.2508,4,14,0
11.707,7.7378,7.7378,-0.084157,-1.8578,4,14,0
11.707,7.738,7.738,0.30781,-2.1918,4,14,0
11.707,7.7382,7.7381,1.1197,-1.7974,4,14,0
11.707,7.7383,7.7383,1.5676,-2.3539,4,14,0
11.708,7.7385,7.7385,1.6234,-2.3191,4,14,0
11.708,7.7387,7.7386,1.679,-2.3624,4,14,0
11.708,7.7388,7.7388,2.1545,-2.5168,4,14,0
11.708,7.739,7.739,2.8542,-2.4332,4,14,0
11.709,7.7392,7.7391,4.2261,-2.3231,4,14,0
11.709,7.7393,7.7393,5.0099,-2.1924,4,14,0
11.709,7.7395,7.7395,5.3457,-2.0557,4,14,0
11.709,7.7397,7.7396,5.6814,-1.9865,4,14,0
11.71,7.7398,7.7398,5.7367,-1.8342,4,14,0
11.71,7.74,7.74,5.5953,-1.6857,4,14,0
11.71,7.7402,7.7401,5.1454,-1.4851,4,14,0
11.71,7.7403,7.7403,4.724,-1.1807,4,14,0
11.711,7.7405,7.7405,4.2472,-1.223,4,14,0
11.711,7.7407,7.7406,3.4908,-1.0824,4,14,0
11.711,7.7408,7.7408,2.8745,-1.0078,4,14,0
11.711,7.741,7.741,2.3983,-1.1011,4,14,0
11.712,7.7412,7.7411,1.9221,-1.0072,4,14,0
11.712,7.7413,7.7413,1.5858,-0.083054,4,14,0
11.712,7.7415,7.7415,1.3336,0.0010382,4,14,0
11.712,7.7417,7.7416,1.3052,-0.36272,4,14,0
11.713,7.7418,7.7418,1.2485,0.1973,4,14,0
11.713,7.742,7.742,1.331,-0.25053,4,14,0
11.713,7.7422,7.7421,1.3838,-0.13819,4,14,0
11.713,7.7423,7.7423,1.5767,-0.78192,4,14,0
11.714,7.7425,7.7425,1.1828,-0.6693,4,14,0
11.714,7.7427,7.7426,1.3468,-1.1728,4,14,0
11.714,7.7428,7.7428,1.5961,-1.256,4,14,0
11.714,7.743,7.743,2.2115,-1.3947,4,14,0
11.715,7.7432,7.7431,3.0793,-1.4765,4,14,0
11.715,7.7433,7.7433,3.9191,-1.4724,4,14,0
11.715,7.7435,7.7435,4.8709,-1.7778,4,14,0
11.715,7.7437,7.7436,5.9627,-1.6324,4,14,0
11.716,7.7438,7.7438,6.7745,-1.8513,4,14,0
11.716,7.744,7.744,7.7823,-1.8425,4,14,0
11.716,7.7442,7.7441,8.818,-2.1185,4,14,0
11.716,7.7443,7.7443,9.8258,-2.0549,4,14,0
11.717,7.7445,7.7445,10.917,-1.6596,4,14,0
11.717,7.7447,7.7446,11.757,-0.84721,4,14,0
11.717,7.7448,7.7448,12.569,0.35683,4,14,0
11.717,7.745,7.745,13.296,1.4488,4,14,0
11.718,7.7452,7.7451,13.94,2.2047,4,14,0
11.718,7.7453,7.7453,14.527,2.7646,4,14,0
11.718,7.7455,7.7455,14.778,2.6522,4,14,0
11.719,7.7457,7.7456,14.915,2.6235,4,14,0
11.719,7.7458,7.7458,24.491,2.7621,4,14,0
11.719,7.746,7.746,45.099,3.2367,4,14,0
11.719,7.7462,7.7461,34.907,3.6834,4,14,0
11.72,7.7463,7.7463,25.555,3.7374,4,14,0
11.72,7.7465,7.7465,19.451,3.8461,4,14,0
11.72,7.7467,7.7466,19.199,4.0094,4,14,0
11.72,7.7468,7.7468,23.007,3.9439,4,14,0
11.721,7.747,7.747,29.139,3.5182,4,14,0
11.721,7.7472,7.7471,31.575,2.7612,4,14,0
11.721,7.7473,7.7473,34.039,1.6969,4,14,0
11.721,7.7475,7.7475,38.799,0.3248,4,14,0
11.722,7.7477,7.7476,45.659,-0.96321,4,14,0
11.722,7.7478,7.7478,52.603,-1.6352,4,14,0
11.722,7.748,7.748,56.887,-1.9431,4,14,0
11.722,7.7482,7.7481,63.158,-1.4108,4,14,0
11.723,7.7483,7.7483,65.678,-0.57064,4,14,0
11.723,7.7485,7.7485,67.61,0.10143,4,14,0
11.723,7.7487,7.7486,72.706,0.6334,4,14,0
11.723,7.7488,7.7488,72.762,0.10136,4,14,0
11.724,7.749,7.749,74.721,-0.038672,4,14,0
11.724,7.7492,7.7491,77.185,0.29712,4,14,0
11.724,7.7493,7.7493,78.556,1.1089,4,14,0
11.724,7.7495,7.7495,77.295,2.0607,4,14,0
11.725,7.7497,7.7496,79.449,2.8164,4,14,0
11.725,7.7498,7.7498,85.469,2.4519,4,14,0
11.725,7.75,7.75,85.3,1.3875,4,14,0
11.725,7.7502,7.7501,84.711,0.54732,4,14,0
11.726,7.7503,7.7503,86.166,-1.0207,4,14,0
11.726,7.7505,7.7505,90.925,-1.3846,4,14,0
11.726,7.7507,7.7506,92.576,-0.43252,4,14,0
11.726,7.7508,7.7508,92.295,0.54747,4,14,0
11.727,7.751,7.751,91.845,1.3594,4,14,0
11.727,7.7512,7.7511,93.69,2.1992,4,14,0
11.727,7.7513,7.7513,94.358,3.011,4,14,0
11.727,7.7515,7.7515,92.309,3.7667,4,14,0
11.728,7.7517,7.7516,91.212,4.3543,4,14,0
11.728,7.7518,7.7518,90.116,4.7457,4,14,0
11.728,7.752,7.752,86.027,4.9125,4,14,0
11.728,7.7522,7.7521,86.81,4.7982,4,14,0
11.729,7.7523,7.7523,84.54,3.9285,4,14,0
11.729,7.7525,7.7525,81.236,37.193,4,14,0
11.729,7.7527,7.7526,76.923,52.144,4,14,0
11.729,7.7528,7.7528,71.575,48.98,4,14,0
11.73,7.753,7.753,64.435,32.796,4,14,0
11.73,7.7532,7.7531,52.899,38.228,4,14,0
11.73,7.7533,7.7533,44.527,37.948,4,14,0
11.73,7.7535,7.7535,39.067,41.364,4,14,0
11.731,7.7537,7.7536,32.067,52.536,4,14,0
11.731,7.7538,7.7538,26.691,51.444,4,14,0
11.731,7.754,7.754,23.135,51.919,4,14,0
11.731,7.7542,7.7541,17.899,64.379,4,14,0
11.732,7.7543,7.7543,14.791,68.859,4,14,0
11.732,7.7545,7.7545,12.858,67.851,4,14,0
11.732,7.7547,7.7546,10.618,71.014,4,14,0
11.732,7.7548,7.7548,9.0503,64.182,4,14,0
11.733,7.755,7.755,8.4062,69.809,4,14,0
11.733,7.7552,7.7551,7.5101,85.517,4,14,0
11.733,7.7553,7.7553,6.6979,82.661,4,14,0
11.733,7.7555,7.7555,5.8016,80.784,4,14,0
11.734,7.7557,7.7556,4.4574,78.46,4,14,0
11.734,7.7558,7.7558,1.6574,77.674,4,14,0
11.734,7.756,7.756,0.92931,79.239,4,14,0
11.734,7.7562,7.7561,0.033281,79.541,4,14,0
11.735,7.7563,7.7563,-0.91872,78.465,4,14,0
11.735,7.7565,7.7565,-1.4227,78.582,4,14,0
11.735,7.7567,7.7566,-1.3666,77.501,4,14,0
11.735,7.7568,7.7568,-0.94636,76.537,4,14,0
11.736,7.757,7.757,-0.88993,74.042,4,14,0
11.736,7.7572,7.7571,-0.16175,78.267,4,14,0
11.736,7.7573,7.7573,-0.52535,76.917,4,14,0
11.736,7.7575,7.7575,-0.21695,76.512,4,14,0
11.737,7.7577,7.7576,-0.21635,75.463,4,14,0
11.737,7.7578,7.7578,-0.46717,74.639,4,14,0
11.737,7.758,7.758,-0.40859,75.175,4,14,0
11.737,7.7582,7.7581,-0.51668,74.985,4,14,0
11.738,7.7583,7.7583,-0.39798,74.652,4,14,0
11.738,7.7585,7.7585,-0.44093,74.706,4,14,0
11.738,7.7587,7.7586,-0.48215,69.58,4,14,0
11.738,7.7588,7.7588,-0.3343,69.018,4,14,0
11.739,7.759,7.759,-0.2983,67.812,4,14,0
11.739,7.7592,7.7591,-0.28579,71.141,4,14,0
11.739,7.7593,7.7593,-0.17025,67.834,4,14,0
11.739,7.7595,7.7595,-0.13904,61.029,4,14,0
11.74,7.7597,7.7596,-0.24607,56.773,4,14,0
11.74,7.7598,7.7598,-0.20805,53.944,4,14,0
11.74,7.76,7.76,-0.18936,49.352,4,14,0
11.74,7.7602,7.7601,-0.15876,43.164,4,14,0
11.741,7.7603,7.7603,-0.16364,37.956,4,14,0
11.741,7.7605,7.7605,-0.24382,31.348,4,14,0
11.741,7.7607,7.7606,-0.26741,26.616,4,14,0
11.741,7.7608,7.7608,-0.40565,23.424,4,14,0
11.742,7.761,7.761,-0.40266,20.819,4,14,0
11.742,7.7612,7.7611,-0.48351,15.863,4,14,0
11.742,7.7613,7.7613,-0.44913,13.819,4,14,0
11.742,7.7615,7.7615,-0.38344,11.439,4,14,0
11.743,7.7617,7.7616,-0.39224,9.8429,4,14,0
11.743,7.7618,7.7618,-0.35673,8.8067,4,14,0
11.743,7.762,7.762,-0.35253,8.4424,4,14,0
11.743,7.7622,7.7621,-0.27893,6.986,4,14,0
11.744,7.7623,7.7623,-0.13778,5.9496,4,14,0
11.744,7.7625,7.7625,-0.16396,2.0296,4,14,0
11.744,7.7627,7.7626,-0.051294,-0.54648,4,14,0
11.744,7.7628,7.7628,-0.022819,-2.1425,4,14,0
11.745,7.763,7.763,0.03328,-0.85445,4,14,0
11.745,7.7632,7.7631,0.14498,-1.4984,4,14,0
11.745,7.7633,7.7633,0.20037,-1.8061,4,14,0
11.745,7.7635,7.7635,0.22722,-1.5817,4,14,0
11.746,7.7637,7.7636,0.22489,-1.5246,4,14,0
11.746,7.7638,7.7638,0.24893,-0.99153,4,14,0
11.746,7.764,7.764,0.38745,-0.96182,4,14,0
11.746,7.7642,7.7641,0.32831,-0.70811,4,14,0
11.747,7.7643,7.7643,0.46636,-0.81669,4,14,0
11.747,7.7645,7.7645,0.68957,-0.83749,4,14,0
11.747,7.7647,7.7646,0.6882,-1.0541,4,14,0
11.748,7.7648,7.7648,0.49053,-1.0996,4,14,0
11.748,7.765,7.765,0.90981,-1.1706,4,14,0
11.748,7.7652,7.7651,1.2454,-1.0877,4,14,0
11.748,7.7653,7.7653,1.2165,-1.1019,4,14,0
11.749,7.7655,7.7655,1.692,-0.93032,4,14,0
11.749,7.7657,7.7656,2.1396,-0.88313,4,14,0
11.749,7.7658,7.7658,2.6993,-0.99362,4,14,0
11.749,7.766,7.766,3.035,-0.85777,4,14,0
11.75,7.7662,7.7661,3.2024,-1.0397,4,14,0
11.75,7.7663,7.7663,3.1172,-0.95582,4,14,0
