t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
5.7558,5.7558,5.7558,230.85,0,0.0032663,16.591,0
5.7559,5.7559,5.7559,213.14,0,0.0032525,16.591,0
5.7561,5.7561,5.7561,188.06,0,0.0032387,16.592,0
5.7563,5.7563,5.7563,168.3,0,0.0032248,16.593,0
5.7564,5.7564,5.7564,150.37,0,0.003211,16.594,0
5.7566,5.7566,5.7566,133.57,0,0.0031972,16.595,0
5.7568,5.7568,5.7568,118.86,0,0.0031834,16.595,0
5.7569,5.7569,5.7569,104.35,0,0.0031696,16.596,0
5.7571,5.7571,5.7571,93.328,0,0.0031558,16.597,0
5.7573,5.7573,5.7573,80.56,0,0.003142,16.598,0
5.7574,5.7574,5.7574,68.552,0,0.0031281,16.598,0
5.7576,5.7576,5.7576,58.026,0,0.0031143,16.599,0
5.7578,5.7578,5.7578,50.35,0,0.0031005,16.6,0
5.7579,5.7579,5.7579,43.928,0,0.0030867,16.601,0
5.7581,5.7581,5.7581,36.252,0,0.0030729,16.602,0
5.7583,5.7583,5.7583,30.552,0,0.0030591,16.602,0
5.7584,5.7584,5.7584,0,0,0.0030452,16.603,0
5.7586,5.7586,5.7586,0,0,0.0030314,16.604,0
5.7588,5.7588,5.7588,0,0,0.0030176,16.605,0
5.7589,5.7589,5.7589,0,0,0.0030038,16.606,0
5.7591,5.7591,5.7591,0,0,0.00299,16.606,0
5.7593,5.7593,5.7593,0,0,0.0029762,16.607,0
5.7594,5.7594,5.7594,0,0,0.0029624,16.608,0
5.7596,5.7596,5.7596,0,0,0.0029485,16.609,0
5.7598,5.7598,5.7598,0,0,0.0029347,16.609,0
5.7599,5.7599,5.7599,0,43.054,0.0029209,16.61,0
5.7601,5.7601,5.7601,0,107.54,0.0029071,16.611,0
5.7603,5.7603,5.7603,0,69.768,0.0028933,16.612,0
5.7604,5.7604,5.7604,0,34.39,0.0028795,16.613,0
5.7606,5.7606,5.7606,0,73.492,0.0028657,16.613,0
5.7608,5.7608,5.7608,0,98.99,0.0028518,16.614,0
5.7609,5.7609,5.7609,0,127.41,0.002838,16.615,0
5.7611,5.7611,5.7611,0,173.43,0.0028242,16.616,0
5.7613,5.7613,5.7613,0,180.58,0.0028104,16.617,0
5.7614,5.7614,5.7614,0,233.09,0.0027966,16.617,0
5.7616,5.7616,5.7616,0,241.6,0.0027828,16.618,0
5.7618,5.7618,5.7618,0,257.3,0.0027689,16.619,0
5.7619,5.7619,5.7619,0,249.32,0.0027551,16.62,0
5.7621,5.7621,5.7621,0,247.91,0.0027413,16.62,0
5.7623,5.7623,5.7623,0,220.4,0.0027275,16.621,0
5.7624,5.7624,5.7624,0,186.73,0.0027137,16.622,0
5.7626,5.7626,5.7626,0,170.85,0.0026999,16.623,0
5.7628,5.7628,5.7628,0,141.55,0.0026861,16.624,0
5.7629,5.7629,5.7629,0,118.22,0.0026722,16.624,0
5.7631,5.7631,5.7631,0,108.83,0.0026584,16.625,0
5.7633,5.7633,5.7633,0,99.218,0.0026446,16.626,0
5.7634,5.7634,5.7634,0,92.492,0.0026308,16.627,0
5.7636,5.7636,5.7636,0,87.514,0.002617,16.628,0
5.7638,5.7638,5.7638,0,78.698,0.0026032,16.628,0
5.7639,5.7639,5.7639,0,70.148,0.0025893,16.629,0
5.7641,5.7641,5.7641,0,59.812,0.0025755,16.63,0
5.7643,5.7643,5.7643,0,49.248,0.0025617,16.631,0
5.7644,5.7644,5.7644,0,43.548,0.0025479,16.631,0
5.7646,5.7646,5.7646,0,39.672,0.0025341,16.632,0
5.7648,5.7648,5.7648,0,0,0.0025203,16.633,0
5.7649,5.7649,5.7649,0,48.336,0.0025065,16.634,0
5.7651,5.7651,5.7651,0,0,0.0024926,16.635,0
5.7653,5.7653,5.7653,0,0,0.0024788,16.635,0
5.7654,5.7654,5.7654,0,0,0.002465,16.636,0
5.7656,5.7656,5.7656,0,0,0.0024512,16.637,0
5.7658,5.7658,5.7658,0,0,0.0024374,16.638,0
5.7659,5.7659,5.7659,0,0,0.0024236,16.639,0
5.7661,5.7661,5.7661,0,0,0.0024098,16.639,0
5.7663,5.7663,5.7663,0,0,0.0023959,16.64,0
5.7664,5.7664,5.7664,0,0,0.0023821,16.641,0
5.7666,5.7666,5.7666,0,0,0.0023683,16.642,0
5.7668,5.7668,5.7668,0,0,0.0023561,16.643,0
5.7669,5.7669,5.7669,0,0,0.0023445,16.644,0
5.7671,5.7671,5.7671,0,0,0.002333,16.645,0
5.7673,5.7673,5.7673,0,0,0.0023215,16.646,0
5.7674,5.7674,5.7674,0,0,0.0023099,16.647,0
5.7676,5.7676,5.7676,0,0,0.0022984,16.648,0
5.7678,5.7678,5.7678,0,0,0.0022869,16.649,0
5.7679,5.7679,5.7679,0,0,0.0022753,16.65,0
5.7681,5.7681,5.7681,0,0,0.0022638,16.651,0
5.7683,5.7683,5.7683,0,0,0.0022523,16.652,0
5.7684,5.7684,5.7684,0,0,0.0022407,16.653,0
5.7686,5.7686,5.7686,0,0,0.0022292,16.655,0
5.7688,5.7688,5.7688,0,0,0.0022177,16.656,0
5.7689,5.7689,5.7689,0,0,0.0022061,16.657,0
5.7691,5.7691,5.7691,0,0,0.0021946,16.658,0
5.7693,5.7693,5.7693,0,0,0.0021831,16.659,0
5.7694,5.7694,5.7694,0,0,0.0021715,16.66,0
5.7696,5.7696,5.7696,0,0,0.00216,16.661,0
5.7698,5.7698,5.7698,0,0,0.0021485,16.662,0
5.7699,5.7699,5.7699,0,0,0.0021369,16.663,0
5.7701,5.7701,5.7701,0,0,0.0021254,16.664,0
5.7703,5.7703,5.7703,0,0,0.0021139,16.665,0
5.7704,5.7704,5.7704,0,0,0.0021023,16.666,0
5.7706,5.7706,5.7706,0,0,0.0020908,16.668,0
5.7708,5.7708,5.7708,0,0,0.0020793,16.669,0
5.7709,5.7709,5.7709,0,0,0.0020678,16.67,0
5.7711,5.7711,5.7711,0,0,0.0020562,16.671,0
5.7713,5.7713,5.7713,0,0,0.0020447,16.672,0
5.7714,5.7714,5.7714,0,0,0.0020332,16.673,0
5.7716,5.7716,5.7716,0,0,0.0020216,16.674,0
5.7718,5.7718,5.7718,0,0,0.0020101,16.675,0
5.7719,5.7719,5.7719,0,0,0.0019986,16.676,0
5.7721,5.7721,5.7721,0,0,0.001987,16.677,0
5.7723,5.7723,5.7723,0,0,0.0019755,16.678,0
5.7724,5.7724,5.7724,0,0,0.001964,16.679,0
5.7726,5.7726,5.7726,0,0,0.0019524,16.68,0
5.7728,5.7728,5.7728,0,0,0.0019409,16.682,0
5.7729,5.7729,5.7729,0,0,0.0019294,16.683,0
5.7731,5.7731,5.7731,0,0,0.0019178,16.684,0
5.7733,5.7733,5.7733,0,0,0.0019063,16.685,0
5.7734,5.7734,5.7734,0,0,0.0018948,16.686,0
5.7736,5.7736,5.7736,0,0,0.0018832,16.687,0
5.7738,5.7738,5.7738,0,0,0.0018717,16.688,0
5.7739,5.7739,5.7739,0,0,0.0018602,16.689,0
5.7741,5.7741,5.7741,0,0,0.0018486,16.69,0
5.7743,5.7743,5.7743,0,0,0.0018371,16.691,0
5.7744,5.7744,5.7744,0,0,0.0018256,16.692,0
5.7746,5.7746,5.7746,0,0,0.001814,16.693,0
5.7748,5.7748,5.7748,0,0,0.0018025,16.694,0
5.7749,5.7749,5.7749,0,0,0.001791,16.696,0
5.7751,5.7751,5.7751,0,0,0.0017794,16.697,0
5.7753,5.7753,5.7753,0,0,0.0017679,16.698,0
5.7754,5.7754,5.7754,0,0,0.0017564,16.699,0
5.7756,5.7756,5.7756,0,0,0.0017448,16.7,0
5.7758,5.7758,5.7758,0,0,0.0017333,16.701,0
5.7759,5.7759,5.7759,0,0,0.0017218,16.702,0
5.7761,5.7761,5.7761,0,0,0.0017102,16.703,0
5.7763,5.7763,5.7763,0,0,0.0016987,16.704,0
5.7764,5.7764,5.7764,0,0,0.0016872,16.705,0
5.7766,5.7766,5.7766,0,0,0.0016757,16.706,0
5.7768,5.7768,5.7768,0,0,0.0016641,16.707,0
5.7769,5.7769,5.7769,0,0,0.0016526,16.709,0
5.7771,5.7771,5.7771,33.288,0,0.0016411,16.71,0
5.7773,5.7773,5.7773,60.686,0,0.0016295,16.711,0
5.7774,5.7774,5.7774,94.734,0,0.001618,16.712,0
5.7776,5.7776,5.7776,78.508,0,0.0016065,16.713,0
5.7778,5.7778,5.7778,94.962,0,0.0015949,16.714,0
5.7779,5.7779,5.7779,109.74,0,0.0015834,16.715,0
5.7781,5.7781,5.7781,122.32,0,0.0015719,16.716,0
5.7783,5.7783,5.7783,173.28,0,0.0015603,16.717,0
5.7784,5.7784,5.7784,187.23,0,0.0015488,16.718,0
5.7786,5.7786,5.7786,198.63,0,0.0015373,16.719,0
5.7788,5.7788,5.7788,225.11,0,0.0015257,16.72,0
5.7789,5.7789,5.7789,215.38,0,0.0015142,16.721,0
5.7791,5.7791,5.7791,216.56,0,0.0015027,16.723,0
5.7793,5.7793,5.7793,217.97,0,0.0014911,16.724,0
5.7794,5.7794,5.7794,202.43,0,0.0014796,16.725,0
5.7796,5.7796,5.7796,192.13,0,0.0014681,16.726,0
5.7798,5.7798,5.7798,179.28,0,0.0014565,16.727,0
5.7799,5.7799,5.7799,164.35,0,0.001445,16.728,0
5.7801,5.7801,5.7801,150.02,0,0.0014335,16.729,0
5.7803,5.7803,5.7803,132.13,0,0.0014219,16.73,0
5.7804,5.7804,5.7804,114.57,0,0.0014104,16.731,0
5.7806,5.7806,5.7806,81.624,0,0.0013989,16.732,0
5.7808,5.7808,5.7808,88.502,0,0.0013873,16.733,0
5.7809,5.7809,5.7809,67.374,0,0.0013758,16.734,0
5.7811,5.7811,5.7811,53.694,0,0.0013643,16.735,0
5.7813,5.7813,5.7813,42.636,0,0.0013527,16.737,0
5.7814,5.7814,5.7814,34.162,0,0.0013412,16.738,0
5.7816,5.7816,5.7816,0,0,0.0013297,16.739,0
5.7818,5.7818,5.7818,0,0,0.0013181,16.74,0
5.7819,5.7819,5.7819,0,0,0.0013066,16.741,0
5.7821,5.7821,5.7821,0,0,0.0012951,16.742,0
5.7823,5.7823,5.7823,0,0,0.0012836,16.743,0
5.7824,5.7824,5.7824,0,0,0.001272,16.744,0
5.7826,5.7826,5.7826,0,0,0.0012605,16.745,0
5.7828,5.7828,5.7828,0,0,0.001249,16.746,0
5.7829,5.7829,5.7829,0,0,0.0012374,16.747,0
5.7831,5.7831,5.7831,0,0,0.0012259,16.748,0
5.7833,5.7833,5.7833,0,0,0.0012144,16.75,0
5.7834,5.7834,5.7834,0,0,0.001204,16.75,0
5.7836,5.7836,5.7836,0,0,0.0011941,16.751,0
5.7838,5.7838,5.7838,0,0,0.0011842,16.752,0
5.7839,5.7839,5.7839,0,0,0.0011743,16.752,0
5.7841,5.7841,5.7841,0,112.82,0.0011644,16.753,0
5.7843,5.7843,5.7843,0,128.36,0.0011545,16.754,0
5.7844,5.7844,5.7844,0,56.62,0.0011446,16.754,0
5.7846,5.7846,5.7846,0,83.828,0.0011347,16.755,0
5.7848,5.7848,5.7848,0,124.72,0.0011248,16.755,0
5.7849,5.7849,5.7849,0,138.36,0.001115,16.756,0
5.7851,5.7851,5.7851,0,191.03,0.0011051,16.757,0
5.7853,5.7853,5.7853,0,213.9,0.0010952,16.757,0
5.7854,5.7854,5.7854,0,229.44,0.0010853,16.758,0
5.7856,5.7856,5.7856,0,257.49,0.0010754,16.759,0
5.7858,5.7858,5.7858,0,249.81,0.0010655,16.759,0
5.7859,5.7859,5.7859,0,244.19,0.0010556,16.76,0
5.7861,5.7861,5.7861,0,226.94,0.0010457,16.761,0
5.7863,5.7863,5.7863,0,199.2,0.0010358,16.761,0
5.7864,5.7864,5.7864,0,169.52,0.001026,16.762,0
5.7866,5.7866,5.7866,0,138.17,0.0010161,16.763,0
5.7868,5.7868,5.7868,0,112.14,0.0010062,16.763,0
5.7869,5.7869,5.7869,0,92.644,0.00099628,16.764,0
5.7871,5.7871,5.7871,0,80.256,0.00098639,16.765,0
5.7873,5.7873,5.7873,0,72.694,0.0009765,16.765,0
5.7874,5.7874,5.7874,0,66.918,0.00096661,16.766,0
5.7876,5.7876,5.7876,0,62.092,0.00095672,16.766,0
5.7878,5.7878,5.7878,0,54.264,0.00094683,16.767,0
5.7879,5.7879,5.7879,0,46.702,0.00093694,16.768,0
5.7881,5.7881,5.7881,0,40.698,0.00092706,16.768,0
5.7883,5.7883,5.7883,0,37.734,0.00091717,16.769,0
5.7884,5.7884,5.7884,0,34.048,0.00090728,16.77,0
5.7886,5.7886,5.7886,0,0,0.00089739,16.77,0
5.7888,5.7888,5.7888,0,0,0.0008875,16.771,0
5.7889,5.7889,5.7889,0,0,0.00087761,16.772,0
5.7891,5.7891,5.7891,0,0,0.00086772,16.772,0
5.7893,5.7893,5.7893,0,0,0.00085783,16.773,0
5.7894,5.7894,5.7894,0,0,0.00084794,16.774,0
5.7896,5.7896,5.7896,0,0,0.00083805,16.774,0
5.7898,5.7898,5.7898,0,0,0.00082816,16.775,0
5.7899,5.7899,5.7899,0,0,0.00081827,16.775,0
5.7901,5.7901,5.7901,0,0,0.00080838,16.776,0
5.7903,5.7903,5.7903,0,0,0.00079849,16.777,0
5.7904,5.7904,5.7904,0,0,0.0007886,16.777,0
5.7906,5.7906,5.7906,0,0,0.00077871,16.778,0
5.7908,5.7908,5.7908,0,0,0.00076882,16.779,0
5.7909,5.7909,5.7909,0,0,0.00075893,16.779,0
5.7911,5.7911,5.7911,0,0,0.00074905,16.78,0
5.7913,5.7913,5.7913,0,0,0.00073916,16.781,0
5.7914,5.7914,5.7914,0,0,0.00072927,16.781,0
5.7916,5.7916,5.7916,0,0,0.00071938,16.782,0
5.7918,5.7918,5.7918,0,0,0.00070949,16.783,0
5.7919,5.7919,5.7919,0,0,0.0006996,16.783,0
5.7921,5.7921,5.7921,0,0,0.00068971,16.784,0
5.7923,5.7923,5.7923,0,0,0.00067982,16.785,0
5.7924,5.7924,5.7924,0,0,0.00066993,16.785,0
5.7926,5.7926,5.7926,0,0,0.00066004,16.786,0
5.7928,5.7928,5.7928,0,0,0.00065015,16.786,0
5.7929,5.7929,5.7929,0,0,0.00064026,16.787,0
5.7931,5.7931,5.7931,0,0,0.00063037,16.788,0
5.7933,5.7933,5.7933,0,0,0.00062048,16.788,0
5.7934,5.7934,5.7934,0,0,0.00061059,16.789,0
5.7936,5.7936,5.7936,0,0,0.0006007,16.79,0
5.7938,5.7938,5.7938,0,0,0.00059081,16.79,0
5.7939,5.7939,5.7939,0,0,0.00058092,16.791,0
5.7941,5.7941,5.7941,0,0,0.00057104,16.792,0
5.7943,5.7943,5.7943,0,0,0.00056115,16.792,0
5.7944,5.7944,5.7944,0,0,0.00055126,16.793,0
5.7946,5.7946,5.7946,0,0,0.00054137,16.794,0
5.7948,5.7948,5.7948,0,0,0.00053148,16.794,0
5.7949,5.7949,5.7949,0,0,0.00052159,16.795,0
5.7951,5.7951,5.7951,0,0,0.0005117,16.796,0
5.7953,5.7953,5.7953,0,0,0.00050181,16.796,0
5.7954,5.7954,5.7954,0,0,0.00049192,16.797,0
5.7956,5.7956,5.7956,0,0,0.00048203,16.797,0
5.7958,5.7958,5.7958,0,0,0.00047214,16.798,0
5.7959,5.7959,5.7959,0,0,0.00046225,16.799,0
5.7961,5.7961,5.7961,0,0,0.00045236,16.799,0
5.7963,5.7963,5.7963,0,0,0.00044247,16.8,0
5.7964,5.7964,5.7964,0,0,0.00043258,16.801,0
5.7966,5.7966,5.7966,0,0,0.00042269,16.801,0
5.7968,5.7968,5.7968,0,0,0.0004128,16.802,0
5.7969,5.7969,5.7969,0,0,0.00040291,16.803,0
5.7971,5.7971,5.7971,0,0,0.00039303,16.803,0
5.7973,5.7973,5.7973,0,0,0.00038314,16.804,0
5.7974,5.7974,5.7974,0,0,0.00037325,16.805,0
5.7976,5.7976,5.7976,0,0,0.00036336,16.805,0
5.7978,5.7978,5.7978,0,0,0.00035347,16.806,0
5.7979,5.7979,5.7979,0,0,0.00034358,16.807,0
5.7981,5.7981,5.7981,0,0,0.00033369,16.807,0
5.7983,5.7983,5.7983,0,0,0.0003238,16.808,0
5.7984,5.7984,5.7984,0,0,0.00031391,16.808,0
5.7986,5.7986,5.7986,0,0,0.00030402,16.809,0
5.7988,5.7988,5.7988,0,0,0.00029413,16.81,0
5.7989,5.7989,5.7989,0,0,0.00028424,16.81,0
5.7991,5.7991,5.7991,0,0,0.00027435,16.811,0
5.7993,5.7993,5.7993,0,0,0.00026446,16.812,0
5.7994,5.7994,5.7994,0,0,0.00025457,16.812,0
5.7996,5.7996,5.7996,0,0,0.00024468,16.813,0
5.7998,5.7998,5.7998,0,0,0.00023479,16.814,0
5.7999,5.7999,5.7999,0,0,0.0002249,16.814,0
5.8001,5.8001,5.8001,0,0,0.0002171,16.815,0
5.8003,5.8003,5.8003,0,0,0.00021022,16.816,0
5.8004,5.8004,5.8004,0,0,0.00020335,16.817,0
5.8006,5.8006,5.8006,0,0,0.00019647,16.818,0
5.8008,5.8008,5.8008,0,0,0.00018959,16.819,0
5.8009,5.8009,5.8009,0,0,0.00018272,16.82,0
5.8011,5.8011,5.8011,0,0,0.00017584,16.821,0
5.8013,5.8013,5.8013,48.032,0,0.00016897,16.822,0
5.8014,5.8014,5.8014,86.298,0,0.00016209,16.823,0
5.8016,5.8016,5.8016,98.99,0,0.00015521,16.824,0
5.8018,5.8018,5.8018,90.63,0,0.00014834,16.825,0
5.8019,5.8019,5.8019,131.48,0,0.00014146,16.826,0
5.8021,5.8021,5.8021,138.59,0,0.00013458,16.827,0
5.8023,5.8023,5.8023,171.61,0,0.00012771,16.828,0
5.8024,5.8024,5.8024,209.72,0,0.00012083,16.829,0
5.8026,5.8026,5.8026,209,0,0.00011395,16.83,0
5.8028,5.8028,5.8028,235.6,0,0.00010708,16.831,0
5.8029,5.8029,5.8029,239.02,0,0.0001002,16.832,0
5.8031,5.8031,5.8031,219.37,0,9.3325e-05,16.833,0
5.8033,5.8033,5.8033,212.31,0,8.6449e-05,16.834,0
5.8034,5.8034,5.8034,197.33,0,7.9572e-05,16.835,0
5.8036,5.8036,5.8036,179.78,0,7.2696e-05,16.836,0
5.8038,5.8038,5.8038,165.72,0,6.5819e-05,16.837,0
5.8039,5.8039,5.8039,148.92,0,5.8943e-05,16.838,0
5.8041,5.8041,5.8041,129.16,0,5.2067e-05,16.839,0
5.8043,5.8043,5.8043,110.92,0,4.519e-05,16.84,0
5.8044,5.8044,5.8044,96.216,0,3.8314e-05,16.841,0
5.8046,5.8046,5.8046,81.016,0,3.1437e-05,16.842,0
5.8048,5.8048,5.8048,67.07,0,2.4561e-05,16.843,0
5.8049,5.8049,5.8049,55.176,0,1.7685e-05,16.844,0
5.8051,5.8051,5.8051,48.564,0,1.0808e-05,16.845,0
5.8053,5.8053,5.8053,40.09,0,3.9318e-06,16.846,0
5.8054,5.8054,5.8054,31.426,0,-2.9446e-06,16.848,0
5.8056,5.8056,5.8056,0,0,-9.821e-06,16.849,0
5.8058,5.8058,5.8058,0,0,-1.6697e-05,16.85,0
5.8059,5.8059,5.8059,0,0,-2.3574e-05,16.851,0
5.8061,5.8061,5.8061,0,0,-3.045e-05,16.852,0
5.8063,5.8063,5.8063,0,0,-3.7327e-05,16.853,0
5.8064,5.8064,5.8064,0,0,-4.4203e-05,16.854,0
5.8066,5.8066,5.8066,0,0,-5.1079e-05,16.855,0
5.8068,5.8068,5.8068,0,0,-5.7956e-05,16.856,0
5.8069,5.8069,5.8069,0,50.882,-6.4832e-05,16.857,0
5.8071,5.8071,5.8071,0,97.622,-7.1709e-05,16.858,0
5.8073,5.8073,5.8073,0,76.076,-7.8585e-05,16.859,0
5.8074,5.8074,5.8074,0,39.976,-8.5461e-05,16.86,0
5.8076,5.8076,5.8076,0,67.716,-9.2338e-05,16.861,0
5.8078,5.8078,5.8078,0,89.946,-9.9214e-05,16.862,0
5.8079,5.8079,5.8079,0,116.74,-0.00010609,16.863,0
5.8081,5.8081,5.8081,0,155.95,-0.00011297,16.864,0
5.8083,5.8083,5.8083,0,175.41,-0.00011984,16.865,0
5.8084,5.8084,5.8084,0,207.59,-0.00012672,16.866,0
5.8086,5.8086,5.8086,0,233.85,-0.0001336,16.867,0
5.8088,5.8088,5.8088,0,234.5,-0.00014047,16.868,0
5.8089,5.8089,5.8089,0,245.59,-0.00014735,16.869,0
5.8091,5.8091,5.8091,0,236.28,-0.00015423,16.87,0
5.8093,5.8093,5.8093,0,222.68,-0.0001611,16.871,0
5.8094,5.8094,5.8094,0,193.88,-0.00016798,16.872,0
5.8096,5.8096,5.8096,0,166.82,-0.00017485,16.873,0
5.8098,5.8098,5.8098,0,127,-0.00018173,16.874,0
5.8099,5.8099,5.8099,0,100.28,-0.00018861,16.875,0
5.8101,5.8101,5.8101,0,99.864,-0.00019548,16.876,0
5.8103,5.8103,5.8103,0,85.88,-0.00020236,16.877,0
5.8104,5.8104,5.8104,0,75.582,-0.00020924,16.878,0
5.8106,5.8106,5.8106,0,69.388,-0.00021611,16.879,0
5.8108,5.8108,5.8108,0,54.948,-0.00022299,16.88,0
5.8109,5.8109,5.8109,0,47.082,-0.00022987,16.881,0
5.8111,5.8111,5.8111,0,42.294,-0.00023674,16.882,0
5.8113,5.8113,5.8113,0,36.67,-0.00024362,16.883,0
5.8114,5.8114,5.8114,0,32.832,-0.0002505,16.884,0
5.8116,5.8116,5.8116,0,0,-0.00025737,16.885,0
5.8118,5.8118,5.8118,0,0,-0.00026425,16.886,0
5.8119,5.8119,5.8119,0,0,-0.00027112,16.887,0
5.8121,5.8121,5.8121,0,0,-0.000278,16.888,0
5.8123,5.8123,5.8123,0,0,-0.00028488,16.889,0
5.8124,5.8124,5.8124,0,0,-0.00029175,16.89,0
5.8126,5.8126,5.8126,0,0,-0.00029863,16.891,0
5.8128,5.8128,5.8128,0,0,-0.00030551,16.892,0
5.8129,5.8129,5.8129,0,0,-0.00031238,16.893,0
5.8131,5.8131,5.8131,0,0,-0.00031926,16.894,0
5.8133,5.8133,5.8133,0,0,-0.00032614,16.895,0
5.8134,5.8134,5.8134,0,0,-0.00033301,16.896,0
5.8136,5.8136,5.8136,0,0,-0.00033989,16.897,0
5.8138,5.8138,5.8138,0,0,-0.00034676,16.898,0
5.8139,5.8139,5.8139,0,0,-0.00035364,16.899,0
5.8141,5.8141,5.8141,0,0,-0.00036052,16.9,0
5.8143,5.8143,5.8143,0,0,-0.00036739,16.901,0
5.8144,5.8144,5.8144,0,0,-0.00037427,16.902,0
5.8146,5.8146,5.8146,0,0,-0.00038115,16.903,0
5.8148,5.8148,5.8148,0,0,-0.00038802,16.904,0
5.8149,5.8149,5.8149,0,0,-0.0003949,16.905,0
5.8151,5.8151,5.8151,0,0,-0.00040178,16.906,0
5.8153,5.8153,5.8153,0,0,-0.00040865,16.907,0
5.8154,5.8154,5.8154,0,0,-0.00041553,16.908,0
5.8156,5.8156,5.8156,0,0,-0.00042241,16.909,0
5.8158,5.8158,5.8158,0,0,-0.00042928,16.91,0
5.8159,5.8159,5.8159,0,0,-0.00043616,16.911,0
5.8161,5.8161,5.8161,0,0,-0.00044303,16.912,0
5.8163,5.8163,5.8163,0,0,-0.00044991,16.913,0
5.8164,5.8164,5.8164,0,0,-0.00045679,16.914,0
5.8166,5.8166,5.8166,0,0,-0.00046366,16.915,0
5.8168,5.8168,5.8168,0,0,-0.00046856,16.917,0
5.8169,5.8169,5.8169,0,0,-0.00047258,16.919,0
5.8171,5.8171,5.8171,0,0,-0.00047661,16.921,0
5.8173,5.8173,5.8173,0,0,-0.00048063,16.923,0
5.8174,5.8174,5.8174,0,0,-0.00048466,16.925,0
5.8176,5.8176,5.8176,0,0,-0.00048868,16.927,0
5.8178,5.8178,5.8178,0,0,-0.00049271,16.929,0
5.8179,5.8179,5.8179,0,0,-0.00049673,16.93,0
5.8181,5.8181,5.8181,0,0,-0.00050075,16.932,0
5.8183,5.8183,5.8183,0,0,-0.00050478,16.934,0
5.8184,5.8184,5.8184,0,0,-0.0005088,16.936,0
5.8186,5.8186,5.8186,0,0,-0.00051283,16.938,0
5.8188,5.8188,5.8188,0,0,-0.00051685,16.94,0
5.8189,5.8189,5.8189,0,0,-0.00052087,16.942,0
5.8191,5.8191,5.8191,0,0,-0.0005249,16.944,0
5.8193,5.8193,5.8193,0,0,-0.00052892,16.946,0
5.8194,5.8194,5.8194,0,0,-0.00053295,16.948,0
5.8196,5.8196,5.8196,0,0,-0.00053697,16.95,0
5.8198,5.8198,5.8198,0,0,-0.000541,16.952,0
5.8199,5.8199,5.8199,0,0,-0.00054502,16.954,0
5.8201,5.8201,5.8201,0,0,-0.00054904,16.956,0
5.8203,5.8203,5.8203,0,0,-0.00055307,16.958,0
5.8204,5.8204,5.8204,0,0,-0.00055709,16.96,0
5.8206,5.8206,5.8206,0,0,-0.00056112,16.961,0
5.8208,5.8208,5.8208,0,0,-0.00056514,16.963,0
5.8209,5.8209,5.8209,0,0,-0.00056916,16.965,0
5.8211,5.8211,5.8211,0,0,-0.00057319,16.967,0
5.8213,5.8213,5.8213,0,0,-0.00057721,16.969,0
5.8214,5.8214,5.8214,0,0,-0.00058124,16.971,0
5.8216,5.8216,5.8216,0,0,-0.00058526,16.973,0
5.8218,5.8218,5.8218,0,0,-0.00058929,16.975,0
5.8219,5.8219,5.8219,0,0,-0.00059331,16.977,0
5.8221,5.8221,5.8221,0,0,-0.00059733,16.979,0
5.8223,5.8223,5.8223,0,0,-0.00060136,16.981,0
5.8224,5.8224,5.8224,0,0,-0.00060538,16.983,0
5.8226,5.8226,5.8226,0,0,-0.00060941,16.985,0
5.8228,5.8228,5.8228,0,0,-0.00061343,16.987,0
5.8229,5.8229,5.8229,0,0,-0.00061746,16.989,0
5.8231,5.8231,5.8231,0,0,-0.00062148,16.991,0
5.8233,5.8233,5.8233,0,0,-0.0006255,16.992,0
5.8234,5.8234,5.8234,0,0,-0.00062953,16.994,0
5.8236,5.8236,5.8236,0,0,-0.00063355,16.996,0
5.8238,5.8238,5.8238,0,0,-0.00063758,16.998,0
5.8239,5.8239,5.8239,0,0,-0.0006416,17,0
5.8241,5.8241,5.8241,0,0,-0.00064562,17.002,0
5.8243,5.8243,5.8243,0,0,-0.00064965,17.004,0
5.8244,5.8244,5.8244,76.684,0,-0.00065367,17.006,0
5.8246,5.8246,5.8246,105.45,0,-0.0006577,17.008,0
5.8248,5.8248,5.8248,66.918,0,-0.00066172,17.01,0
5.8249,5.8249,5.8249,91.124,0,-0.00066575,17.012,0
5.8251,5.8251,5.8251,103.78,0,-0.00066977,17.014,0
5.8253,5.8253,5.8253,119.59,0,-0.00067379,17.016,0
5.8254,5.8254,5.8254,171.53,0,-0.00067782,17.018,0
5.8256,5.8256,5.8256,185.02,0,-0.00068184,17.02,0
5.8258,5.8258,5.8258,195.89,0,-0.00068587,17.022,0
5.8259,5.8259,5.8259,220.21,0,-0.00068989,17.024,0
5.8261,5.8261,5.8261,207.78,0,-0.00069391,17.025,0
5.8263,5.8263,5.8263,205.96,0,-0.00069794,17.027,0
5.8264,5.8264,5.8264,203.22,0,-0.00070196,17.029,0
5.8266,5.8266,5.8266,180.31,0,-0.00070599,17.031,0
5.8268,5.8268,5.8268,160.4,0,-0.00071001,17.033,0
5.8269,5.8269,5.8269,141.4,0,-0.00071404,17.035,0
5.8271,5.8271,5.8271,120.54,0,-0.00071806,17.037,0
5.8273,5.8273,5.8273,100.59,0,-0.00072208,17.039,0
5.8274,5.8274,5.8274,84.436,0,-0.00072611,17.041,0
5.8276,5.8276,5.8276,67.754,0,-0.00073013,17.043,0
5.8278,5.8278,5.8278,53.618,0,-0.00073416,17.045,0
