t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
5.2778,5.2777,5.2778,139.92,0,0.0016134,22.273,0
5.2779,5.2779,5.2779,125.25,0,0.0016215,22.272,0
5.2781,5.2781,5.2781,108.15,0,0.0016296,22.272,0
5.2783,5.2782,5.2783,88.616,0,0.0016377,22.271,0
5.2784,5.2784,5.2784,72.96,0,0.0016458,22.27,0
5.2786,5.2786,5.2786,62.89,0,0.0016539,22.27,0
5.2788,5.2787,5.2788,53.58,0,0.001662,22.269,0
5.2789,5.2789,5.2789,41.534,0,0.0016701,22.269,0
5.2791,5.2791,5.2791,0,0,0.0016782,22.268,0
5.2793,5.2792,5.2793,0,0,0.0016863,22.267,0
5.2794,5.2794,5.2794,0,0,0.0016944,22.267,0
5.2796,5.2796,5.2796,0,0,0.0017025,22.266,0
5.2798,5.2797,5.2798,0,0,0.0017106,22.265,0
5.2799,5.2799,5.2799,0,0,0.0017187,22.265,0
5.2801,5.2801,5.2801,0,0,0.0017268,22.264,0
5.2803,5.2802,5.2803,0,0,0.0017349,22.263,0
5.2804,5.2804,5.2804,0,0,0.001743,22.263,0
5.2806,5.2806,5.2806,0,0,0.0017511,22.262,0
5.2808,5.2807,5.2808,0,0,0.0017592,22.261,0
5.2809,5.2809,5.2809,0,0,0.0017673,22.261,0
5.2811,5.2811,5.2811,0,0,0.0017754,22.26,0
5.2813,5.2812,5.2813,0,0,0.0017835,22.259,0
5.2814,5.2814,5.2814,0,0,0.0017916,22.259,0
5.2816,5.2816,5.2816,0,0,0.0017997,22.258,0
5.2818,5.2817,5.2818,0,0,0.0018078,22.258,0
5.2819,5.2819,5.2819,0,0,0.0018159,22.257,0
5.2821,5.2821,5.2821,0,0,0.001824,22.256,0
5.2823,5.2822,5.2823,0,0,0.0018321,22.256,0
5.2824,5.2824,5.2824,0,0,0.0018402,22.255,0
5.2826,5.2826,5.2826,0,0,0.0018483,22.254,0
5.2828,5.2827,5.2828,0,0,0.0018564,22.254,0
5.2829,5.2829,5.2829,0,0,0.0018645,22.253,0
5.2831,5.2831,5.2831,0,0,0.0018726,22.252,0
5.2833,5.2832,5.2833,0,0,0.0018807,22.252,0
5.2834,5.2834,5.2834,0,0,0.001888,22.251,0
5.2836,5.2836,5.2836,0,0,0.0018947,22.251,0
5.2838,5.2837,5.2838,0,0,0.0019015,22.25,0
5.2839,5.2839,5.2839,0,0,0.0019082,22.25,0
5.2841,5.2841,5.2841,0,0,0.001915,22.249,0
5.2843,5.2842,5.2843,0,0,0.0019217,22.249,0
5.2844,5.2844,5.2844,0,0,0.0019285,22.248,0
5.2846,5.2846,5.2846,0,0,0.0019353,22.247,0
5.2848,5.2847,5.2848,0,0,0.001942,22.247,0
5.2849,5.2849,5.2849,0,0,0.0019488,22.246,0
5.2851,5.2851,5.2851,0,0,0.0019555,22.246,0
5.2853,5.2852,5.2853,0,0,0.0019623,22.245,0
5.2854,5.2854,5.2854,0,0,0.001969,22.245,0
5.2856,5.2856,5.2856,0,0,0.0019758,22.244,0
5.2858,5.2857,5.2858,0,0,0.0019825,22.244,0
5.2859,5.2859,5.2859,0,0,0.0019893,22.243,0
5.2861,5.2861,5.2861,0,0,0.001996,22.243,0
5.2863,5.2862,5.2863,0,0,0.0020028,22.242,0
5.2864,5.2864,5.2864,0,0,0.0020095,22.242,0
5.2866,5.2866,5.2866,0,0,0.0020163,22.241,0
5.2868,5.2867,5.2868,0,0,0.002023,22.241,0
5.2869,5.2869,5.2869,0,0,0.0020298,22.24,0
5.2871,5.2871,5.2871,0,0,0.0020365,22.24,0
5.2873,5.2872,5.2873,0,0,0.0020433,22.239,0
5.2874,5.2874,5.2874,0,0,0.00205,22.239,0
5.2876,5.2876,5.2876,0,0,0.0020568,22.238,0
5.2878,5.2877,5.2878,0,0,0.0020635,22.238,0
5.2879,5.2879,5.2879,0,131.97,0.0020703,22.237,0
5.2881,5.2881,5.2881,0,121.68,0.002077,22.237,0
5.2883,5.2882,5.2883,0,68.058,0.0020838,22.236,0
5.2884,5.2884,5.2884,0,80.066,0.0020906,22.236,0
5.2886,5.2886,5.2886,0,103.47,0.0020973,22.235,0
5.2888,5.2887,5.2888,0,136.34,0.0021041,22.235,0
5.2889,5.2889,5.2889,0,162.26,0.0021108,22.234,0
5.2891,5.2891,5.2891,0,182.29,0.0021176,22.233,0
5.2893,5.2892,5.2893,0,211.62,0.0021243,22.233,0
5.2894,5.2894,5.2894,0,231.99,0.0021311,22.232,0
5.2896,5.2896,5.2896,0,232.18,0.0021378,22.232,0
5.2898,5.2897,5.2898,0,245.02,0.0021446,22.231,0
5.2899,5.2899,5.2899,0,244.11,0.0021513,22.231,0
5.2901,5.2901,5.2901,0,235.37,0.0021581,22.23,0
5.2903,5.2902,5.2903,0,225.68,0.0021648,22.23,0
5.2904,5.2904,5.2904,0,205.77,0.0021716,22.229,0
5.2906,5.2906,5.2906,0,185.82,0.0021783,22.229,0
5.2908,5.2907,5.2908,0,166.06,0.0021851,22.228,0
5.2909,5.2909,5.2909,0,149.3,0.0021918,22.228,0
5.2911,5.2911,5.2911,0,141.21,0.0021986,22.227,0
5.2913,5.2912,5.2913,0,132.16,0.0022053,22.227,0
5.2914,5.2914,5.2914,0,120.73,0.0022121,22.226,0
5.2916,5.2916,5.2916,0,113.13,0.0022188,22.226,0
5.2918,5.2917,5.2918,0,102.98,0.0022256,22.225,0
5.2919,5.2919,5.2919,0,90.478,0.0022323,22.225,0
5.2921,5.2921,5.2921,0,79.192,0.0022391,22.224,0
5.2923,5.2922,5.2923,0,66.424,0.0022458,22.224,0
5.2924,5.2924,5.2924,0,55.328,0.0022526,22.223,0
5.2926,5.2926,5.2926,0,49.02,0.0022594,22.223,0
5.2928,5.2927,5.2928,0,43.244,0.0022661,22.222,0
5.2929,5.2929,5.2929,0,0,0.0022729,22.222,0
5.2931,5.2931,5.2931,0,0,0.0022796,22.221,0
5.2933,5.2932,5.2933,0,0,0.0022864,22.221,0
5.2934,5.2934,5.2934,0,0,0.0022931,22.22,0
5.2936,5.2936,5.2936,0,0,0.0022999,22.219,0
5.2938,5.2937,5.2938,0,0,0.0023066,22.219,0
5.2939,5.2939,5.2939,0,0,0.0023134,22.218,0
5.2941,5.2941,5.2941,0,0,0.0023201,22.218,0
5.2943,5.2942,5.2943,0,0,0.0023269,22.217,0
5.2944,5.2944,5.2944,0,0,0.0023336,22.217,0
5.2946,5.2946,5.2946,0,0,0.0023404,22.216,0
5.2948,5.2947,5.2948,0,0,0.0023471,22.216,0
5.2949,5.2949,5.2949,0,0,0.0023539,22.215,0
5.2951,5.2951,5.2951,0,0,0.0023606,22.215,0
5.2953,5.2952,5.2953,0,0,0.0023674,22.214,0
5.2954,5.2954,5.2954,0,0,0.0023741,22.214,0
5.2956,5.2956,5.2956,116.47,0,0.0023809,22.213,0
5.2958,5.2957,5.2958,106.36,0,0.0023876,22.213,0
5.2959,5.2959,5.2959,66.804,0,0.0023944,22.212,0
5.2961,5.2961,5.2961,55.29,0,0.0024011,22.212,0
5.2963,5.2962,5.2963,88.198,0,0.0024079,22.211,0
5.2964,5.2964,5.2964,110.09,0,0.0024147,22.211,0
5.2966,5.2966,5.2966,132.2,0,0.0024214,22.21,0
5.2968,5.2967,5.2968,165.11,0,0.0024282,22.21,0
5.2969,5.2969,5.2969,171.91,0,0.0024349,22.209,0
5.2971,5.2971,5.2971,179.17,0,0.0024417,22.209,0
5.2973,5.2972,5.2973,204.1,0,0.0024484,22.208,0
5.2974,5.2974,5.2974,215,0,0.0024552,22.208,0
5.2976,5.2976,5.2976,220.59,0,0.0024619,22.207,0
5.2978,5.2977,5.2978,228.3,0,0.0024687,22.207,0
5.2979,5.2979,5.2979,230.7,0,0.0024754,22.206,0
5.2981,5.2981,5.2981,230.2,0,0.0024822,22.205,0
5.2983,5.2982,5.2983,227.62,0,0.0024889,22.205,0
5.2984,5.2984,5.2984,221.92,0,0.0024957,22.204,0
5.2986,5.2986,5.2986,214.97,0,0.0025024,22.204,0
5.2988,5.2987,5.2988,204.4,0,0.0025092,22.203,0
5.2989,5.2989,5.2989,192.93,0,0.0025159,22.203,0
5.2991,5.2991,5.2991,182.7,0,0.0025227,22.202,0
5.2993,5.2992,5.2993,171.42,0,0.0025294,22.202,0
5.2994,5.2994,5.2994,157.7,0,0.0025362,22.201,0
5.2996,5.2996,5.2996,142.73,0,0.0025429,22.201,0
5.2998,5.2997,5.2998,126.73,0,0.0025497,22.2,0
5.2999,5.2999,5.2999,107.58,0,0.0025564,22.2,0
5.3001,5.3001,5.3001,90.288,0,0.0025629,22.199,0
5.3003,5.3002,5.3003,75.962,0,0.0025692,22.198,0
5.3004,5.3004,5.3004,63.232,0,0.0025755,22.197,0
5.3006,5.3006,5.3006,53.96,0,0.0025817,22.196,0
5.3008,5.3007,5.3008,42.294,0,0.002588,22.195,0
5.3009,5.3009,5.3009,0,0,0.0025943,22.194,0
5.3011,5.3011,5.3011,0,0,0.0026005,22.194,0
5.3013,5.3012,5.3013,0,0,0.0026068,22.193,0
5.3014,5.3014,5.3014,0,0,0.0026131,22.192,0
5.3016,5.3016,5.3016,0,0,0.0026194,22.191,0
5.3018,5.3017,5.3018,0,0,0.0026256,22.19,0
5.3019,5.3019,5.3019,0,0,0.0026319,22.189,0
5.3021,5.3021,5.3021,0,0,0.0026382,22.188,0
5.3023,5.3022,5.3023,0,0,0.0026445,22.187,0
5.3024,5.3024,5.3024,0,0,0.0026507,22.186,0
5.3026,5.3026,5.3026,0,0,0.002657,22.185,0
5.3028,5.3027,5.3028,0,0,0.0026633,22.184,0
5.3029,5.3029,5.3029,0,0,0.0026695,22.183,0
5.3031,5.3031,5.3031,0,0,0.0026758,22.183,0
5.3033,5.3032,5.3033,0,0,0.0026821,22.182,0
5.3034,5.3034,5.3034,0,0,0.0026884,22.181,0
5.3036,5.3036,5.3036,0,0,0.0026946,22.18,0
5.3038,5.3037,5.3038,0,0,0.0027009,22.179,0
5.3039,5.3039,5.3039,0,0,0.0027072,22.178,0
5.3041,5.3041,5.3041,0,0,0.0027134,22.177,0
5.3043,5.3042,5.3043,0,0,0.0027197,22.176,0
5.3044,5.3044,5.3044,0,0,0.002726,22.175,0
5.3046,5.3046,5.3046,0,0,0.0027323,22.174,0
5.3048,5.3047,5.3048,0,0,0.0027385,22.173,0
5.3049,5.3049,5.3049,0,0,0.0027448,22.172,0
5.3051,5.3051,5.3051,0,0,0.0027511,22.171,0
5.3053,5.3052,5.3053,0,0,0.0027573,22.171,0
5.3054,5.3054,5.3054,0,0,0.0027636,22.17,0
5.3056,5.3056,5.3056,0,0,0.0027699,22.169,0
5.3058,5.3057,5.3058,0,0,0.0027762,22.168,0
5.3059,5.3059,5.3059,0,0,0.0027824,22.167,0
5.3061,5.3061,5.3061,0,0,0.0027887,22.166,0
5.3063,5.3062,5.3063,0,0,0.002795,22.165,0
5.3064,5.3064,5.3064,0,0,0.0028012,22.164,0
5.3066,5.3066,5.3066,0,0,0.0028075,22.163,0
5.3068,5.3067,5.3068,0,0,0.0028138,22.162,0
5.3069,5.3069,5.3069,0,0,0.0028201,22.161,0
5.3071,5.3071,5.3071,0,0,0.0028263,22.16,0
5.3073,5.3072,5.3073,0,0,0.0028326,22.16,0
5.3074,5.3074,5.3074,0,0,0.0028389,22.159,0
5.3076,5.3076,5.3076,0,0,0.0028452,22.158,0
5.3078,5.3077,5.3078,0,0,0.0028514,22.157,0
5.3079,5.3079,5.3079,0,0,0.0028577,22.156,0
5.3081,5.3081,5.3081,0,0,0.002864,22.155,0
5.3083,5.3082,5.3083,0,0,0.0028702,22.154,0
5.3084,5.3084,5.3084,0,0,0.0028765,22.153,0
5.3086,5.3086,5.3086,0,0,0.0028828,22.152,0
5.3088,5.3087,5.3088,0,0,0.0028891,22.151,0
5.3089,5.3089,5.3089,0,0,0.0028953,22.15,0
5.3091,5.3091,5.3091,0,0,0.0029016,22.149,0
5.3093,5.3092,5.3093,0,0,0.0029079,22.149,0
5.3094,5.3094,5.3094,0,0,0.0029141,22.148,0
5.3096,5.3096,5.3096,0,0,0.0029204,22.147,0
5.3098,5.3097,5.3098,0,155.61,0.0029267,22.146,0
5.3099,5.3099,5.3099,0,72.618,0.002933,22.145,0
5.3101,5.3101,5.3101,0,57.038,0.0029392,22.144,0
5.3103,5.3102,5.3103,0,85.424,0.0029455,22.143,0
5.3104,5.3104,5.3104,0,125.13,0.0029518,22.142,0
5.3106,5.3106,5.3106,0,151.01,0.002958,22.141,0
5.3108,5.3107,5.3108,0,169.21,0.0029643,22.14,0
5.3109,5.3109,5.3109,0,199.2,0.0029706,22.139,0
5.3111,5.3111,5.3111,0,227.01,0.0029769,22.138,0
5.3113,5.3112,5.3113,0,235.83,0.0029831,22.138,0
5.3114,5.3114,5.3114,0,248.25,0.0029894,22.137,0
5.3116,5.3116,5.3116,0,259.12,0.0029957,22.136,0
5.3118,5.3117,5.3118,0,258.48,0.003002,22.135,0
5.3119,5.3119,5.3119,0,257.91,0.0030082,22.134,0
5.3121,5.3121,5.3121,0,248.06,0.0030145,22.133,0
5.3123,5.3122,5.3123,0,232.56,0.0030208,22.132,0
5.3124,5.3124,5.3124,0,216.87,0.003027,22.131,0
5.3126,5.3126,5.3126,0,201.86,0.0030333,22.13,0
5.3128,5.3127,5.3128,0,186.85,0.0030396,22.129,0
5.3129,5.3129,5.3129,0,171.91,0.0030459,22.128,0
5.3131,5.3131,5.3131,0,157.28,0.0030521,22.127,0
5.3133,5.3132,5.3133,0,142.23,0.0030584,22.127,0
5.3134,5.3134,5.3134,0,128.52,0.0030647,22.126,0
5.3136,5.3136,5.3136,0,114.42,0.0030709,22.125,0
5.3138,5.3137,5.3138,0,100.24,0.0030772,22.124,0
5.3139,5.3139,5.3139,0,87.096,0.0030835,22.123,0
5.3141,5.3141,5.3141,0,74.404,0.0030898,22.122,0
5.3143,5.3142,5.3143,0,62.472,0.003096,22.121,0
5.3144,5.3144,5.3144,0,51.642,0.0031023,22.12,0
5.3146,5.3146,5.3146,0,45.524,0.0031086,22.119,0
5.3148,5.3147,5.3148,0,40.356,0.0031148,22.118,0
5.3149,5.3149,5.3149,0,0,0.0031211,22.117,0
5.3151,5.3151,5.3151,0,0,0.0031274,22.116,0
5.3153,5.3152,5.3153,0,0,0.0031337,22.116,0
5.3154,5.3154,5.3154,0,0,0.0031399,22.115,0
5.3156,5.3156,5.3156,0,0,0.0031462,22.114,0
5.3158,5.3157,5.3158,0,0,0.0031525,22.113,0
5.3159,5.3159,5.3159,0,0,0.0031587,22.112,0
5.3161,5.3161,5.3161,0,0,0.003165,22.111,0
5.3163,5.3162,5.3163,0,0,0.0031713,22.11,0
5.3164,5.3164,5.3164,0,0,0.0031776,22.109,0
5.3166,5.3166,5.3166,0,0,0.0031838,22.108,0
5.3168,5.3167,5.3168,0,0,0.0031895,22.107,0
5.3169,5.3169,5.3169,0,0,0.0031948,22.106,0
5.3171,5.3171,5.3171,0,0,0.0032,22.105,0
5.3173,5.3172,5.3173,127.07,0,0.0032052,22.104,0
5.3174,5.3174,5.3174,96.254,0,0.0032105,22.103,0
5.3176,5.3176,5.3176,64.296,0,0.0032157,22.102,0
5.3178,5.3177,5.3178,0,0,0.003221,22.1,0
5.3179,5.3179,5.3179,63.194,0,0.0032262,22.099,0
5.3181,5.3181,5.3181,88.578,0,0.0032315,22.098,0
5.3183,5.3182,5.3183,97.964,0,0.0032367,22.097,0
5.3184,5.3184,5.3184,115.86,0,0.003242,22.096,0
5.3186,5.3186,5.3186,131.82,0,0.0032472,22.095,0
5.3188,5.3187,5.3188,135.51,0,0.0032525,22.094,0
5.3189,5.3189,5.3189,153.75,0,0.0032577,22.093,0
5.3191,5.3191,5.3191,174.04,0,0.003263,22.092,0
5.3193,5.3192,5.3193,185.44,0,0.0032682,22.09,0
5.3194,5.3194,5.3194,200.64,0,0.0032734,22.089,0
5.3196,5.3196,5.3196,216.45,0,0.0032787,22.088,0
5.3198,5.3197,5.3198,221.92,0,0.0032839,22.087,0
5.3199,5.3199,5.3199,224.77,0,0.0032892,22.086,0
5.3201,5.3201,5.3201,220.86,0,0.0032944,22.085,0
5.3203,5.3202,5.3203,203.87,0,0.0032997,22.084,0
5.3204,5.3204,5.3204,210.98,0,0.0033049,22.083,0
5.3206,5.3206,5.3206,194.1,0,0.0033102,22.081,0
5.3208,5.3207,5.3208,183.62,0,0.0033154,22.08,0
5.3209,5.3209,5.3209,161.73,0,0.0033207,22.079,0
5.3211,5.3211,5.3211,151.51,0,0.0033259,22.078,0
5.3213,5.3212,5.3213,144.36,0,0.0033312,22.077,0
5.3214,5.3214,5.3214,126.65,0,0.0033364,22.076,0
5.3216,5.3216,5.3216,111.83,0,0.0033417,22.075,0
5.3218,5.3217,5.3218,99.902,0,0.0033469,22.074,0
5.3219,5.3219,5.3219,82.65,0,0.0033521,22.073,0
5.3221,5.3221,5.3221,68.59,0,0.0033574,22.071,0
5.3223,5.3222,5.3223,57.95,0,0.0033626,22.07,0
5.3224,5.3224,5.3224,46.436,0,0.0033679,22.069,0
5.3226,5.3226,5.3226,0,0,0.0033731,22.068,0
5.3228,5.3227,5.3228,0,0,0.0033784,22.067,0
5.3229,5.3229,5.3229,0,0,0.0033836,22.066,0
5.3231,5.3231,5.3231,0,0,0.0033889,22.065,0
5.3233,5.3232,5.3233,0,0,0.0033941,22.064,0
5.3234,5.3234,5.3234,0,0,0.0033994,22.062,0
5.3236,5.3236,5.3236,0,0,0.0034046,22.061,0
5.3238,5.3237,5.3238,0,0,0.0034099,22.06,0
5.3239,5.3239,5.3239,0,0,0.0034151,22.059,0
5.3241,5.3241,5.3241,0,0,0.0034203,22.058,0
5.3243,5.3242,5.3243,0,0,0.0034256,22.057,0
5.3244,5.3244,5.3244,0,0,0.0034308,22.056,0
5.3246,5.3246,5.3246,0,0,0.0034361,22.055,0
5.3248,5.3247,5.3248,0,0,0.0034413,22.054,0
5.3249,5.3249,5.3249,0,0,0.0034466,22.052,0
5.3251,5.3251,5.3251,0,0,0.0034518,22.051,0
5.3253,5.3252,5.3253,0,0,0.0034571,22.05,0
5.3254,5.3254,5.3254,0,0,0.0034623,22.049,0
5.3256,5.3256,5.3256,0,0,0.0034676,22.048,0
5.3258,5.3257,5.3258,0,0,0.0034728,22.047,0
5.3259,5.3259,5.3259,0,0,0.0034781,22.046,0
5.3261,5.3261,5.3261,0,0,0.0034833,22.045,0
5.3263,5.3262,5.3263,0,0,0.0034886,22.044,0
5.3264,5.3264,5.3264,0,0,0.0034938,22.042,0
5.3266,5.3266,5.3266,0,0,0.003499,22.041,0
5.3268,5.3267,5.3268,0,0,0.0035043,22.04,0
5.3269,5.3269,5.3269,0,0,0.0035095,22.039,0
5.3271,5.3271,5.3271,0,0,0.0035148,22.038,0
5.3273,5.3272,5.3273,0,0,0.00352,22.037,0
5.3274,5.3274,5.3274,0,0,0.0035253,22.036,0
5.3276,5.3276,5.3276,0,0,0.0035305,22.035,0
5.3278,5.3277,5.3278,0,0,0.0035358,22.033,0
5.3279,5.3279,5.3279,0,0,0.003541,22.032,0
5.3281,5.3281,5.3281,0,0,0.0035463,22.031,0
5.3283,5.3282,5.3283,0,0,0.0035515,22.03,0
5.3284,5.3284,5.3284,0,0,0.0035568,22.029,0
5.3286,5.3286,5.3286,0,0,0.003562,22.028,0
5.3288,5.3287,5.3288,0,0,0.0035672,22.027,0
5.3289,5.3289,5.3289,0,0,0.0035725,22.026,0
5.3291,5.3291,5.3291,0,0,0.0035777,22.025,0
5.3293,5.3292,5.3293,0,0,0.003583,22.023,0
5.3294,5.3294,5.3294,0,0,0.0035882,22.022,0
5.3296,5.3296,5.3296,0,0,0.0035935,22.021,0
5.3298,5.3297,5.3298,0,0,0.0035987,22.02,0
5.3299,5.3299,5.3299,0,0,0.003604,22.019,0
5.3301,5.3301,5.3301,0,0,0.0036092,22.018,0
5.3303,5.3302,5.3303,0,0,0.0036145,22.017,0
5.3304,5.3304,5.3304,0,0,0.0036197,22.016,0
5.3306,5.3306,5.3306,0,0,0.003625,22.015,0
5.3308,5.3307,5.3308,0,0,0.0036302,22.013,0
5.3309,5.3309,5.3309,0,0,0.0036355,22.012,0
5.3311,5.3311,5.3311,0,0,0.0036407,22.011,0
5.3313,5.3312,5.3313,0,0,0.0036459,22.01,0
5.3314,5.3314,5.3314,0,159.07,0.0036512,22.009,0
5.3316,5.3316,5.3316,0,95.038,0.0036564,22.008,0
5.3318,5.3317,5.3318,0,0,0.0036617,22.007,0
5.3319,5.3319,5.3319,0,54.416,0.0036669,22.006,0
5.3321,5.3321,5.3321,0,88.388,0.0036722,22.004,0
5.3323,5.3322,5.3323,0,107.69,0.0036774,22.003,0
5.3324,5.3324,5.3324,0,118.45,0.0036827,22.002,0
5.3326,5.3326,5.3326,0,140.56,0.0036879,22.001,0
5.3328,5.3327,5.3328,0,169.29,0.0036932,22,0
5.3329,5.3329,5.3329,0,194.41,0.0036984,21.999,0
5.3331,5.3331,5.3331,0,208.28,0.0037037,21.998,0
5.3333,5.3332,5.3333,0,223.14,0.0037089,21.997,0
5.3334,5.3334,5.3334,0,233.62,0.0037142,21.996,0
5.3336,5.3336,5.3336,0,236.66,0.0037194,21.995,0
5.3338,5.3337,5.3338,0,238.83,0.0037247,21.994,0
5.3339,5.3339,5.3339,0,230.01,0.00373,21.993,0
5.3341,5.3341,5.3341,0,215.57,0.0037353,21.992,0
5.3343,5.3342,5.3343,0,200.3,0.0037405,21.992,0
5.3344,5.3344,5.3344,0,184.03,0.0037458,21.991,0
5.3346,5.3346,5.3346,0,171.3,0.0037511,21.99,0
5.3348,5.3347,5.3348,0,157.74,0.0037564,21.989,0
5.3349,5.3349,5.3349,0,143.91,0.0037617,21.988,0
5.3351,5.3351,5.3351,0,133.57,0.0037669,21.988,0
5.3353,5.3352,5.3353,0,119.89,0.0037722,21.987,0
5.3354,5.3354,5.3354,0,106.63,0.0037775,21.986,0
5.3356,5.3356,5.3356,0,93.936,0.0037828,21.985,0
5.3358,5.3357,5.3358,0,79.61,0.003788,21.984,0
5.3359,5.3359,5.3359,0,65.892,0.0037933,21.983,0
5.3361,5.3361,5.3361,0,55.366,0.0037986,21.983,0
5.3363,5.3362,5.3363,0,49.666,0.0038039,21.982,0
5.3364,5.3364,5.3364,0,44.65,0.0038091,21.981,0
5.3366,5.3366,5.3366,0,0,0.0038144,21.98,0
5.3368,5.3367,5.3368,0,0,0.0038197,21.979,0
5.3369,5.3369,5.3369,0,0,0.003825,21.979,0
5.3371,5.3371,5.3371,0,0,0.0038302,21.978,0
5.3373,5.3372,5.3373,0,0,0.0038355,21.977,0
5.3374,5.3374,5.3374,0,0,0.0038408,21.976,0
5.3376,5.3376,5.3376,172.79,0,0.0038461,21.975,0
5.3378,5.3377,5.3378,121.75,0,0.0038513,21.974,0
5.3379,5.3379,5.3379,77.52,0,0.0038566,21.974,0
5.3381,5.3381,5.3381,73.34,0,0.0038619,21.973,0
5.3383,5.3382,5.3383,119.36,0,0.0038672,21.972,0
5.3384,5.3384,5.3384,149.61,0,0.0038725,21.971,0
5.3386,5.3386,5.3386,158.99,0,0.0038777,21.97,0
5.3388,5.3387,5.3388,186.05,0,0.003883,21.97,0
5.3389,5.3389,5.3389,206.53,0,0.0038883,21.969,0
5.3391,5.3391,5.3391,211.36,0,0.0038936,21.968,0
5.3393,5.3392,5.3393,230.55,0,0.0038988,21.967,0
5.3394,5.3394,5.3394,248.06,0,0.0039041,21.966,0
5.3396,5.3396,5.3396,255.59,0,0.0039094,21.965,0
5.3398,5.3397,5.3398,259.88,0,0.0039147,21.965,0
5.3399,5.3399,5.3399,257.75,0,0.0039199,21.964,0
5.3401,5.3401,5.3401,251.33,0,0.0039252,21.963,0
5.3403,5.3402,5.3403,236.59,0,0.0039305,21.962,0
5.3404,5.3404,5.3404,218.46,0,0.0039358,21.961,0
5.3406,5.3406,5.3406,203.72,0,0.003941,21.96,0
5.3408,5.3407,5.3408,190.08,0,0.0039463,21.96,0
5.3409,5.3409,5.3409,173.2,0,0.0039516,21.959,0
5.3411,5.3411,5.3411,153.22,0,0.0039569,21.958,0
5.3413,5.3412,5.3413,136.91,0,0.0039621,21.957,0
5.3414,5.3414,5.3414,127.57,0,0.0039674,21.956,0
5.3416,5.3416,5.3416,118.22,0,0.0039727,21.956,0
5.3418,5.3417,5.3418,106.06,0,0.003978,21.955,0
5.3419,5.3419,5.3419,89.87,0,0.0039832,21.954,0
5.3421,5.3421,5.3421,73.796,0,0.0039885,21.953,0
5.3423,5.3422,5.3423,61.902,0,0.0039938,21.952,0
5.3424,5.3424,5.3424,52.896,0,0.0039991,21.951,0
5.3426,5.3426,5.3426,43.7,0,0.0040044,21.951,0
5.3428,5.3427,5.3428,0,0,0.0040096,21.95,0
5.3429,5.3429,5.3429,0,0,0.0040149,21.949,0
5.3431,5.3431,5.3431,0,0,0.0040202,21.948,0
5.3433,5.3432,5.3433,0,0,0.0040255,21.947,0
5.3434,5.3434,5.3434,0,0,0.0040307,21.947,0
5.3436,5.3436,5.3436,0,0,0.004036,21.946,0
5.3438,5.3437,5.3438,0,0,0.0040413,21.945,0
5.3439,5.3439,5.3439,0,0,0.0040466,21.944,0
5.3441,5.3441,5.3441,0,0,0.0040518,21.943,0
5.3443,5.3442,5.3443,0,0,0.0040571,21.942,0
5.3444,5.3444,5.3444,0,0,0.0040624,21.942,0
5.3446,5.3446,5.3446,0,0,0.0040677,21.941,0
5.3448,5.3447,5.3448,0,0,0.0040729,21.94,0
5.3449,5.3449,5.3449,0,0,0.0040782,21.939,0
5.3451,5.3451,5.3451,0,0,0.0040835,21.938,0
5.3453,5.3452,5.3453,0,0,0.0040888,21.938,0
5.3454,5.3454,5.3454,0,0,0.004094,21.937,0
5.3456,5.3456,5.3456,0,0,0.0040993,21.936,0
5.3458,5.3457,5.3458,0,0,0.0041046,21.935,0
5.3459,5.3459,5.3459,0,0,0.0041099,21.934,0
5.3461,5.3461,5.3461,0,0,0.0041152,21.933,0
5.3463,5.3462,5.3463,0,0,0.0041204,21.933,0
5.3464,5.3464,5.3464,0,0,0.0041257,21.932,0
5.3466,5.3466,5.3466,0,0,0.004131,21.931,0
5.3468,5.3467,5.3468,0,0,0.0041363,21.93,0
5.3469,5.3469,5.3469,0,0,0.0041415,21.929,0
5.3471,5.3471,5.3471,0,0,0.0041468,21.929,0
5.3473,5.3472,5.3473,0,0,0.0041521,21.928,0
5.3474,5.3474,5.3474,0,0,0.0041574,21.927,0
5.3476,5.3476,5.3476,0,0,0.0041626,21.926,0
5.3478,5.3477,5.3478,0,0,0.0041679,21.925,0
5.3479,5.3479,5.3479,0,0,0.0041732,21.924,0
5.3481,5.3481,5.3481,0,0,0.0041785,21.924,0
5.3483,5.3482,5.3483,0,0,0.0041837,21.923,0
5.3484,5.3484,5.3484,0,0,0.004189,21.922,0
5.3486,5.3486,5.3486,0,0,0.0041943,21.921,0
5.3488,5.3487,5.3488,0,0,0.0041996,21.92,0
5.3489,5.3489,5.3489,0,0,0.0042048,21.92,0
5.3491,5.3491,5.3491,0,0,0.0042101,21.919,0
5.3493,5.3492,5.3493,0,0,0.0042154,21.918,0
5.3494,5.3494,5.3494,0,0,0.0042207,21.917,0
5.3496,5.3496,5.3496,0,0,0.0042259,21.916,0
5.3498,5.3497,5.3498,0,0,0.0042312,21.915,0
5.3499,5.3499,5.3499,0,0,0.0042365,21.915,0
5.3501,5.3501,5.3501,0,0,0.0042418,21.914,0
5.3503,5.3502,5.3503,0,0,0.0042471,21.913,0
5.3504,5.3504,5.3504,0,0,0.0042524,21.913,0
5.3506,5.3506,5.3506,0,0,0.0042577,21.912,0
5.3508,5.3507,5.3508,0,0,0.004263,21.912,0
