t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
7.257,7.2569,7.2571,68.514,0,0.070023,14.519,1
7.2572,7.2571,7.2572,49.438,0,0.070043,14.518,1
7.2574,7.2572,7.2574,70.604,0,0.070063,14.517,1
7.2575,7.2574,7.2576,63.384,0,0.070083,14.516,1
7.2577,7.2576,7.2577,54.644,0,0.070103,14.514,1
7.2579,7.2577,7.2579,68.058,0,0.070124,14.513,1
7.258,7.2579,7.2581,56.354,0,0.070144,14.512,1
7.2582,7.2581,7.2582,54.188,0,0.070164,14.511,1
7.2584,7.2582,7.2584,61.598,0,0.070184,14.509,1
7.2585,7.2584,7.2586,54.036,53.504,0.070204,14.508,1
7.2587,7.2586,7.2587,57.114,46.93,0.070224,14.507,1
7.2589,7.2587,7.2589,61.56,59.698,0.070244,14.506,1
7.259,7.2589,7.2591,56.278,41.458,0.070264,14.504,1
7.2592,7.2591,7.2592,59.47,51.642,0.070284,14.503,1
7.2594,7.2592,7.2594,59.584,47.424,0.070304,14.502,1
7.2595,7.2594,7.2596,55.822,48.07,0.070324,14.501,1
7.2597,7.2596,7.2597,58.406,61.522,0.070344,14.499,1
7.2599,7.2597,7.2599,58.71,50.008,0.070364,14.498,1
7.26,7.2599,7.2601,57.038,49.058,0.070384,14.497,1
7.2602,7.2601,7.2602,58.254,61.028,0.070404,14.496,1
7.2604,7.2602,7.2604,58.672,52.82,0.070424,14.495,1
7.2605,7.2604,7.2606,57.532,55.936,0.070444,14.493,1
7.2607,7.2606,7.2607,58.786,66.5,0.070464,14.492,1
7.2609,7.2607,7.2609,60.42,56.62,0.070485,14.491,1
7.261,7.2609,7.2611,58.786,56.772,0.070505,14.49,1
7.2612,7.2611,7.2612,58.672,61.902,0.070525,14.488,1
7.2614,7.2612,7.2614,57.722,51.946,0.070545,14.487,1
7.2615,7.2614,7.2616,55.214,54.568,0.070565,14.486,1
7.2617,7.2616,7.2617,52.402,56.658,0.070585,14.485,1
7.2619,7.2617,7.2619,48.526,51.072,0.070605,14.483,1
7.262,7.2619,7.2621,44.764,57.076,0.070625,14.482,1
7.2622,7.2621,7.2622,42.142,59.052,0.070645,14.481,1
7.2624,7.2622,7.2624,0,59.394,0.070665,14.48,1
7.2625,7.2624,7.2626,0,65.626,0.070685,14.478,1
7.2627,7.2626,7.2627,0,65.208,0.070705,14.477,1
7.2629,7.2627,7.2629,0,67.184,0.070725,14.476,1
7.263,7.2629,7.2631,0,73.986,0.070745,14.475,1
7.2632,7.2631,7.2632,0,74.784,0.070765,14.473,1
7.2634,7.2632,7.2634,0,74.67,0.070785,14.472,1
7.2635,7.2634,7.2636,0,47.88,0.070805,14.471,1
7.2637,7.2636,7.2637,0,92.036,0.070825,14.47,1
7.2639,7.2637,7.2639,0,75.468,0.070845,14.469,1
7.264,7.2639,7.2641,0,78.736,0.070866,14.467,1
7.2642,7.2641,7.2642,0,66.5,0.070886,14.466,1
7.2644,7.2642,7.2644,0,63.878,0.070906,14.465,1
7.2645,7.2644,7.2646,0,62.624,0.070926,14.464,1
7.2647,7.2646,7.2647,0,59.318,0.070946,14.462,1
7.2649,7.2647,7.2649,0,57.798,0.070966,14.461,1
7.265,7.2649,7.2651,0,55.062,0.070986,14.46,1
7.2652,7.2651,7.2652,0,51.034,0.071006,14.459,1
7.2654,7.2652,7.2654,0,47.31,0.071026,14.457,1
7.2655,7.2654,7.2656,0,41.04,0.071046,14.456,1
7.2657,7.2656,7.2657,0,0,0.071066,14.455,1
7.2659,7.2657,7.2659,0,0,0.071086,14.454,1
7.266,7.2659,7.2661,0,0,0.071106,14.452,1
7.2662,7.2661,7.2662,0,0,0.071126,14.451,1
7.2664,7.2662,7.2664,0,0,0.071146,14.45,1
7.2665,7.2664,7.2666,0,0,0.071166,14.449,1
7.2667,7.2666,7.2667,0,0,0.071186,14.448,1
7.2669,7.2667,7.2669,0,0,0.071203,14.448,1
7.267,7.2669,7.2671,0,0,0.07122,14.447,1
7.2672,7.2671,7.2672,0,0,0.071237,14.447,1
7.2674,7.2672,7.2674,0,0,0.071254,14.447,1
7.2675,7.2674,7.2676,0,0,0.071271,14.447,1
7.2677,7.2676,7.2677,0,0,0.071289,14.447,1
7.2679,7.2677,7.2679,0,0,0.071306,14.446,1
7.268,7.2679,7.2681,0,0,0.071323,14.446,1
7.2682,7.2681,7.2682,0,0,0.07134,14.446,1
7.2684,7.2682,7.2684,0,0,0.071357,14.446,1
7.2685,7.2684,7.2686,0,0,0.071375,14.445,1
7.2687,7.2686,7.2687,0,0,0.071392,14.445,1
7.2689,7.2687,7.2689,0,0,0.071409,14.445,1
7.269,7.2689,7.2691,0,0,0.071426,14.445,1
7.2692,7.2691,7.2692,0,0,0.071443,14.445,1
7.2694,7.2692,7.2694,0,0,0.07146,14.444,1
7.2695,7.2694,7.2696,0,0,0.071478,14.444,1
7.2697,7.2696,7.2697,0,0,0.071495,14.444,1
7.2699,7.2697,7.2699,0,0,0.071512,14.444,1
7.27,7.2699,7.2701,0,0,0.071529,14.443,1
7.2702,7.2701,7.2702,0,0,0.071546,14.443,1
7.2704,7.2702,7.2704,0,0,0.071563,14.443,1
7.2705,7.2704,7.2706,0,0,0.071581,14.443,1
7.2707,7.2706,7.2707,0,0,0.071598,14.443,1
7.2709,7.2707,7.2709,0,0,0.071615,14.442,1
7.271,7.2709,7.2711,0,0,0.071632,14.442,1
7.2712,7.2711,7.2712,0,0,0.071649,14.442,1
7.2714,7.2712,7.2714,0,0,0.071667,14.442,1
7.2715,7.2714,7.2716,0,0,0.071684,14.442,1
7.2717,7.2716,7.2717,0,0,0.071701,14.441,1
7.2719,7.2717,7.2719,0,0,0.071718,14.441,1
7.272,7.2719,7.2721,0,0,0.071735,14.441,1
7.2722,7.2721,7.2722,0,0,0.071752,14.441,1
7.2724,7.2722,7.2724,0,0,0.07177,14.44,1
7.2725,7.2724,7.2726,0,0,0.071787,14.44,1
7.2727,7.2726,7.2727,0,0,0.071804,14.44,1
7.2729,7.2727,7.2729,0,0,0.071821,14.44,1
7.273,7.2729,7.2731,0,0,0.071838,14.44,1
7.2732,7.2731,7.2732,0,0,0.071855,14.439,1
7.2734,7.2732,7.2734,0,0,0.071873,14.439,1
7.2735,7.2734,7.2736,0,0,0.07189,14.439,1
7.2737,7.2736,7.2737,0,0,0.071907,14.439,1
7.2739,7.2737,7.2739,0,0,0.071924,14.439,1
7.274,7.2739,7.2741,0,0,0.071941,14.438,1
7.2742,7.2741,7.2742,0,0,0.071959,14.438,1
7.2744,7.2742,7.2744,0,0,0.071976,14.438,1
7.2745,7.2744,7.2746,0,0,0.071993,14.438,1
7.2747,7.2746,7.2747,0,0,0.07201,14.437,1
7.2749,7.2747,7.2749,0,0,0.072027,14.437,1
7.275,7.2749,7.2751,0,0,0.072044,14.437,1
7.2752,7.2751,7.2752,0,0,0.072062,14.437,1
7.2754,7.2752,7.2754,0,0,0.072079,14.437,1
7.2755,7.2754,7.2756,0,0,0.072096,14.436,1
7.2757,7.2756,7.2757,0,0,0.072113,14.436,1
7.2759,7.2757,7.2759,0,0,0.07213,14.436,1
7.276,7.2759,7.2761,0,0,0.072147,14.436,1
7.2762,7.2761,7.2762,0,0,0.072165,14.436,1
7.2764,7.2762,7.2764,0,0,0.072182,14.435,1
7.2765,7.2764,7.2766,0,0,0.072199,14.435,1
7.2767,7.2766,7.2767,0,0,0.072216,14.435,1
7.2769,7.2767,7.2769,0,0,0.072233,14.435,1
7.277,7.2769,7.2771,0,0,0.072251,14.434,1
7.2772,7.2771,7.2772,59.47,0,0.072268,14.434,1
7.2774,7.2772,7.2774,75.734,0,0.072285,14.434,1
7.2775,7.2774,7.2776,50.54,0,0.072302,14.434,1
7.2777,7.2776,7.2777,83.942,0,0.072319,14.434,1
7.2779,7.2777,7.2779,71.136,0,0.072336,14.433,1
7.278,7.2779,7.2781,45.942,0,0.072354,14.433,1
7.2782,7.2781,7.2782,77.216,0,0.072371,14.433,1
7.2784,7.2782,7.2784,65.056,0,0.072388,14.433,1
7.2785,7.2784,7.2786,53.77,0,0.072405,14.433,1
7.2787,7.2786,7.2787,70.414,0,0.072422,14.432,1
7.2789,7.2787,7.2789,58.14,0,0.072439,14.432,1
7.279,7.2789,7.2791,55.214,0,0.072457,14.432,1
7.2792,7.2791,7.2792,61.408,0,0.072474,14.432,1
7.2794,7.2792,7.2794,55.86,0,0.072491,14.431,1
7.2795,7.2794,7.2796,58.786,45.714,0.072508,14.431,1
7.2797,7.2796,7.2797,59.318,72.732,0.072525,14.431,1
7.2799,7.2797,7.2799,57.418,62.168,0.072543,14.431,1
7.28,7.2799,7.2801,61.484,73.454,0.07256,14.431,1
7.2802,7.2801,7.2802,56.544,68.438,0.072577,14.43,1
7.2804,7.2802,7.2804,56.886,65.284,0.072594,14.43,1
7.2805,7.2804,7.2806,61.332,85.88,0.072611,14.43,1
7.2807,7.2806,7.2807,56.582,74.062,0.072628,14.43,1
7.2809,7.2807,7.2809,58.14,63.27,0.072646,14.43,1
7.281,7.2809,7.2811,62.358,81.966,0.072663,14.429,1
7.2812,7.2811,7.2812,57.57,73.758,0.07268,14.429,1
7.2814,7.2812,7.2814,58.71,69.996,0.072697,14.429,1
7.2815,7.2814,7.2816,61.522,85.956,0.072714,14.429,1
7.2817,7.2816,7.2817,58.482,80.066,0.072731,14.428,1
7.2819,7.2817,7.2819,58.938,80.636,0.072749,14.428,1
7.282,7.2819,7.2821,60.458,88.16,0.072766,14.428,1
7.2822,7.2821,7.2822,59.128,78.394,0.072783,14.428,1
7.2824,7.2822,7.2824,59.622,78.356,0.0728,14.428,1
7.2825,7.2824,7.2826,62.206,77.862,0.072817,14.427,1
7.2827,7.2826,7.2827,63.118,69.122,0.072834,14.427,1
7.2829,7.2827,7.2829,64.562,72.618,0.072852,14.427,1
7.283,7.2829,7.2831,66.348,70.946,0.072869,14.427,1
7.2832,7.2831,7.2832,66.348,68.932,0.072886,14.426,1
7.2834,7.2832,7.2834,65.436,76.57,0.072902,14.426,1
7.2835,7.2834,7.2836,61.104,76.494,0.072917,14.426,1
7.2837,7.2836,7.2837,57.798,76.342,0.072931,14.426,1
7.2839,7.2837,7.2839,54.15,79.154,0.072946,14.426,1
7.284,7.2839,7.2841,49.248,74.822,0.07296,14.426,1
7.2842,7.2841,7.2842,45.258,73.568,0.072974,14.426,1
7.2844,7.2842,7.2844,40.28,71.744,0.072989,14.426,1
7.2845,7.2844,7.2846,0,69.198,0.073003,14.426,1
7.2847,7.2846,7.2847,0,70.338,0.073018,14.426,1
7.2849,7.2847,7.2849,0,67.336,0.073032,14.426,1
7.285,7.2849,7.2851,0,64.144,0.073046,14.426,1
7.2852,7.2851,7.2852,0,62.738,0.073061,14.426,1
7.2854,7.2852,7.2854,0,60.23,0.073075,14.426,1
7.2855,7.2854,7.2856,0,57.418,0.073089,14.426,1
7.2857,7.2856,7.2857,0,55.708,0.073104,14.426,1
7.2859,7.2857,7.2859,0,52.478,0.073118,14.426,1
7.286,7.2859,7.2861,0,46.664,0.073133,14.426,1
7.2862,7.2861,7.2862,0,40.926,0.073147,14.426,1
7.2864,7.2862,7.2864,0,0,0.073161,14.426,1
7.2865,7.2864,7.2866,0,0,0.073176,14.426,1
7.2867,7.2866,7.2867,0,0,0.07319,14.426,1
7.2869,7.2867,7.2869,0,0,0.073205,14.426,1
7.287,7.2869,7.2871,0,0,0.073219,14.426,1
7.2872,7.2871,7.2872,0,0,0.073233,14.426,1
7.2874,7.2872,7.2874,0,0,0.073248,14.426,1
7.2875,7.2874,7.2876,0,0,0.073262,14.426,1
7.2877,7.2876,7.2877,0,0,0.073276,14.426,1
7.2879,7.2877,7.2879,0,0,0.073291,14.426,1
7.288,7.2879,7.2881,0,0,0.073305,14.426,1
7.2882,7.2881,7.2882,0,0,0.07332,14.426,1
7.2884,7.2882,7.2884,0,0,0.073334,14.426,1
7.2885,7.2884,7.2886,0,0,0.073348,14.426,1
7.2887,7.2886,7.2887,0,0,0.073363,14.426,1
7.2889,7.2887,7.2889,0,0,0.073377,14.426,1
7.289,7.2889,7.2891,0,0,0.073392,14.426,1
7.2892,7.2891,7.2892,0,0,0.073406,14.426,1
7.2894,7.2892,7.2894,0,0,0.07342,14.426,1
7.2895,7.2894,7.2896,0,0,0.073435,14.426,1
7.2897,7.2896,7.2897,0,0,0.073449,14.426,1
7.2899,7.2897,7.2899,0,0,0.073464,14.426,1
7.29,7.2899,7.2901,0,0,0.073478,14.426,1
7.2902,7.2901,7.2902,0,0,0.073492,14.426,1
7.2904,7.2902,7.2904,0,0,0.073507,14.426,1
7.2905,7.2904,7.2906,0,0,0.073521,14.426,1
7.2907,7.2906,7.2907,0,0,0.073535,14.426,1
7.2909,7.2907,7.2909,0,0,0.07355,14.426,1
7.291,7.2909,7.2911,0,0,0.073564,14.426,1
7.2912,7.2911,7.2912,0,0,0.073579,14.426,1
7.2914,7.2912,7.2914,0,0,0.073593,14.426,1
7.2915,7.2914,7.2916,0,0,0.073607,14.426,1
7.2917,7.2916,7.2917,0,0,0.073622,14.426,1
7.2919,7.2917,7.2919,0,0,0.073636,14.426,1
7.292,7.2919,7.2921,0,0,0.073651,14.426,1
7.2922,7.2921,7.2922,0,0,0.073665,14.426,1
7.2924,7.2922,7.2924,0,0,0.073679,14.426,1
7.2925,7.2924,7.2926,0,0,0.073694,14.426,1
7.2927,7.2926,7.2927,0,0,0.073708,14.426,1
7.2929,7.2927,7.2929,0,0,0.073722,14.426,1
7.293,7.2929,7.2931,0,0,0.073737,14.426,1
7.2932,7.2931,7.2932,0,0,0.073751,14.426,1
7.2934,7.2932,7.2934,0,0,0.073766,14.426,1
7.2935,7.2934,7.2936,0,0,0.07378,14.426,1
7.2937,7.2936,7.2937,0,0,0.073794,14.426,1
7.2939,7.2937,7.2939,0,0,0.073809,14.426,1
7.294,7.2939,7.2941,0,0,0.073823,14.426,1
7.2942,7.2941,7.2942,0,0,0.073838,14.426,1
7.2944,7.2942,7.2944,0,0,0.073852,14.426,1
7.2945,7.2944,7.2946,0,0,0.073866,14.426,1
7.2947,7.2946,7.2947,0,0,0.073881,14.426,1
7.2949,7.2947,7.2949,0,0,0.073895,14.426,1
7.295,7.2949,7.2951,0,0,0.07391,14.426,1
7.2952,7.2951,7.2952,0,0,0.073924,14.426,1
7.2954,7.2952,7.2954,0,0,0.073938,14.426,1
7.2955,7.2954,7.2956,0,0,0.073953,14.426,1
7.2957,7.2956,7.2957,0,0,0.073967,14.426,1
7.2959,7.2957,7.2959,0,0,0.073981,14.426,1
7.296,7.2959,7.2961,0,0,0.073996,14.426,1
7.2962,7.2961,7.2962,0,0,0.07401,14.426,1
7.2964,7.2962,7.2964,0,0,0.074025,14.426,1
7.2965,7.2964,7.2966,0,0,0.074039,14.426,1
7.2967,7.2966,7.2967,0,0,0.074053,14.426,1
7.2969,7.2967,7.2969,0,0,0.074068,14.426,1
7.297,7.2969,7.2971,0,0,0.074082,14.426,1
7.2972,7.2971,7.2972,0,0,0.074097,14.426,1
7.2974,7.2972,7.2974,0,0,0.074111,14.426,1
7.2975,7.2974,7.2976,0,0,0.074125,14.426,1
7.2977,7.2976,7.2977,0,0,0.07414,14.426,1
7.2979,7.2977,7.2979,0,0,0.074154,14.426,1
7.298,7.2979,7.2981,0,0,0.074168,14.426,1
7.2982,7.2981,7.2982,0,0,0.074183,14.426,1
7.2984,7.2982,7.2984,0,0,0.074197,14.426,1
7.2985,7.2984,7.2986,0,0,0.074212,14.426,1
7.2987,7.2986,7.2987,0,0,0.074226,14.426,1
7.2989,7.2987,7.2989,0,0,0.07424,14.426,1
7.299,7.2989,7.2991,0,0,0.074255,14.426,1
7.2992,7.2991,7.2992,0,0,0.074269,14.426,1
7.2994,7.2992,7.2994,0,0,0.074284,14.426,1
7.2995,7.2994,7.2996,0,0,0.074298,14.426,1
7.2997,7.2996,7.2997,48.982,0,0.074312,14.426,1
7.2999,7.2997,7.2999,0,0,0.074327,14.426,1
7.3,7.2999,7.3001,0,0,0.07434,14.426,1
7.3002,7.3001,7.3002,46.284,0,0.074352,14.427,1
7.3004,7.3002,7.3004,0,0,0.074364,14.427,1
7.3005,7.3004,7.3006,0,0,0.074376,14.427,1
7.3007,7.3006,7.3007,44.384,0,0.074388,14.427,1
7.3009,7.3007,7.3009,0,0,0.074399,14.427,1
7.301,7.3009,7.3011,0,0,0.074411,14.428,1
7.3012,7.3011,7.3012,44.004,0,0.074423,14.428,1
7.3014,7.3012,7.3014,0,0,0.074435,14.428,1
7.3015,7.3014,7.3016,47.006,0,0.074447,14.428,1
7.3017,7.3016,7.3017,47.804,93.062,0.074458,14.429,1
7.3019,7.3017,7.3019,0,107.62,0.07447,14.429,1
7.302,7.3019,7.3021,51.528,89.832,0.074482,14.429,1
7.3022,7.3021,7.3022,48.108,118.75,0.074494,14.429,1
7.3024,7.3022,7.3024,44.422,96.406,0.074506,14.429,1
7.3025,7.3024,7.3026,55.974,94.164,0.074517,14.43,1
7.3027,7.3026,7.3027,51.604,128.9,0.074529,14.43,1
7.3029,7.3027,7.3029,50.996,103.89,0.074541,14.43,1
7.303,7.3029,7.3031,58.254,99.218,0.074553,14.43,1
7.3032,7.3031,7.3032,55.328,120.92,0.074565,14.43,1
7.3034,7.3032,7.3034,58.976,101.57,0.074576,14.431,1
7.3035,7.3034,7.3036,63.308,108.3,0.074588,14.431,1
7.3037,7.3036,7.3037,62.016,118.03,0.0746,14.431,1
7.3039,7.3037,7.3039,64.258,107.69,0.074612,14.431,1
7.304,7.3039,7.3041,65.094,115.03,0.074624,14.432,1
7.3042,7.3041,7.3042,64.486,113.16,0.074635,14.432,1
7.3044,7.3042,7.3044,66.082,107.84,0.074647,14.432,1
7.3045,7.3044,7.3046,65.588,112.33,0.074659,14.432,1
7.3047,7.3046,7.3047,64.942,105.83,0.074671,14.432,1
7.3049,7.3047,7.3049,66.006,104.65,0.074683,14.433,1
7.305,7.3049,7.3051,67.108,109.55,0.074694,14.433,1
7.3052,7.3051,7.3052,66.956,104.73,0.074706,14.433,1
7.3054,7.3052,7.3054,67.374,104.84,0.074718,14.433,1
7.3055,7.3054,7.3056,67.412,106.06,0.07473,14.433,1
7.3057,7.3056,7.3057,66.804,99.94,0.074742,14.434,1
7.3059,7.3057,7.3059,65.588,97.394,0.074753,14.434,1
7.306,7.3059,7.3061,60.99,93.67,0.074765,14.434,1
7.3062,7.3061,7.3062,54.53,87.02,0.074777,14.434,1
7.3064,7.3062,7.3064,48.374,83.79,0.074789,14.435,1
7.3065,7.3064,7.3066,43.776,79.648,0.074801,14.435,1
7.3067,7.3066,7.3067,0,75.544,0.074813,14.435,1
7.3069,7.3067,7.3069,0,72.808,0.074824,14.435,1
7.307,7.3069,7.3071,0,68.4,0.074836,14.435,1
7.3072,7.3071,7.3072,0,65.284,0.074848,14.436,1
7.3074,7.3072,7.3074,0,65.55,0.07486,14.436,1
7.3075,7.3074,7.3076,0,61.826,0.074872,14.436,1
7.3077,7.3076,7.3077,0,58.672,0.074883,14.436,1
7.3079,7.3077,7.3079,0,55.556,0.074895,14.437,1
7.308,7.3079,7.3081,0,50.084,0.074907,14.437,1
7.3082,7.3081,7.3082,0,45.752,0.074919,14.437,1
7.3084,7.3082,7.3084,0,41.192,0.074931,14.437,1
7.3085,7.3084,7.3086,0,0,0.074942,14.437,1
7.3087,7.3086,7.3087,0,0,0.074954,14.438,1
7.3089,7.3087,7.3089,0,0,0.074966,14.438,1
7.309,7.3089,7.3091,0,0,0.074978,14.438,1
7.3092,7.3091,7.3092,0,0,0.07499,14.438,1
7.3094,7.3092,7.3094,0,0,0.075001,14.438,1
7.3095,7.3094,7.3096,0,0,0.075013,14.439,1
7.3097,7.3096,7.3097,0,0,0.075025,14.439,1
7.3099,7.3097,7.3099,0,0,0.075037,14.439,1
7.31,7.3099,7.3101,0,0,0.075049,14.439,1
7.3102,7.3101,7.3102,0,0,0.07506,14.44,1
7.3104,7.3102,7.3104,0,0,0.075072,14.44,1
7.3105,7.3104,7.3106,0,0,0.075084,14.44,1
7.3107,7.3106,7.3107,0,0,0.075096,14.44,1
7.3109,7.3107,7.3109,0,0,0.075108,14.44,1
7.311,7.3109,7.3111,0,0,0.075119,14.441,1
7.3112,7.3111,7.3112,0,0,0.075131,14.441,1
7.3114,7.3112,7.3114,0,0,0.075143,14.441,1
7.3115,7.3114,7.3116,0,0,0.075155,14.441,1
7.3117,7.3116,7.3117,0,0,0.075167,14.441,1
7.3119,7.3117,7.3119,0,0,0.075178,14.442,1
7.312,7.3119,7.3121,0,0,0.07519,14.442,1
7.3122,7.3121,7.3122,0,0,0.075202,14.442,1
7.3124,7.3122,7.3124,0,0,0.075214,14.442,1
7.3125,7.3124,7.3126,0,0,0.075226,14.443,1
7.3127,7.3126,7.3127,0,0,0.075237,14.443,1
7.3129,7.3127,7.3129,0,0,0.075249,14.443,1
7.313,7.3129,7.3131,0,0,0.075261,14.443,1
7.3132,7.3131,7.3132,0,0,0.075273,14.443,1
7.3134,7.3132,7.3134,0,0,0.075285,14.444,1
7.3135,7.3134,7.3136,0,0,0.075296,14.444,1
7.3137,7.3136,7.3137,0,0,0.075308,14.444,1
7.3139,7.3137,7.3139,0,0,0.07532,14.444,1
7.314,7.3139,7.3141,0,0,0.075332,14.444,1
7.3142,7.3141,7.3142,0,0,0.075344,14.445,1
7.3144,7.3142,7.3144,0,0,0.075355,14.445,1
7.3145,7.3144,7.3146,0,0,0.075367,14.445,1
7.3147,7.3146,7.3147,0,0,0.075379,14.445,1
7.3149,7.3147,7.3149,0,0,0.075391,14.446,1
7.315,7.3149,7.3151,0,0,0.075403,14.446,1
7.3152,7.3151,7.3152,0,0,0.075414,14.446,1
7.3154,7.3152,7.3154,0,0,0.075426,14.446,1
7.3155,7.3154,7.3156,0,0,0.075438,14.446,1
7.3157,7.3156,7.3157,0,0,0.07545,14.447,1
7.3159,7.3157,7.3159,0,0,0.075462,14.447,1
7.316,7.3159,7.3161,0,0,0.075473,14.447,1
7.3162,7.3161,7.3162,0,0,0.075485,14.447,1
7.3164,7.3162,7.3164,0,0,0.075497,14.447,1
7.3165,7.3164,7.3166,0,0,0.075509,14.448,1
7.3167,7.3166,7.3167,0,0,0.07552,14.448,1
7.3169,7.3167,7.3169,0,0,0.075529,14.448,1
7.317,7.3169,7.3171,0,0,0.075538,14.448,1
7.3172,7.3171,7.3172,0,0,0.075548,14.448,1
7.3174,7.3172,7.3174,0,0,0.075557,14.449,1
7.3175,7.3174,7.3176,0,0,0.075566,14.449,1
7.3177,7.3176,7.3177,0,0,0.075575,14.449,1
7.3179,7.3177,7.3179,0,0,0.075584,14.449,1
7.318,7.3179,7.3181,0,0,0.075593,14.449,1
7.3182,7.3181,7.3182,0,0,0.075603,14.45,1
7.3184,7.3182,7.3184,0,0,0.075612,14.45,1
7.3185,7.3184,7.3186,0,0,0.075621,14.45,1
7.3187,7.3186,7.3187,0,0,0.07563,14.45,1
7.3189,7.3187,7.3189,0,0,0.075639,14.45,1
7.319,7.3189,7.3191,0,0,0.075649,14.45,1
7.3192,7.3191,7.3192,0,0,0.075658,14.451,1
7.3194,7.3192,7.3194,0,0,0.075667,14.451,1
7.3195,7.3194,7.3196,0,0,0.075676,14.451,1
7.3197,7.3196,7.3197,0,0,0.075685,14.451,1
7.3199,7.3197,7.3199,0,0,0.075695,14.451,1
7.32,7.3199,7.3201,0,0,0.075704,14.451,1
7.3202,7.3201,7.3202,0,0,0.075713,14.452,1
7.3204,7.3202,7.3204,0,0,0.075722,14.452,1
7.3205,7.3204,7.3206,0,0,0.075731,14.452,1
7.3207,7.3206,7.3207,0,0,0.075741,14.452,1
7.3209,7.3207,7.3209,0,0,0.07575,14.452,1
7.321,7.3209,7.3211,0,0,0.075759,14.453,1
7.3212,7.3211,7.3212,0,0,0.075768,14.453,1
7.3214,7.3212,7.3214,0,0,0.075777,14.453,1
7.3215,7.3214,7.3216,0,0,0.075787,14.453,1
7.3217,7.3216,7.3217,0,0,0.075796,14.453,1
7.3219,7.3217,7.3219,0,0,0.075805,14.453,1
7.322,7.3219,7.3221,0,0,0.075814,14.454,1
7.3222,7.3221,7.3222,0,0,0.075823,14.454,1
7.3224,7.3222,7.3224,0,0,0.075833,14.454,1
7.3225,7.3224,7.3226,0,0,0.075842,14.454,1
7.3227,7.3226,7.3227,0,0,0.075851,14.454,1
7.3229,7.3227,7.3229,0,0,0.07586,14.455,1
7.323,7.3229,7.3231,0,0,0.075869,14.455,1
7.3232,7.3231,7.3232,0,0,0.075879,14.455,1
7.3234,7.3232,7.3234,0,0,0.075888,14.455,1
7.3235,7.3234,7.3236,0,0,0.075897,14.455,1
7.3237,7.3236,7.3237,0,0,0.075906,14.455,1
7.3239,7.3237,7.3239,0,44.498,0.075915,14.456,1
7.324,7.3239,7.3241,0,55.898,0.075925,14.456,1
7.3242,7.3241,7.3242,0,62.814,0.075934,14.456,1
7.3244,7.3242,7.3244,0,76.266,0.075943,14.456,1
7.3245,7.3244,7.3246,0,73.948,0.075952,14.456,1
7.3247,7.3246,7.3247,0,69.958,0.075961,14.457,1
7.3249,7.3247,7.3249,0,92.188,0.075971,14.457,1
7.325,7.3249,7.3251,0,95.912,0.07598,14.457,1
7.3252,7.3251,7.3252,0,85.88,0.075989,14.457,1
7.3254,7.3252,7.3254,0,106.25,0.075998,14.457,1
7.3255,7.3254,7.3256,0,105.26,0.076007,14.457,1
7.3257,7.3256,7.3257,0,96.596,0.076017,14.458,1
7.3259,7.3257,7.3259,0,114.42,0.076026,14.458,1
7.326,7.3259,7.3261,43.206,111,0.076035,14.458,1
7.3262,7.3261,7.3262,43.434,105.87,0.076044,14.458,1
7.3264,7.3262,7.3264,44.194,115.25,0.076053,14.458,1
7.3265,7.3264,7.3266,50.73,106.02,0.076063,14.458,1
7.3267,7.3266,7.3267,50.54,104.58,0.076072,14.459,1
7.3269,7.3267,7.3269,50.73,111.11,0.076081,14.459,1
7.327,7.3269,7.3271,52.022,108.07,0.07609,14.459,1
7.3272,7.3271,7.3272,49.628,112.56,0.076099,14.459,1
7.3274,7.3272,7.3274,49.248,118.29,0.076109,14.459,1
7.3275,7.3274,7.3276,48.868,118.56,0.076118,14.46,1
7.3277,7.3276,7.3277,45.79,120.99,0.076127,14.46,1
7.3279,7.3277,7.3279,44.118,120.5,0.076136,14.46,1
7.328,7.3279,7.3281,43.092,115.98,0.076145,14.46,1
7.3282,7.3281,7.3282,40.28,113.58,0.076155,14.46,1
7.3284,7.3282,7.3284,0,107.27,0.076164,14.46,1
7.3285,7.3284,7.3286,0,98.99,0.076173,14.461,1
7.3287,7.3286,7.3287,0,94.848,0.076182,14.461,1
7.3289,7.3287,7.3289,0,89.224,0.076191,14.461,1
7.329,7.3289,7.3291,0,85.652,0.076201,14.461,1
7.3292,7.3291,7.3292,0,82.08,0.07621,14.461,1
7.3294,7.3292,7.3294,0,75.126,0.076219,14.462,1
7.3295,7.3294,7.3296,0,72.58,0.076228,14.462,1
7.3297,7.3296,7.3297,0,70.3,0.076237,14.462,1
7.3299,7.3297,7.3299,0,66.538,0.076247,14.462,1
7.33,7.3299,7.3301,0,63.916,0.076256,14.462,1
7.3302,7.3301,7.3302,0,59.888,0.076265,14.462,1
7.3304,7.3302,7.3304,0,54.492,0.076274,14.463,1
7.3305,7.3304,7.3306,0,49.134,0.076283,14.463,1
7.3307,7.3306,7.3307,0,41.724,0.076292,14.463,1
7.3309,7.3307,7.3309,0,0,0.076302,14.463,1
7.331,7.3309,7.3311,0,0,0.076311,14.463,1
7.3312,7.3311,7.3312,0,0,0.07632,14.463,1
7.3314,7.3312,7.3314,0,0,0.076329,14.464,1
7.3315,7.3314,7.3316,0,0,0.076338,14.464,1
